factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
price_pos_24h,2025-09,10,0.16518176004115714,0.0033376410975005655,0.1532958974877916,0.1532958974877916,-0.05425936781034002
price_pos_24h,2025-10,10,0.015584721121554956,-0.0050914412379330365,0.0022354661800858544,0.0022354661800858544,-0.17808122781507396
price_pos_24h,2025-11,10,0.007931832002462391,-0.24033997900285942,0.31188175356748005,0.31188175356748005,0.08544320589611965
price_pos_24h,2025-12,10,-0.0232524023164975,-0.052524578070817896,0.022608453317336963,0.022608453317336963,-0.16367263590238879
price_pos_24h,2026-01,10,-0.0023116063241293006,-0.11992344638609753,0.12291893683974409,0.12291893683974409,-0.08071674104835624
price_pos_24h,2026-02,10,0.09716435916301869,-0.14873227297155778,0.277573753880358,0.277573753880358,0.06909621264712107
price_pos_24h,2026-03,10,0.056758159586309365,-0.06298655205038606,0.12218261921243623,0.12218261921243623,-0.08188463233007737
price_pos_24h,2026-04,10,0.48422079789801775,0.2502473124412963,0.17588930775566092,0.17588930775566092,-0.03797423814180512
price_pos_24h,2026-05,10,0.08525744263642454,0.13497299491171555,-0.049219981321301676,-0.049219981321301676,-0.2201068883976225
price_pos_24h,2026-06,10,-0.045332949879776985,-0.12756511167221607,0.0873850405700547,0.0873850405700547,0.009388151922199661
price_pos_24h,2024-06,20,-0.1428594837089796,-0.25764055253662677,0.14896897547300636,0.14896897547300636,-0.20649795894204692
price_pos_24h,2024-07,20,-0.022429213933098713,-0.058476632071316814,0.03314739230388142,0.03314739230388142,-0.32234893303599454
price_pos_24h,2024-08,20,-0.21389247619969343,-0.12054904283745016,-0.1161459379507368,-0.1161459379507368,-0.42632667724459283
price_pos_24h,2024-09,20,0.12809027804012163,0.2063720191152294,-0.06740104487709486,-0.06740104487709486,-0.38662085433955384
price_pos_24h,2024-10,20,-0.03805867518409478,0.08392783058053843,-0.11791012106966814,-0.11791012106966814,-0.4249456414528374
price_pos_24h,2024-11,20,0.8484545698010189,0.5592872874507964,0.1745484506090471,0.1745484506090471,-0.22037120129030396
price_pos_24h,2024-12,20,-0.22200112325742571,-0.01693268128524339,-0.21903307789303073,-0.21903307789303073,-0.493359650102968
price_pos_24h,2025-01,20,-0.22504122075688104,-0.31050753388354113,0.09406218766642116,0.09406218766642116,-0.2904291716377827
price_pos_24h,2025-02,20,-0.14832106999698158,-0.3215183826832797,0.23974623935760397,0.23974623935760397,-0.15728689746436886
price_pos_24h,2025-03,20,-0.294604074380288,-0.16388731225723452,-0.16604988321734515,-0.16604988321734515,-0.45520794138664056
price_pos_24h,2025-04,20,0.10396619912348992,0.2596402210821662,-0.13319489936581264,-0.13319489936581264,-0.42135374467582887
price_pos_24h,2025-05,20,0.04770659949573042,-0.005548937685604938,0.0449732379114367,0.0449732379114367,-0.3193988310707756
price_pos_24h,2025-06,20,-0.1752908700194694,-0.08718881216531815,-0.10171927132343295,-0.10171927132343295,-0.40107723426505204
price_pos_24h,2025-07,20,0.12339469753988652,0.11112998103699012,0.0031019119476409784,0.0031019119476409784,-0.3506423604833562
price_pos_24h,2025-08,20,0.18347727290577565,0.0638726240476768,0.1074770153860427,0.1074770153860427,-0.2736844298718839
price_pos_24h,2025-09,20,0.16518176004115714,0.0033376410975005655,0.1532958974877916,0.1532958974877916,-0.22450888605709196
price_pos_24h,2025-10,20,0.015584721121554956,-0.0050914412379330365,0.0022354661800858544,0.0022354661800858544,-0.32599662044356137
price_pos_24h,2025-11,20,0.007931832002462391,-0.24033997900285942,0.31188175356748005,0.31188175356748005,-0.10195994436970413
price_pos_24h,2025-12,20,-0.0232524023164975,-0.052524578070817896,0.022608453317336963,0.022608453317336963,-0.3160608380353215
price_pos_24h,2026-01,20,-0.0023116063241293006,-0.11992344638609753,0.12291893683974409,0.12291893683974409,-0.24746864059186024
price_pos_24h,2026-02,20,0.09716435916301869,-0.14873227297155778,0.277573753880358,0.277573753880358,-0.10540825047215452
price_pos_24h,2026-03,20,0.056758159586309365,-0.06298655205038606,0.12218261921243623,0.12218261921243623,-0.24888600570153852
price_pos_24h,2026-04,20,0.48422079789801775,0.2502473124412963,0.17588930775566092,0.17588930775566092,-0.21298828900035693
price_pos_24h,2026-05,20,0.08525744263642454,0.13497299491171555,-0.049219981321301676,-0.049219981321301676,-0.36031602496993764
price_pos_24h,2026-06,20,-0.045332949879776985,-0.12756511167221607,0.0873850405700547,0.0873850405700547,-0.06303413131768032
price_pos_72h,2024-06,0,-0.15027717235342242,-0.2999025486984018,0.20339945763517964,0.20339945763517964,0.20339945763517964
price_pos_72h,2024-07,0,-0.09864547770802201,-0.04340740310967328,-0.06708822467970088,-0.06708822467970088,-0.06708822467970088
price_pos_72h,2024-08,0,-0.2736730742528808,-0.18030168849538464,-0.12797742473577944,-0.12797742473577944,-0.12797742473577944
price_pos_72h,2024-09,0,0.2202131698397467,0.18967208512928013,0.024194044701718598,0.024194044701718598,0.024194044701718598
price_pos_72h,2024-10,0,-0.08725482407980156,0.08408244453017422,-0.16322686893854343,-0.16322686893854343,-0.16322686893854343
price_pos_72h,2024-11,0,0.8250717344096554,0.4143372275194406,0.2786031281993637,0.2786031281993637,0.2786031281993637
price_pos_72h,2024-12,0,-0.21603569713511606,-0.05032938854028113,-0.18742840100286162,-0.18742840100286162,-0.18742840100286162
price_pos_72h,2025-01,0,-0.08434950560096666,-0.3501030559238316,0.36502298937336164,0.36502298937336164,0.36502298937336164
price_pos_72h,2025-02,0,-0.16844566803415695,-0.3448547602378047,0.23877246172964428,0.23877246172964428,0.23877246172964428
price_pos_72h,2025-03,0,-0.2995751436454839,-0.22796483188354488,-0.10301243228628754,-0.10301243228628754,-0.10301243228628754
price_pos_72h,2025-04,0,0.01960291090599431,0.22056640363799196,-0.17609290438983627,-0.17609290438983627,-0.17609290438983627
price_pos_72h,2025-05,0,-0.003400883457272519,-0.02101833518088858,0.010529046104043038,0.010529046104043038,0.010529046104043038
price_pos_72h,2025-06,0,-0.2153169334225271,-0.05244207176634508,-0.17717960316023662,-0.17717960316023662,-0.17717960316023662
price_pos_72h,2025-07,0,0.17247290561828899,0.07585751144491715,0.08374931295889909,0.08374931295889909,0.08374931295889909
price_pos_72h,2025-08,0,0.07991500015747266,0.03238031902446159,0.04127668300402254,0.04127668300402254,0.04127668300402254
price_pos_72h,2025-09,0,0.17398490816922196,-0.0329972903916248,0.20541253703301465,0.20541253703301465,0.20541253703301465
price_pos_72h,2025-10,0,-0.043745089953193705,-0.009761918889075294,-0.056880425019498415,-0.056880425019498415,-0.056880425019498415
price_pos_72h,2025-11,0,-0.0731397956142299,-0.16350546420239587,0.09513854723124515,0.09513854723124515,0.09513854723124515
price_pos_72h,2025-12,0,-0.09742894792119738,0.001054725902257081,-0.10832887593778151,-0.10832887593778151,-0.10832887593778151
price_pos_72h,2026-01,0,0.09894757399885568,-0.15973242667461884,0.29528993424122163,0.29528993424122163,0.29528993424122163
price_pos_72h,2026-02,0,0.06286243947407844,-0.13143736118383265,0.21098084778563586,0.21098084778563586,0.21098084778563586
price_pos_72h,2026-03,0,0.08330854764854023,-0.05112007602474744,0.13754347966569913,0.13754347966569913,0.13754347966569913
price_pos_72h,2026-04,0,0.5783458118138964,0.2395202177473268,0.2630979986751383,0.2630979986751383,0.2630979986751383
price_pos_72h,2026-05,0,0.16057045010879123,-0.003527231934227326,0.15761589211090965,0.15761589211090965,0.15761589211090965
price_pos_72h,2026-06,0,-0.0805042443851205,-0.11943388214749762,0.036129495528575806,0.036129495528575806,0.036129495528575806
price_pos_72h,2024-06,2,-0.15027717235342242,-0.2999025486984018,0.20339945763517964,0.20339945763517964,0.18064590479842457
price_pos_72h,2024-07,2,-0.09864547770802201,-0.04340740310967328,-0.06708822467970088,-0.06708822467970088,-0.09187001889016555
price_pos_72h,2024-08,2,-0.2736730742528808,-0.18030168849538464,-0.12797742473577944,-0.12797742473577944,-0.15229144508404735
price_pos_72h,2024-09,2,0.2202131698397467,0.18967208512928013,0.024194044701718598,0.024194044701718598,-0.0015233627293498309
price_pos_72h,2024-10,2,-0.08725482407980156,0.08408244453017422,-0.16322686893854343,-0.16322686893854343,-0.18567455109086295
price_pos_72h,2024-11,2,0.8250717344096554,0.4143372275194406,0.2786031281993637,0.2786031281993637,0.24341276768709408
price_pos_72h,2024-12,2,-0.21603569713511606,-0.05032938854028113,-0.18742840100286162,-0.18742840100286162,-0.20866290127553588
price_pos_72h,2025-01,2,-0.08434950560096666,-0.3501030559238316,0.36502298937336164,0.36502298937336164,0.3283563374565661
price_pos_72h,2025-02,2,-0.16844566803415695,-0.3448547602378047,0.23877246172964428,0.23877246172964428,0.21076103819579983
price_pos_72h,2025-03,2,-0.2995751436454839,-0.22796483188354488,-0.10301243228628754,-0.10301243228628754,-0.12695363949039906
price_pos_72h,2025-04,2,0.01960291090599431,0.22056640363799196,-0.17609290438983627,-0.17609290438983627,-0.1969819314726533
price_pos_72h,2025-05,2,-0.003400883457272519,-0.02101833518088858,0.010529046104043038,0.010529046104043038,-0.017988828794343492
price_pos_72h,2025-06,2,-0.2153169334225271,-0.05244207176634508,-0.17717960316023662,-0.17717960316023662,-0.19819013876588865
price_pos_72h,2025-07,2,0.17247290561828899,0.07585751144491715,0.08374931295889909,0.08374931295889909,0.05518808208269799
price_pos_72h,2025-08,2,0.07991500015747266,0.03238031902446159,0.04127668300402254,0.04127668300402254,0.014306478305405212
price_pos_72h,2025-09,2,0.17398490816922196,-0.0329972903916248,0.20541253703301465,0.20541253703301465,0.17778533159684495
price_pos_72h,2025-10,2,-0.043745089953193705,-0.009761918889075294,-0.056880425019498415,-0.056880425019498415,-0.08014749541382304
price_pos_72h,2025-11,2,-0.0731397956142299,-0.16350546420239587,0.09513854723124515,0.09513854723124515,0.07050816361075385
price_pos_72h,2025-12,2,-0.09742894792119738,0.001054725902257081,-0.10832887593778151,-0.10832887593778151,-0.1300381555136778
price_pos_72h,2026-01,2,0.09894757399885568,-0.15973242667461884,0.29528993424122163,0.29528993424122163,0.26470708625527095
price_pos_72h,2026-02,2,0.06286243947407844,-0.13143736118383265,0.21098084778563586,0.21098084778563586,0.18466223080613986
price_pos_72h,2026-03,2,0.08330854764854023,-0.05112007602474744,0.13754347966569913,0.13754347966569913,0.1101490417520965
price_pos_72h,2026-04,2,0.5783458118138964,0.2395202177473268,0.2630979986751383,0.2630979986751383,0.23320381686743685
price_pos_72h,2026-05,2,0.16057045010879123,-0.003527231934227326,0.15761589211090965,0.15761589211090965,0.13023370650754518
price_pos_72h,2026-06,2,-0.0805042443851205,-0.11943388214749762,0.036129495528575806,0.036129495528575806,0.02610774160230811
price_pos_72h,2024-06,5,-0.15027717235342242,-0.2999025486984018,0.20339945763517964,0.20339945763517964,0.14731811777854653
price_pos_72h,2024-07,5,-0.09864547770802201,-0.04340740310967328,-0.06708822467970088,-0.06708822467970088,-0.127815955742423
price_pos_72h,2024-08,5,-0.2736730742528808,-0.18030168849538464,-0.12797742473577944,-0.12797742473577944,-0.187499516851372
price_pos_72h,2024-09,5,0.2202131698397467,0.18967208512928013,0.024194044701718598,0.024194044701718598,-0.038895781288626474
price_pos_72h,2024-10,5,-0.08725482407980156,0.08408244453017422,-0.16322686893854343,-0.16322686893854343,-0.21822387291826306
price_pos_72h,2024-11,5,0.8250717344096554,0.4143372275194406,0.2786031281993637,0.2786031281993637,0.1924318913509313
price_pos_72h,2024-12,5,-0.21603569713511606,-0.05032938854028113,-0.18742840100286162,-0.18742840100286162,-0.23948047103335246
price_pos_72h,2025-01,5,-0.08434950560096666,-0.3501030559238316,0.36502298937336164,0.36502298937336164,0.2751915420357429
price_pos_72h,2025-02,5,-0.16844566803415695,-0.3448547602378047,0.23877246172964428,0.23877246172964428,0.16992467244183085
price_pos_72h,2025-03,5,-0.2995751436454839,-0.22796483188354488,-0.10301243228628754,-0.10301243228628754,-0.16167460153400626
price_pos_72h,2025-04,5,0.01960291090599431,0.22056640363799196,-0.17609290438983627,-0.17609290438983627,-0.2273282641121256
price_pos_72h,2025-05,5,-0.003400883457272519,-0.02101833518088858,0.010529046104043038,0.010529046104043038,-0.05926610168409463
price_pos_72h,2025-06,5,-0.2153169334225271,-0.05244207176634508,-0.17717960316023662,-0.17717960316023662,-0.2287059920512201
price_pos_72h,2025-07,5,0.17247290561828899,0.07585751144491715,0.08374931295889909,0.08374931295889909,0.01374915664585985
price_pos_72h,2025-08,5,0.07991500015747266,0.03238031902446159,0.04127668300402254,0.04127668300402254,-0.024846794066359368
price_pos_72h,2025-09,5,0.17398490816922196,-0.0329972903916248,0.20541253703301465,0.20541253703301465,0.13752525030645946
price_pos_72h,2025-10,5,-0.043745089953193705,-0.009761918889075294,-0.056880425019498415,-0.056880425019498415,-0.11397803170019005
price_pos_72h,2025-11,5,-0.0731397956142299,-0.16350546420239587,0.09513854723124515,0.09513854723124515,0.03459565492623051
price_pos_72h,2025-12,5,-0.09742894792119738,0.001054725902257081,-0.10832887593778151,-0.10832887593778151,-0.16161659204257728
price_pos_72h,2026-01,5,0.09894757399885568,-0.15973242667461884,0.29528993424122163,0.29528993424122163,0.2201792928642503
price_pos_72h,2026-02,5,0.06286243947407844,-0.13143736118383265,0.21098084778563586,0.21098084778563586,0.14625098943595094
price_pos_72h,2026-03,5,0.08330854764854023,-0.05112007602474744,0.13754347966569913,0.13754347966569913,0.07028754175733787
price_pos_72h,2026-04,5,0.5783458118138964,0.2395202177473268,0.2630979986751383,0.2630979986751383,0.189681898096544
price_pos_72h,2026-05,5,0.16057045010879123,-0.003527231934227326,0.15761589211090965,0.15761589211090965,0.09036824568613389
price_pos_72h,2026-06,5,-0.0805042443851205,-0.11943388214749762,0.036129495528575806,0.036129495528575806,0.011255841504868025
price_pos_72h,2024-06,10,-0.15027717235342242,-0.2999025486984018,0.20339945763517964,0.20339945763517964,0.09384531920760097
price_pos_72h,2024-07,10,-0.09864547770802201,-0.04340740310967328,-0.06708822467970088,-0.06708822467970088,-0.18459710259306805
price_pos_72h,2024-08,10,-0.2736730742528808,-0.18030168849538464,-0.12797742473577944,-0.12797742473577944,-0.2429657219963851
price_pos_72h,2024-09,10,0.2202131698397467,0.18967208512928013,0.024194044701718598,0.024194044701718598,-0.09810564762623808
price_pos_72h,2024-10,10,-0.08725482407980156,0.08408244453017422,-0.16322686893854343,-0.16322686893854343,-0.269611936311158
price_pos_72h,2024-11,10,0.8250717344096554,0.4143372275194406,0.2786031281993637,0.2786031281993637,0.11205893323257188
price_pos_72h,2024-12,10,-0.21603569713511606,-0.05032938854028113,-0.18742840100286162,-0.18742840100286162,-0.28820356100932043
price_pos_72h,2025-01,10,-0.08434950560096666,-0.3501030559238316,0.36502298937336164,0.36502298937336164,0.1912617217396051
price_pos_72h,2025-02,10,-0.16844566803415695,-0.3448547602378047,0.23877246172964428,0.23877246172964428,0.10489580740475524
price_pos_72h,2025-03,10,-0.2995751436454839,-0.22796483188354488,-0.10301243228628754,-0.10301243228628754,-0.2165063683848364
price_pos_72h,2025-04,10,0.01960291090599431,0.22056640363799196,-0.17609290438983627,-0.17609290438983627,-0.27538253020665693
price_pos_72h,2025-05,10,-0.003400883457272519,-0.02101833518088858,0.010529046104043038,0.010529046104043038,-0.12424787229594647
price_pos_72h,2025-06,10,-0.2153169334225271,-0.05244207176634508,-0.17717960316023662,-0.17717960316023662,-0.277010997792425
price_pos_72h,2025-07,10,0.17247290561828899,0.07585751144491715,0.08374931295889909,0.08374931295889909,-0.05173644325908122
price_pos_72h,2025-08,10,0.07991500015747266,0.03238031902446159,0.04127668300402254,0.04127668300402254,-0.08677779805443009
price_pos_72h,2025-09,10,0.17398490816922196,-0.0329972903916248,0.20541253703301465,0.20541253703301465,0.07345509848702281
price_pos_72h,2025-10,10,-0.043745089953193705,-0.009761918889075294,-0.056880425019498415,-0.056880425019498415,-0.16762437150033982
price_pos_72h,2025-11,10,-0.0731397956142299,-0.16350546420239587,0.09513854723124515,0.09513854723124515,-0.02260555307245038
price_pos_72h,2025-12,10,-0.09742894792119738,0.001054725902257081,-0.10832887593778151,-0.10832887593778151,-0.2117244957115536
price_pos_72h,2026-01,10,0.09894757399885568,-0.15973242667461884,0.29528993424122163,0.29528993424122163,0.14941757102817177
price_pos_72h,2026-02,10,0.06286243947407844,-0.13143736118383265,0.21098084778563586,0.21098084778563586,0.08497509436607431
