factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
q158_volume_ratio_2h,2025-04,20,0.0934836382111619,0.1696688430242698,-0.0711616720478622,-0.0711616720478622,-0.6565668561087398
q158_volume_ratio_2h,2025-05,20,-0.0165460863040127,0.0654435200203764,-0.0834705042600038,-0.0834705042600038,-0.6764938445481463
q158_volume_ratio_2h,2025-06,20,-0.1278498603198248,-0.0760200134418205,-0.0585680812491711,-0.0585680812491711,-0.6534815470397808
q158_volume_ratio_2h,2025-07,20,0.2463675842334831,0.2239923647206698,0.0129289643943308,0.0129289643943308,-0.6378678908301647
q158_volume_ratio_2h,2025-08,20,0.1382317770386121,0.1929652642307677,-0.0526605718021429,-0.0526605718021429,-0.6620376240080604
q158_volume_ratio_2h,2025-09,20,0.1432250984742085,0.2104699047678537,-0.0627299659502891,-0.0627299659502891,-0.6554649488238233
q158_volume_ratio_2h,2025-10,20,-0.0596707326094858,0.0252466620476736,-0.1189781818082855,-0.1189781818082855,-0.6845175462535598
q158_volume_ratio_2h,2025-11,20,-0.168784364432552,-0.0811595659103354,-0.1069160060000133,-0.1069160060000133,-0.6689809590928083
q158_volume_ratio_2h,2025-12,20,-0.0015022279067188,-0.0340651402704482,0.0211986081230153,0.0211986081230153,-0.6373841186948545
q158_volume_ratio_2h,2026-01,20,-0.1266039790983951,-0.0297810004743641,-0.1058651930666852,-0.1058651930666852,-0.6878802865094666
q158_volume_ratio_2h,2026-02,20,-0.084485135706753,-0.0846396585890597,-0.0101460148301758,-0.0101460148301758,-0.6149269262210586
q158_volume_ratio_2h,2026-03,20,-0.0920981479817111,0.2039961277880997,-0.2501376994357088,-0.2501376994357088,-0.7390874975753647
q158_volume_ratio_2h,2026-04,20,0.2745228978355614,0.5814199536199476,-0.2030460281756712,-0.2030460281756712,-0.712562515945639
q158_volume_ratio_2h,2026-05,20,0.0433198890697168,0.0830227403736199,-0.0425141103760156,-0.0425141103760156,-0.6626141973891482
q158_volume_ratio_2h,2026-06,20,-0.1066080703662348,-0.1149093469983306,0.0048599330358638,0.0048599330358638,-0.3266815657521194
q158_volume_ratio_3h,2024-06,0,-0.2286539359727185,-0.2180647435711679,-0.0219124151143887,-0.0219124151143887,-0.0219124151143887
q158_volume_ratio_3h,2024-07,0,-0.0781647741087887,-0.052553958378163,-0.0332725958963027,-0.0332725958963027,-0.0332725958963027
q158_volume_ratio_3h,2024-08,0,-0.1621347512937406,-0.132744619095748,-0.0423368868069979,-0.0423368868069979,-0.0423368868069979
q158_volume_ratio_3h,2024-09,0,0.2415456714806996,0.2447476070700931,-0.0083058750559146,-0.0083058750559146,-0.0083058750559146
q158_volume_ratio_3h,2024-10,0,-0.0051287865088428,-0.0343330290875463,0.0250048277408587,0.0250048277408587,0.0250048277408587
q158_volume_ratio_3h,2024-11,0,0.6312994829390652,0.5794079398435852,0.0152134870111291,0.0152134870111291,0.0152134870111291
q158_volume_ratio_3h,2024-12,0,-0.1792463968728866,-0.1083428269669579,-0.0908732861058785,-0.0908732861058785,-0.0908732861058785
q158_volume_ratio_3h,2025-01,0,-0.1585953524787324,-0.3027968005651271,0.194138660413204,0.194138660413204,0.194138660413204
q158_volume_ratio_3h,2025-02,0,-0.287528044787527,-0.2925315507880673,0.0023596014331555,0.0023596014331555,0.0023596014331555
q158_volume_ratio_3h,2025-03,0,-0.2435544791500896,-0.1708653935524038,-0.0973333507369137,-0.0973333507369137,-0.0973333507369137
q158_volume_ratio_3h,2025-04,0,0.2360933414594388,0.1510637310257019,0.0645288337764182,0.0645288337764182,0.0645288337764182
q158_volume_ratio_3h,2025-05,0,0.0100614371607237,0.0700221312300648,-0.0639338207776409,-0.0639338207776409,-0.0639338207776409
q158_volume_ratio_3h,2025-06,0,-0.1523655142637687,-0.0911709972554892,-0.0703358569146976,-0.0703358569146976,-0.0703358569146976
q158_volume_ratio_3h,2025-07,0,0.2607829846102723,0.1895755942431052,0.0542524181796142,0.0542524181796142,0.0542524181796142
q158_volume_ratio_3h,2025-08,0,0.0544671274153127,0.1645252914052415,-0.1012122062624443,-0.1012122062624443,-0.1012122062624443
q158_volume_ratio_3h,2025-09,0,0.0253732576000662,0.2834274669712546,-0.2087433062064834,-0.2087433062064834,-0.2087433062064834
q158_volume_ratio_3h,2025-10,0,-0.1035382576604146,0.0517296660766948,-0.1809710845930765,-0.1809710845930765,-0.1809710845930765
q158_volume_ratio_3h,2025-11,0,-0.2092201618902753,-0.1284885061392672,-0.1042065479111727,-0.1042065479111727,-0.1042065479111727
q158_volume_ratio_3h,2025-12,0,-0.0337027508399211,-0.0440878952695396,-0.0012345312365521,-0.0012345312365521,-0.0012345312365521
q158_volume_ratio_3h,2026-01,0,-0.088388214051974,-0.0706710812056108,-0.0276640590999365,-0.0276640590999365,-0.0276640590999365
q158_volume_ratio_3h,2026-02,0,-0.1531104014938011,-0.0621964895950486,-0.1051211022429282,-0.1051211022429282,-0.1051211022429282
q158_volume_ratio_3h,2026-03,0,-0.0839639686461604,0.1739488508411157,-0.2244771341732716,-0.2244771341732716,-0.2244771341732716
q158_volume_ratio_3h,2026-04,0,0.2293963770074336,0.6982599588123415,-0.2849986053944566,-0.2849986053944566,-0.2849986053944566
q158_volume_ratio_3h,2026-05,0,0.0016680545184886,0.0694697671087638,-0.0688611514623355,-0.0688611514623355,-0.0688611514623355
q158_volume_ratio_3h,2026-06,0,-0.110205049569737,-0.0859689051740183,-0.0310876610113136,-0.0310876610113136,-0.0310876610113136
q158_volume_ratio_3h,2024-06,2,-0.2286539359727185,-0.2180647435711679,-0.0219124151143887,-0.0219124151143887,-0.1104921446623248
q158_volume_ratio_3h,2024-07,2,-0.0781647741087887,-0.052553958378163,-0.0332725958963027,-0.0332725958963027,-0.1235198489758599
q158_volume_ratio_3h,2024-08,2,-0.1621347512937406,-0.132744619095748,-0.0423368868069979,-0.0423368868069979,-0.1305123071931502
q158_volume_ratio_3h,2024-09,2,0.2415456714806996,0.2447476070700931,-0.0083058750559146,-0.0083058750559146,-0.0987965293905031
q158_volume_ratio_3h,2024-10,2,-0.0051287865088428,-0.0343330290875463,0.0250048277408587,0.0250048277408587,-0.0707318494053624
q158_volume_ratio_3h,2024-11,2,0.6312994829390652,0.5794079398435852,0.0152134870111291,0.0152134870111291,-0.0743896911720261
q158_volume_ratio_3h,2024-12,2,-0.1792463968728866,-0.1083428269669579,-0.0908732861058785,-0.0908732861058785,-0.1735155130904772
q158_volume_ratio_3h,2025-01,2,-0.1585953524787324,-0.3027968005651271,0.194138660413204,0.194138660413204,0.0833706047863851
q158_volume_ratio_3h,2025-02,2,-0.287528044787527,-0.2925315507880673,0.0023596014331555,0.0023596014331555,-0.0807739435395801
q158_volume_ratio_3h,2025-03,2,-0.2435544791500896,-0.1708653935524038,-0.0973333507369137,-0.0973333507369137,-0.1803599305285118
q158_volume_ratio_3h,2025-04,2,0.2360933414594388,0.1510637310257019,0.0645288337764182,0.0645288337764182,-0.0284871959420833
q158_volume_ratio_3h,2025-05,2,0.0100614371607237,0.0700221312300648,-0.0639338207776409,-0.0639338207776409,-0.1500083099302105
q158_volume_ratio_3h,2025-06,2,-0.1523655142637687,-0.0911709972554892,-0.0703358569146976,-0.0703358569146976,-0.1524415813509179
q158_volume_ratio_3h,2025-07,2,0.2607829846102723,0.1895755942431052,0.0542524181796142,0.0542524181796142,-0.0408550280613518
q158_volume_ratio_3h,2025-08,2,0.0544671274153127,0.1645252914052415,-0.1012122062624443,-0.1012122062624443,-0.1827881635404057
q158_volume_ratio_3h,2025-09,2,0.0253732576000662,0.2834274669712546,-0.2087433062064834,-0.2087433062064834,-0.2786314527858732
q158_volume_ratio_3h,2025-10,2,-0.1035382576604146,0.0517296660766948,-0.1809710845930765,-0.1809710845930765,-0.2549554888330707
q158_volume_ratio_3h,2025-11,2,-0.2092201618902753,-0.1284885061392672,-0.1042065479111727,-0.1042065479111727,-0.1819668435529801
q158_volume_ratio_3h,2025-12,2,-0.0337027508399211,-0.0440878952695396,-0.0012345312365521,-0.0012345312365521,-0.0919764521130453
q158_volume_ratio_3h,2026-01,2,-0.088388214051974,-0.0706710812056108,-0.0276640590999365,-0.0276640590999365,-0.1173120517541487
q158_volume_ratio_3h,2026-02,2,-0.1531104014938011,-0.0621964895950486,-0.1051211022429282,-0.1051211022429282,-0.1796307572959603
q158_volume_ratio_3h,2026-03,2,-0.0839639686461604,0.1739488508411157,-0.2244771341732716,-0.2244771341732716,-0.2969518605882502
q158_volume_ratio_3h,2026-04,2,0.2293963770074336,0.6982599588123415,-0.2849986053944566,-0.2849986053944566,-0.3485827721967672
q158_volume_ratio_3h,2026-05,2,0.0016680545184886,0.0694697671087638,-0.0688611514623355,-0.0688611514623355,-0.1540073257279365
q158_volume_ratio_3h,2026-06,2,-0.110205049569737,-0.0859689051740183,-0.0310876610113136,-0.0310876610113136,-0.0661676196504521
q158_volume_ratio_3h,2024-06,5,-0.2286539359727185,-0.2180647435711679,-0.0219124151143887,-0.0219124151143887,-0.2285683689472294
q158_volume_ratio_3h,2024-07,5,-0.0781647741087887,-0.052553958378163,-0.0332725958963027,-0.0332725958963027,-0.2433613817873408
q158_volume_ratio_3h,2024-08,5,-0.1621347512937406,-0.132744619095748,-0.0423368868069979,-0.0423368868069979,-0.2478073189872366
q158_volume_ratio_3h,2024-09,5,0.2415456714806996,0.2447476070700931,-0.0083058750559146,-0.0083058750559146,-0.2193074183793255
q158_volume_ratio_3h,2024-10,5,-0.0051287865088428,-0.0343330290875463,0.0250048277408587,0.0250048277408587,-0.1978545820659575
q158_volume_ratio_3h,2024-11,5,0.6312994829390652,0.5794079398435852,0.0152134870111291,0.0152134870111291,-0.1942049492589067
q158_volume_ratio_3h,2024-12,5,-0.1792463968728866,-0.1083428269669579,-0.0908732861058785,-0.0908732861058785,-0.283625635628548
q158_volume_ratio_3h,2025-01,5,-0.1585953524787324,-0.3027968005651271,0.194138660413204,0.194138660413204,-0.0638401964093767
q158_volume_ratio_3h,2025-02,5,-0.287528044787527,-0.2925315507880673,0.0023596014331555,0.0023596014331555,-0.1927439934176265
q158_volume_ratio_3h,2025-03,5,-0.2435544791500896,-0.1708653935524038,-0.0973333507369137,-0.0973333507369137,-0.2908198493422164
q158_volume_ratio_3h,2025-04,5,0.2360933414594388,0.1510637310257019,0.0645288337764182,0.0645288337764182,-0.1530151923076232
q158_volume_ratio_3h,2025-05,5,0.0100614371607237,0.0700221312300648,-0.0639338207776409,-0.0639338207776409,-0.264527246354736
q158_volume_ratio_3h,2025-06,5,-0.1523655142637687,-0.0911709972554892,-0.0703358569146976,-0.0703358569146976,-0.2622228054371616
q158_volume_ratio_3h,2025-07,5,0.2607829846102723,0.1895755942431052,0.0542524181796142,0.0542524181796142,-0.1676924075187781
q158_volume_ratio_3h,2025-08,5,0.0544671274153127,0.1645252914052415,-0.1012122062624443,-0.1012122062624443,-0.2914983661840147
q158_volume_ratio_3h,2025-09,5,0.0253732576000662,0.2834274669712546,-0.2087433062064834,-0.2087433062064834,-0.3720759099315357
q158_volume_ratio_3h,2025-10,5,-0.1035382576604146,0.0517296660766948,-0.1809710845930765,-0.1809710845930765,-0.353606794781319
q158_volume_ratio_3h,2025-11,5,-0.2092201618902753,-0.1284885061392672,-0.1042065479111727,-0.1042065479111727,-0.286151499109509
q158_volume_ratio_3h,2025-12,5,-0.0337027508399211,-0.0440878952695396,-0.0012345312365521,-0.0012345312365521,-0.2128862787888003
q158_volume_ratio_3h,2026-01,5,-0.088388214051974,-0.0706710812056108,-0.0276640590999365,-0.0276640590999365,-0.2365454974056012
q158_volume_ratio_3h,2026-02,5,-0.1531104014938011,-0.0621964895950486,-0.1051211022429282,-0.1051211022429282,-0.2799414835611221
q158_volume_ratio_3h,2026-03,5,-0.0839639686461604,0.1739488508411157,-0.2244771341732716,-0.2244771341732716,-0.3931796432163823
q158_volume_ratio_3h,2026-04,5,0.2293963770074336,0.6982599588123415,-0.2849986053944566,-0.2849986053944566,-0.4335287249001627
q158_volume_ratio_3h,2026-05,5,0.0016680545184886,0.0694697671087638,-0.0688611514623355,-0.0688611514623355,-0.2673700094250818
q158_volume_ratio_3h,2026-06,5,-0.110205049569737,-0.0859689051740183,-0.0310876610113136,-0.0310876610113136,-0.1164284668398064
q158_volume_ratio_3h,2024-06,10,-0.2286539359727185,-0.2180647435711679,-0.0219124151143887,-0.0219124151143887,-0.3916094861879261
q158_volume_ratio_3h,2024-07,10,-0.0781647741087887,-0.052553958378163,-0.0332725958963027,-0.0332725958963027,-0.4078422552158252
q158_volume_ratio_3h,2024-08,10,-0.1621347512937406,-0.132744619095748,-0.0423368868069979,-0.0423368868069979,-0.4092402222087243
q158_volume_ratio_3h,2024-09,10,0.2415456714806996,0.2447476070700931,-0.0083058750559146,-0.0083058750559146,-0.385463853325623
q158_volume_ratio_3h,2024-10,10,-0.0051287865088428,-0.0343330290875463,0.0250048277408587,0.0250048277408587,-0.3723106445844394
q158_volume_ratio_3h,2024-11,10,0.6312994829390652,0.5794079398435852,0.0152134870111291,0.0152134870111291,-0.3604726003329322
q158_volume_ratio_3h,2024-12,10,-0.1792463968728866,-0.1083428269669579,-0.0908732861058785,-0.0908732861058785,-0.4355545554908604
q158_volume_ratio_3h,2025-01,10,-0.1585953524787324,-0.3027968005651271,0.194138660413204,0.194138660413204,-0.2661450338071542
q158_volume_ratio_3h,2025-02,10,-0.287528044787527,-0.2925315507880673,0.0023596014331555,0.0023596014331555,-0.3499176985489456
q158_volume_ratio_3h,2025-03,10,-0.2435544791500896,-0.1708653935524038,-0.0973333507369137,-0.0973333507369137,-0.4428765418773338
q158_volume_ratio_3h,2025-04,10,0.2360933414594388,0.1510637310257019,0.0645288337764182,0.0645288337764182,-0.3261520024692648
q158_volume_ratio_3h,2025-05,10,0.0100614371607237,0.0700221312300648,-0.0639338207776409,-0.0639338207776409,-0.4221803004189899
q158_volume_ratio_3h,2025-06,10,-0.1523655142637687,-0.0911709972554892,-0.0703358569146976,-0.0703358569146976,-0.4145472685994515
q158_volume_ratio_3h,2025-07,10,0.2607829846102723,0.1895755942431052,0.0542524181796142,0.0542524181796142,-0.3429624473307074
q158_volume_ratio_3h,2025-08,10,0.0544671274153127,0.1645252914052415,-0.1012122062624443,-0.1012122062624443,-0.4415411884856211
q158_volume_ratio_3h,2025-09,10,0.0253732576000662,0.2834274669712546,-0.2087433062064834,-0.2087433062064834,-0.501730471315878
q158_volume_ratio_3h,2025-10,10,-0.1035382576604146,0.0517296660766948,-0.1809710845930765,-0.1809710845930765,-0.4898930145689449
q158_volume_ratio_3h,2025-11,10,-0.2092201618902753,-0.1284885061392672,-0.1042065479111727,-0.1042065479111727,-0.4311825514574833
q158_volume_ratio_3h,2025-12,10,-0.0337027508399211,-0.0440878952695396,-0.0012345312365521,-0.0012345312365521,-0.3797338994568109
q158_volume_ratio_3h,2026-01,10,-0.088388214051974,-0.0706710812056108,-0.0276640590999365,-0.0276640590999365,-0.4006016268072593
q158_volume_ratio_3h,2026-02,10,-0.1531104014938011,-0.0621964895950486,-0.1051211022429282,-0.1051211022429282,-0.4206506384744094
q158_volume_ratio_3h,2026-03,10,-0.0839639686461604,0.1739488508411157,-0.2244771341732716,-0.2244771341732716,-0.5252223017040302
q158_volume_ratio_3h,2026-04,10,0.2293963770074336,0.6982599588123415,-0.2849986053944566,-0.2849986053944566,-0.5512381086149005
q158_volume_ratio_3h,2026-05,10,0.0016680545184886,0.0694697671087638,-0.0688611514623355,-0.0688611514623355,-0.4236037910351289
q158_volume_ratio_3h,2026-06,10,-0.110205049569737,-0.0859689051740183,-0.0310876610113136,-0.0310876610113136,-0.1942765259908689
q158_volume_ratio_3h,2024-06,20,-0.2286539359727185,-0.2180647435711679,-0.0219124151143887,-0.0219124151143887,-0.6216896625789702
q158_volume_ratio_3h,2024-07,20,-0.0781647741087887,-0.052553958378163,-0.0332725958963027,-0.0332725958963027,-0.637399459473257
q158_volume_ratio_3h,2024-08,20,-0.1621347512937406,-0.132744619095748,-0.0423368868069979,-0.0423368868069979,-0.635690185475887
q158_volume_ratio_3h,2024-09,20,0.2415456714806996,0.2447476070700931,-0.0083058750559146,-0.0083058750559146,-0.6193048859767143
q158_volume_ratio_3h,2024-10,20,-0.0051287865088428,-0.0343330290875463,0.0250048277408587,0.0250048277408587,-0.615743375799243
q158_volume_ratio_3h,2024-11,20,0.6312994829390652,0.5794079398435852,0.0152134870111291,0.0152134870111291,-0.5972549411573274
q158_volume_ratio_3h,2024-12,20,-0.1792463968728866,-0.1083428269669579,-0.0908732861058785,-0.0908732861058785,-0.6496640429921361
q158_volume_ratio_3h,2025-01,20,-0.1585953524787324,-0.3027968005651271,0.194138660413204,0.194138660413204,-0.5491566260176171
q158_volume_ratio_3h,2025-02,20,-0.287528044787527,-0.2925315507880673,0.0023596014331555,0.0023596014331555,-0.57850700934311
q158_volume_ratio_3h,2025-03,20,-0.2435544791500896,-0.1708653935524038,-0.0973333507369137,-0.0973333507369137,-0.656253568437068
q158_volume_ratio_3h,2025-04,20,0.2360933414594388,0.1510637310257019,0.0645288337764182,0.0645288337764182,-0.5735786962165184
q158_volume_ratio_3h,2025-05,20,0.0100614371607237,0.0700221312300648,-0.0639338207776409,-0.0639338207776409,-0.6434331791154514
q158_volume_ratio_3h,2025-06,20,-0.1523655142637687,-0.0911709972554892,-0.0703358569146976,-0.0703358569146976,-0.6314237364864371
q158_volume_ratio_3h,2025-07,20,0.2607829846102723,0.1895755942431052,0.0542524181796142,0.0542524181796142,-0.590641290998836
q158_volume_ratio_3h,2025-08,20,0.0544671274153127,0.1645252914052415,-0.1012122062624443,-0.1012122062624443,-0.6531102656857442
q158_volume_ratio_3h,2025-09,20,0.0253732576000662,0.2834274669712546,-0.2087433062064834,-0.2087433062064834,-0.686324267721121
q158_volume_ratio_3h,2025-10,20,-0.1035382576604146,0.0517296660766948,-0.1809710845930765,-0.1809710845930765,-0.6823923296347726
q158_volume_ratio_3h,2025-11,20,-0.2092201618902753,-0.1284885061392672,-0.1042065479111727,-0.1042065479111727,-0.638912365766409
q158_volume_ratio_3h,2025-12,20,-0.0337027508399211,-0.0440878952695396,-0.0012345312365521,-0.0012345312365521,-0.6149129794142819
q158_volume_ratio_3h,2026-01,20,-0.088388214051974,-0.0706710812056108,-0.0276640590999365,-0.0276640590999365,-0.6306169188400055
q158_volume_ratio_3h,2026-02,20,-0.1531104014938011,-0.0621964895950486,-0.1051211022429282,-0.1051211022429282,-0.6250325359783624
q158_volume_ratio_3h,2026-03,20,-0.0839639686461604,0.1739488508411157,-0.2244771341732716,-0.2244771341732716,-0.7094342244272003
q158_volume_ratio_3h,2026-04,20,0.2293963770074336,0.6982599588123415,-0.2849986053944566,-0.2849986053944566,-0.7184255398258772
q158_volume_ratio_3h,2026-05,20,0.0016680545184886,0.0694697671087638,-0.0688611514623355,-0.0688611514623355,-0.6433087932099704
q158_volume_ratio_3h,2026-06,20,-0.110205049569737,-0.0859689051740183,-0.0310876610113136,-0.0310876610113136,-0.3300601634811926
q158_volume_ratio_4h,2024-06,0,-0.1945873965702078,-0.2167642696162643,0.019092983099064,0.019092983099064,0.019092983099064
q158_volume_ratio_4h,2024-07,0,-0.1161143876394827,0.0087181866024275,-0.1285139195222865,-0.1285139195222865,-0.1285139195222865
q158_volume_ratio_4h,2024-08,0,-0.1899100890826189,-0.1149362354838057,-0.0932380537948978,-0.0932380537948978,-0.0932380537948978
