factor_id,month,fee_bps,long_leg_return,short_leg_return,long_short_return,gross_long_short_return,net_long_short_return
ema_12_26_gap,2024-10,2,-0.0647972106326484,-0.0080006865847981,-0.0642226939921813,-0.0642226939921813,-0.0730917931388978
ema_12_26_gap,2024-11,2,0.7571223239300295,0.6691680630867214,0.0382085279741488,0.0382085279741488,0.0283956393434221
ema_12_26_gap,2024-12,2,-0.1187217147597375,-0.1046036260066233,-0.0384083887500321,-0.0384083887500321,-0.0476741757209637
ema_12_26_gap,2025-01,2,-0.1178913018952011,-0.3698134991516343,0.3450838777699141,0.3450838777699141,0.3331858358696622
ema_12_26_gap,2025-02,2,-0.2339649259328978,-0.3928862704977229,0.2192821590512019,0.2192821590512019,0.2093830232904185
ema_12_26_gap,2025-03,2,-0.2843727300576569,-0.2267871837491849,-0.0932887584441007,-0.0932887584441007,-0.1017529424206484
ema_12_26_gap,2025-04,2,0.1504401493438971,0.150441071627281,-0.0190687456150119,-0.0190687456150119,-0.0279368910713535
ema_12_26_gap,2025-05,2,0.0196426025680567,-0.0214833324418696,0.0310141580667184,0.0310141580667184,0.0213122973193986
ema_12_26_gap,2025-06,2,-0.196353310192623,-0.0277521105651656,-0.1824724069643662,-0.1824724069643662,-0.1902043189438165
ema_12_26_gap,2025-07,2,0.252308580353686,0.0126779691589618,0.2269263313395153,0.2269263313395153,0.2156141454583853
ema_12_26_gap,2025-08,2,0.3099170049183373,0.0334524299559224,0.2570087634256097,0.2570087634256097,0.2460072610674295
ema_12_26_gap,2025-09,2,0.3575921558024808,-0.0341099408543994,0.3923396803400296,0.3923396803400296,0.3803751515516318
ema_12_26_gap,2025-10,2,0.1073661227102702,-0.0890872527231723,0.1477555946805375,0.1477555946805375,0.1376799436704134
ema_12_26_gap,2025-11,2,-0.1877276258273482,-0.1238662911759822,-0.0887850830216476,-0.0887850830216476,-0.0966581565472273
ema_12_26_gap,2025-12,2,-0.1412908665351391,0.0503155759376514,-0.1935314742759076,-0.1935314742759076,-0.2008992295506458
ema_12_26_gap,2026-01,2,0.0713790079292406,-0.1549663858312086,0.2531636849595877,0.2531636849595877,0.2423200771211293
ema_12_26_gap,2026-02,2,-0.077915252492545,-0.0225085517549851,-0.0683946103351923,-0.0683946103351923,-0.0760033830948712
ema_12_26_gap,2026-03,2,-0.0091077911232692,-0.039369867501939,0.0257569600715221,0.0257569600715221,0.0166123827527846
ema_12_26_gap,2026-04,2,0.5345602403756002,0.3298675578995054,0.1436550635167617,0.1436550635167617,0.1338958706868014
ema_12_26_gap,2026-05,2,0.164218824915344,0.035909994071412,0.1151954986364467,0.1151954986364467,0.1054640796168557
ema_12_26_gap,2026-06,2,0.0538434577134245,-0.1183043431184123,0.1830073115934318,0.1830073115934318,0.1791097208097356
ema_12_26_gap,2024-06,5,-0.1559141671523491,-0.3076429736720103,0.2044158791693044,0.2044158791693044,0.1772076574528942
ema_12_26_gap,2024-07,5,-0.0653718944626402,-0.0349181484574654,-0.0417029253487292,-0.0417029253487292,-0.0651845343265781
ema_12_26_gap,2024-08,5,-0.1817625071296456,-0.2131925974574826,0.0201758103871945,0.0201758103871945,-0.0036637642743214
ema_12_26_gap,2024-09,5,0.2455087096789612,0.1707420416315292,0.0632450480631272,0.0632450480631272,0.0384046790940608
ema_12_26_gap,2024-10,5,-0.0647972106326484,-0.0080006865847981,-0.0642226939921813,-0.0642226939921813,-0.0862383357210515
ema_12_26_gap,2024-11,5,0.7571223239300295,0.6691680630867214,0.0382085279741488,0.0382085279741488,0.0138496511724266
ema_12_26_gap,2024-12,5,-0.1187217147597375,-0.1046036260066233,-0.0384083887500321,-0.0384083887500321,-0.0614059836721969
ema_12_26_gap,2025-01,5,-0.1178913018952011,-0.3698134991516343,0.3450838777699141,0.3450838777699141,0.3155354984929177
ema_12_26_gap,2025-02,5,-0.2339649259328978,-0.3928862704977229,0.2192821590512019,0.2192821590512019,0.1946845446631753
ema_12_26_gap,2025-03,5,-0.2843727300576569,-0.2267871837491849,-0.0932887584441007,-0.0932887584441007,-0.1143015294381679
ema_12_26_gap,2025-04,5,0.1504401493438971,0.150441071627281,-0.0190687456150119,-0.0190687456150119,-0.0410892526491338
ema_12_26_gap,2025-05,5,0.0196426025680567,-0.0214833324418696,0.0310141580667184,0.0310141580667184,0.0069301441668259
ema_12_26_gap,2025-06,5,-0.196353310192623,-0.0277521105651656,-0.1824724069643662,-0.1824724069643662,-0.2016655079903637
ema_12_26_gap,2025-07,5,0.252308580353686,0.0126779691589618,0.2269263313395153,0.2269263313395153,0.1988408268356434
ema_12_26_gap,2025-08,5,0.3099170049183373,0.0334524299559224,0.2570087634256097,0.2570087634256097,0.2296849999092722
ema_12_26_gap,2025-09,5,0.3575921558024808,-0.0341099408543994,0.3923396803400296,0.3923396803400296,0.3626205522911463
ema_12_26_gap,2025-10,5,0.1073661227102702,-0.0890872527231723,0.1477555946805375,0.1477555946805375,0.1227318146590707
ema_12_26_gap,2025-11,5,-0.1877276258273482,-0.1238662911759822,-0.0887850830216476,-0.0887850830216476,-0.1083405996320656
ema_12_26_gap,2025-12,5,-0.1412908665351391,0.0503155759376514,-0.1935314742759076,-0.1935314742759076,-0.2118250331413114
ema_12_26_gap,2026-01,5,0.0713790079292406,-0.1549663858312086,0.2531636849595877,0.2531636849595877,0.2262300799533403
ema_12_26_gap,2026-02,5,-0.077915252492545,-0.0225085517549851,-0.0683946103351923,-0.0683946103351923,-0.0873003699075106
ema_12_26_gap,2026-03,5,-0.0091077911232692,-0.039369867501939,0.0257569600715221,0.0257569600715221,0.0030479229282738
ema_12_26_gap,2026-04,5,0.5345602403756002,0.3298675578995054,0.1436550635167617,0.1436550635167617,0.1194127705500596
ema_12_26_gap,2026-05,5,0.164218824915344,0.035909994071412,0.1151954986364467,0.1151954986364467,0.0910257077918355
ema_12_26_gap,2026-06,5,0.0538434577134245,-0.1183043431184123,0.1830073115934318,0.1830073115934318,0.1732873062096818
ema_12_26_gap,2024-06,10,-0.1559141671523491,-0.3076429736720103,0.2044158791693044,0.2044158791693044,0.1506128764789216
ema_12_26_gap,2024-07,10,-0.0653718944626402,-0.0349181484574654,-0.0417029253487292,-0.0417029253487292,-0.0880916772166515
ema_12_26_gap,2024-08,10,-0.1817625071296456,-0.2131925974574826,0.0201758103871945,0.0201758103871945,-0.0269471793269129
ema_12_26_gap,2024-09,10,0.2455087096789612,0.1707420416315292,0.0632450480631272,0.0632450480631272,0.0141436910274053
ema_12_26_gap,2024-10,10,-0.0647972106326484,-0.0080006865847981,-0.0642226939921813,-0.0642226939921813,-0.1077368581211093
ema_12_26_gap,2024-11,10,0.7571223239300295,0.6691680630867214,0.0382085279741488,0.0382085279741488,-0.0099386363119176
ema_12_26_gap,2024-12,10,-0.1187217147597375,-0.1046036260066233,-0.0384083887500321,-0.0384083887500321,-0.0838544293531784
ema_12_26_gap,2025-01,10,-0.1178913018952011,-0.3698134991516343,0.3450838777699141,0.3450838777699141,0.2866351928537263
ema_12_26_gap,2025-02,10,-0.2339649259328978,-0.3928862704977229,0.2192821590512019,0.2192821590512019,0.1705822986354355
ema_12_26_gap,2025-03,10,-0.2843727300576569,-0.2267871837491849,-0.0932887584441007,-0.0932887584441007,-0.1348280862925948
ema_12_26_gap,2025-04,10,0.1504401493438971,0.150441071627281,-0.0190687456150119,-0.0190687456150119,-0.0626162148561793
ema_12_26_gap,2025-05,10,0.0196426025680567,-0.0214833324418696,0.0310141580667184,0.0310141580667184,-0.0165921598172769
ema_12_26_gap,2025-06,10,-0.196353310192623,-0.0277521105651656,-0.1824724069643662,-0.1824724069643662,-0.220408714953155
ema_12_26_gap,2025-07,10,0.252308580353686,0.0126779691589618,0.2269263313395153,0.2269263313395153,0.1713972585050496
ema_12_26_gap,2025-08,10,0.3099170049183373,0.0334524299559224,0.2570087634256097,0.2570087634256097,0.2029542593119897
ema_12_26_gap,2025-09,10,0.3575921558024808,-0.0341099408543994,0.3923396803400296,0.3923396803400296,0.3335347822726311
ema_12_26_gap,2025-10,10,0.1073661227102702,-0.0890872527231723,0.1477555946805375,0.1477555946805375,0.0982527872859053
ema_12_26_gap,2025-11,10,-0.1877276258273482,-0.1238662911759822,-0.0887850830216476,-0.0887850830216476,-0.1274770746965804
ema_12_26_gap,2025-12,10,-0.1412908665351391,0.0503155759376514,-0.1935314742759076,-0.1935314742759076,-0.2297042337792353
ema_12_26_gap,2026-01,10,0.0713790079292406,-0.1549663858312086,0.2531636849595877,0.2531636849595877,0.1998744908828906
ema_12_26_gap,2026-02,10,-0.077915252492545,-0.0225085517549851,-0.0683946103351923,-0.0683946103351923,-0.1058230760602617
ema_12_26_gap,2026-03,10,-0.0091077911232692,-0.039369867501939,0.0257569600715221,0.0257569600715221,-0.019159090190826
ema_12_26_gap,2026-04,10,0.5345602403756002,0.3298675578995054,0.1436550635167617,0.1436550635167617,0.0956835774052273
ema_12_26_gap,2026-05,10,0.164218824915344,0.035909994071412,0.1151954986364467,0.1151954986364467,0.0673789914084157
ema_12_26_gap,2026-06,10,0.0538434577134245,-0.1183043431184123,0.1830073115934318,0.1830073115934318,0.1636468582818817
ema_12_26_gap,2024-06,20,-0.1559141671523491,-0.3076429736720103,0.2044158791693044,0.2044158791693044,0.0992087319284495
ema_12_26_gap,2024-07,20,-0.0653718944626402,-0.0349181484574654,-0.0417029253487292,-0.0417029253487292,-0.1322383491747328
ema_12_26_gap,2024-08,20,-0.1817625071296456,-0.2131925974574826,0.0201758103871945,0.0201758103871945,-0.071897042218482
ema_12_26_gap,2024-09,20,0.2455087096789612,0.1707420416315292,0.0632450480631272,0.0632450480631272,-0.0326937936062869
ema_12_26_gap,2024-10,20,-0.0647972106326484,-0.0080006865847981,-0.0642226939921813,-0.0642226939921813,-0.1492307686255333
ema_12_26_gap,2024-11,20,0.7571223239300295,0.6691680630867214,0.0382085279741488,0.0382085279741488,-0.0558565073864986
ema_12_26_gap,2024-12,20,-0.1187217147597375,-0.1046036260066233,-0.0384083887500321,-0.0384083887500321,-0.1271559302896839
ema_12_26_gap,2025-01,20,-0.1178913018952011,-0.3698134991516343,0.3450838777699141,0.3450838777699141,0.2307223477496449
ema_12_26_gap,2025-02,20,-0.2339649259328978,-0.3928862704977229,0.2192821590512019,0.2192821590512019,0.1238242761371435
ema_12_26_gap,2025-03,20,-0.2843727300576569,-0.2267871837491849,-0.0932887584441007,-0.0932887584441007,-0.1744672310084957
ema_12_26_gap,2025-04,20,0.1504401493438971,0.150441071627281,-0.0190687456150119,-0.0190687456150119,-0.1042334349789239
ema_12_26_gap,2025-05,20,0.0196426025680567,-0.0214833324418696,0.0310141580667184,0.0310141580667184,-0.0620036546248795
ema_12_26_gap,2025-06,20,-0.196353310192623,-0.0277521105651656,-0.1824724069643662,-0.1824724069643662,-0.2565873175982417
ema_12_26_gap,2025-07,20,0.252308580353686,0.0126779691589618,0.2269263313395153,0.2269263313395153,0.1183776630049087
ema_12_26_gap,2025-08,20,0.3099170049183373,0.0334524299559224,0.2570087634256097,0.2570087634256097,0.1512207216889118
ema_12_26_gap,2025-09,20,0.3575921558024808,-0.0341099408543994,0.3923396803400296,0.3923396803400296,0.2772096957817345
ema_12_26_gap,2025-10,20,0.1073661227102702,-0.0890872527231723,0.1477555946805375,0.1477555946805375,0.050881883519708
ema_12_26_gap,2025-11,20,-0.1877276258273482,-0.1238662911759822,-0.0887850830216476,-0.0887850830216476,-0.1645285713823613
ema_12_26_gap,2025-12,20,-0.1412908665351391,0.0503155759376514,-0.1935314742759076,-0.1935314742759076,-0.264256835650788
ema_12_26_gap,2026-01,20,0.0713790079292406,-0.1549663858312086,0.2531636849595877,0.2531636849595877,0.1488480802232747
ema_12_26_gap,2026-02,20,-0.077915252492545,-0.0225085517549851,-0.0683946103351923,-0.0683946103351923,-0.1417501662574215
ema_12_26_gap,2026-03,20,-0.0091077911232692,-0.039369867501939,0.0257569600715221,0.0257569600715221,-0.0621111283703011
ema_12_26_gap,2026-04,20,0.5345602403756002,0.3298675578995054,0.1436550635167617,0.1436550635167617,0.0497213444842021
ema_12_26_gap,2026-05,20,0.164218824915344,0.035909994071412,0.1151954986364467,0.1151954986364467,0.0216098109919991
ema_12_26_gap,2026-06,20,0.0538434577134245,-0.1183043431184123,0.1830073115934318,0.1830073115934318,0.1446020453737919
rsi_7h,2024-06,0,-0.1253903295421702,-0.2648679606971589,0.1834971594145844,0.1834971594145844,0.1834971594145844
rsi_7h,2024-07,0,-0.0173453229914822,-0.1096506904531341,0.0974615690965747,0.0974615690965747,0.0974615690965747
rsi_7h,2024-08,0,-0.27067911256301,-0.1048901456908485,-0.1884970645034812,-0.1884970645034812,-0.1884970645034812
rsi_7h,2024-09,0,0.1652625275647425,0.1264378206867091,0.0350290194037365,0.0350290194037365,0.0350290194037365
rsi_7h,2024-10,0,-0.0376221195412818,0.100716020258474,-0.1287390410036968,-0.1287390410036968,-0.1287390410036968
rsi_7h,2024-11,0,0.8363732842729528,0.5546270944976941,0.1729305012039763,0.1729305012039763,0.1729305012039763
rsi_7h,2024-12,0,-0.2376097234984111,0.0929336542522034,-0.3141599624565462,-0.3141599624565462,-0.3141599624565462
rsi_7h,2025-01,0,-0.1845327426340345,-0.2725481238300409,0.0974871683235176,0.0974871683235176,0.0974871683235176
rsi_7h,2025-02,0,-0.1332784827506045,-0.3104018551045023,0.2376458699355907,0.2376458699355907,0.2376458699355907
rsi_7h,2025-03,0,-0.294861476146445,-0.1739748542394716,-0.1598877834240122,-0.1598877834240122,-0.1598877834240122
rsi_7h,2025-04,0,-0.035126638468673,0.3520811222054725,-0.2962355292773996,-0.2962355292773996,-0.2962355292773996
rsi_7h,2025-05,0,0.1086412014702558,0.0300270406326963,0.0700570783124092,0.0700570783124092,0.0700570783124092
rsi_7h,2025-06,0,-0.1730341593896137,-0.0313960144737905,-0.1509658209634584,-0.1509658209634584,-0.1509658209634584
rsi_7h,2025-07,0,0.2377426813892926,0.1133150535708975,0.1018303594123111,0.1018303594123111,0.1018303594123111
rsi_7h,2025-08,0,0.2274638040233296,0.0820932676131596,0.1277937385965075,0.1277937385965075,0.1277937385965075
rsi_7h,2025-09,0,0.3827800393822955,0.0830742722641293,0.2679060962055966,0.2679060962055966,0.2679060962055966
rsi_7h,2025-10,0,0.1543123981861731,-0.1125654957478561,0.2464966268708512,0.2464966268708512,0.2464966268708512
rsi_7h,2025-11,0,-0.0241183700338409,-0.1693485805251482,0.1595852276436526,0.1595852276436526,0.1595852276436526
rsi_7h,2025-12,0,0.0102190237359705,-0.0420942801350479,0.0455483682244675,0.0455483682244675,0.0455483682244675
rsi_7h,2026-01,0,-0.0477577910799253,-0.0171919697801782,-0.040990314175759,-0.040990314175759,-0.040990314175759
rsi_7h,2026-02,0,0.00790146108982,-0.1536267383188834,0.1802142970443061,0.1802142970443061,0.1802142970443061
rsi_7h,2026-03,0,0.1104857602691964,-0.0513069042571381,0.1657053184834473,0.1657053184834473,0.1657053184834473
rsi_7h,2026-04,0,0.5459698636155905,0.3741521722927463,0.1150795893970511,0.1150795893970511,0.1150795893970511
rsi_7h,2026-05,0,0.0697712430212049,0.1459357594390835,-0.0707047523644569,-0.0707047523644569,-0.0707047523644569
rsi_7h,2026-06,0,-0.0945890520316907,-0.0905808278894043,-0.0120605203977769,-0.0120605203977769,-0.0120605203977769
rsi_7h,2024-06,2,-0.1253903295421702,-0.2648679606971589,0.1834971594145844,0.1834971594145844,0.1372845825254172
rsi_7h,2024-07,2,-0.0173453229914822,-0.1096506904531341,0.0974615690965747,0.0974615690965747,0.0514646105196612
rsi_7h,2024-08,2,-0.27067911256301,-0.1048901456908485,-0.1884970645034812,-0.1884970645034812,-0.2239841548968842
rsi_7h,2024-09,2,0.1652625275647425,0.1264378206867091,0.0350290194037365,0.0350290194037365,-0.0065726141930423
rsi_7h,2024-10,2,-0.0376221195412818,0.100716020258474,-0.1287390410036968,-0.1287390410036968,-0.1655110543835416
rsi_7h,2024-11,2,0.8363732842729528,0.5546270944976941,0.1729305012039763,0.1729305012039763,0.1251232980484877
rsi_7h,2024-12,2,-0.2376097234984111,0.0929336542522034,-0.3141599624565462,-0.3141599624565462,-0.3440982847350226
rsi_7h,2025-01,2,-0.1845327426340345,-0.2725481238300409,0.0974871683235176,0.0974871683235176,0.0528720415165622
rsi_7h,2025-02,2,-0.1332784827506045,-0.3104018551045023,0.2376458699355907,0.2376458699355907,0.1913373970574914
rsi_7h,2025-03,2,-0.294861476146445,-0.1739748542394716,-0.1598877834240122,-0.1598877834240122,-0.1955222372274373
rsi_7h,2025-04,2,-0.035126638468673,0.3520811222054725,-0.2962355292773996,-0.2962355292773996,-0.325726110999129
rsi_7h,2025-05,2,0.1086412014702558,0.0300270406326963,0.0700570783124092,0.0700570783124092,0.0257120600803359
rsi_7h,2025-06,2,-0.1730341593896137,-0.0313960144737905,-0.1509658209634584,-0.1509658209634584,-0.1857978957289446
rsi_7h,2025-07,2,0.2377426813892926,0.1133150535708975,0.1018303594123111,0.1018303594123111,0.054140087104757
rsi_7h,2025-08,2,0.2274638040233296,0.0820932676131596,0.1277937385965075,0.1277937385965075,0.080762172958996
rsi_7h,2025-09,2,0.3827800393822955,0.0830742722641293,0.2679060962055966,0.2679060962055966,0.2160639549973402
rsi_7h,2025-10,2,0.1543123981861731,-0.1125654957478561,0.2464966268708512,0.2464966268708512,0.1944417074935325
rsi_7h,2025-11,2,-0.0241183700338409,-0.1693485805251482,0.1595852276436526,0.1595852276436526,0.112188914623426
rsi_7h,2025-12,2,0.0102190237359705,-0.0420942801350479,0.0455483682244675,0.0455483682244675,0.0010525537257153
rsi_7h,2026-01,2,-0.0477577910799253,-0.0171919697801782,-0.040990314175759,-0.040990314175759,-0.0816831631557406
rsi_7h,2026-02,2,0.00790146108982,-0.1536267383188834,0.1802142970443061,0.1802142970443061,0.1363081815021192
rsi_7h,2026-03,2,0.1104857602691964,-0.0513069042571381,0.1657053184834473,0.1657053184834473,0.1164467597624476
rsi_7h,2026-04,2,0.5459698636155905,0.3741521722927463,0.1150795893970511,0.1150795893970511,0.0683241359072659
rsi_7h,2026-05,2,0.0697712430212049,0.1459357594390835,-0.0707047523644569,-0.0707047523644569,-0.1103799058556351
rsi_7h,2026-06,2,-0.0945890520316907,-0.0905808278894043,-0.0120605203977769,-0.0120605203977769,-0.028210115471536
rsi_7h,2024-06,5,-0.1253903295421702,-0.2648679606971589,0.1834971594145844,0.1834971594145844,0.071322121210825
rsi_7h,2024-07,5,-0.0173453229914822,-0.1096506904531341,0.0974615690965747,0.0974615690965747,-0.0139464732490284
rsi_7h,2024-08,5,-0.27067911256301,-0.1048901456908485,-0.1884970645034812,-0.1884970645034812,-0.2743303535152196
rsi_7h,2024-09,5,0.1652625275647425,0.1264378206867091,0.0350290194037365,0.0350290194037365,-0.0658653234959859
rsi_7h,2024-10,5,-0.0376221195412818,0.100716020258474,-0.1287390410036968,-0.1287390410036968,-0.2177836294473414
rsi_7h,2024-11,5,0.8363732842729528,0.5546270944976941,0.1729305012039763,0.1729305012039763,0.0570359296206748
rsi_7h,2024-12,5,-0.2376097234984111,0.0929336542522034,-0.3141599624565462,-0.3141599624565462,-0.3865766497008647
rsi_7h,2025-01,5,-0.1845327426340345,-0.2725481238300409,0.0974871683235176,0.0974871683235176,-0.0106778345753063
rsi_7h,2025-02,5,-0.1332784827506045,-0.3104018551045023,0.2376458699355907,0.2376458699355907,0.1250982199237849
rsi_7h,2025-03,5,-0.294861476146445,-0.1739748542394716,-0.1598877834240122,-0.1598877834240122,-0.2461638652676292
rsi_7h,2025-04,5,-0.035126638468673,0.3520811222054725,-0.2962355292773996,-0.2962355292773996,-0.3676643848286393
rsi_7h,2025-05,5,0.1086412014702558,0.0300270406326963,0.0700570783124092,0.0700570783124092,-0.0373882806241445
rsi_7h,2025-06,5,-0.1730341593896137,-0.0313960144737905,-0.1509658209634584,-0.1509658209634584,-0.235388770176077
rsi_7h,2025-07,5,0.2377426813892926,0.1133150535708975,0.1018303594123111,0.1018303594123111,-0.0135582805009332
