factor_id,horizon,month,raw_decile,expected_order_decile,expected_direction,direction_handling,mean_return,median_return,n_obs
taker_buy_delta_5h,1h,2025-12,1,1,positive,positive_aligned,5.175e-05,0.0001267,744
taker_buy_delta_5h,1h,2025-12,2,2,positive,positive_aligned,-0.00015459,5.393e-05,744
taker_buy_delta_5h,1h,2025-12,3,3,positive,positive_aligned,-4.633e-05,6.027e-05,744
taker_buy_delta_5h,1h,2025-12,4,4,positive,positive_aligned,-6.573e-05,0.00015073,744
taker_buy_delta_5h,1h,2025-12,5,5,positive,positive_aligned,0.0001632,0.00028138,744
taker_buy_delta_5h,1h,2025-12,6,6,positive,positive_aligned,-6.176e-05,0.0002049,744
taker_buy_delta_5h,1h,2025-12,7,7,positive,positive_aligned,-0.0002044,-1.021e-05,744
taker_buy_delta_5h,1h,2025-12,8,8,positive,positive_aligned,-7.239e-05,0.0002899,744
taker_buy_delta_5h,1h,2025-12,9,9,positive,positive_aligned,-2.569e-05,0.00019441,744
taker_buy_delta_5h,1h,2025-12,10,10,positive,positive_aligned,-7.251e-05,9.694e-05,744
taker_buy_delta_5h,1h,2026-01,1,1,positive,positive_aligned,2.641e-05,0.0002748,744
taker_buy_delta_5h,1h,2026-01,2,2,positive,positive_aligned,-0.00011985,1.246e-05,744
taker_buy_delta_5h,1h,2026-01,3,3,positive,positive_aligned,-0.00023112,-1.717e-05,744
taker_buy_delta_5h,1h,2026-01,4,4,positive,positive_aligned,-0.00012255,0.00018792,744
taker_buy_delta_5h,1h,2026-01,5,5,positive,positive_aligned,1.512e-05,0.00041649,744
taker_buy_delta_5h,1h,2026-01,6,6,positive,positive_aligned,-0.00025589,6.697e-05,744
taker_buy_delta_5h,1h,2026-01,7,7,positive,positive_aligned,-0.00010915,3.341e-05,744
taker_buy_delta_5h,1h,2026-01,8,8,positive,positive_aligned,-0.00012219,4.234e-05,744
taker_buy_delta_5h,1h,2026-01,9,9,positive,positive_aligned,-0.00020978,0.00010068,744
taker_buy_delta_5h,1h,2026-01,10,10,positive,positive_aligned,-6.739e-05,8.007e-05,744
taker_buy_delta_5h,1h,2026-02,1,1,positive,positive_aligned,-0.0001374,-0.00030842,672
taker_buy_delta_5h,1h,2026-02,2,2,positive,positive_aligned,-0.00013167,-4.129e-05,672
taker_buy_delta_5h,1h,2026-02,3,3,positive,positive_aligned,9.363e-05,0.00023581,672
taker_buy_delta_5h,1h,2026-02,4,4,positive,positive_aligned,-0.00044493,-0.00035879,672
taker_buy_delta_5h,1h,2026-02,5,5,positive,positive_aligned,-0.00022386,-0.00014582,672
taker_buy_delta_5h,1h,2026-02,6,6,positive,positive_aligned,9.379e-05,0.00038372,672
taker_buy_delta_5h,1h,2026-02,7,7,positive,positive_aligned,-2.545e-05,-0.00024679,672
taker_buy_delta_5h,1h,2026-02,8,8,positive,positive_aligned,-0.00010089,-8.431e-05,672
taker_buy_delta_5h,1h,2026-02,9,9,positive,positive_aligned,-3.947e-05,-1.01e-06,672
taker_buy_delta_5h,1h,2026-02,10,10,positive,positive_aligned,-5.514e-05,-6.423e-05,672
taker_buy_delta_5h,1h,2026-03,1,1,positive,positive_aligned,-0.00010006,-9.502e-05,744
taker_buy_delta_5h,1h,2026-03,2,2,positive,positive_aligned,-0.0001045,6.422e-05,744
taker_buy_delta_5h,1h,2026-03,3,3,positive,positive_aligned,2.627e-05,-0.00011707,744
taker_buy_delta_5h,1h,2026-03,4,4,positive,positive_aligned,6.456e-05,-0.00010617,744
taker_buy_delta_5h,1h,2026-03,5,5,positive,positive_aligned,-0.0001172,-0.00036321,744
taker_buy_delta_5h,1h,2026-03,6,6,positive,positive_aligned,-6.577e-05,-0.00018302,744
taker_buy_delta_5h,1h,2026-03,7,7,positive,positive_aligned,-0.00019531,-0.00024343,744
taker_buy_delta_5h,1h,2026-03,8,8,positive,positive_aligned,-3.54e-06,-3.159e-05,744
taker_buy_delta_5h,1h,2026-03,9,9,positive,positive_aligned,0.00023579,0.00013385,744
taker_buy_delta_5h,1h,2026-03,10,10,positive,positive_aligned,0.00014431,2.914e-05,744
taker_buy_delta_5h,1h,2026-04,1,1,positive,positive_aligned,0.00049614,0.00048236,720
taker_buy_delta_5h,1h,2026-04,2,2,positive,positive_aligned,0.00017668,0.00024574,720
taker_buy_delta_5h,1h,2026-04,3,3,positive,positive_aligned,0.00027611,0.00013566,720
taker_buy_delta_5h,1h,2026-04,4,4,positive,positive_aligned,0.00033052,0.00022943,720
taker_buy_delta_5h,1h,2026-04,5,5,positive,positive_aligned,0.00044689,0.00045203,720
taker_buy_delta_5h,1h,2026-04,6,6,positive,positive_aligned,0.00026554,4.946e-05,720
taker_buy_delta_5h,1h,2026-04,7,7,positive,positive_aligned,0.00030937,0.00013128,720
taker_buy_delta_5h,1h,2026-04,8,8,positive,positive_aligned,0.00040626,0.00029267,720
taker_buy_delta_5h,1h,2026-04,9,9,positive,positive_aligned,0.00024093,0.00010024,720
taker_buy_delta_5h,1h,2026-04,10,10,positive,positive_aligned,0.00034072,0.00031103,720
taker_buy_delta_5h,1h,2026-05,1,1,positive,positive_aligned,-0.00119954,-0.00119954,1
taker_buy_delta_5h,1h,2026-05,2,2,positive,positive_aligned,0.00134306,0.00134306,1
taker_buy_delta_5h,1h,2026-05,3,3,positive,positive_aligned,-0.00828632,-0.00828632,1
taker_buy_delta_5h,1h,2026-05,4,4,positive,positive_aligned,0.00065859,0.00065859,1
taker_buy_delta_5h,1h,2026-05,5,5,positive,positive_aligned,0.00406117,0.00406117,1
taker_buy_delta_5h,1h,2026-05,6,6,positive,positive_aligned,0.00128898,0.00128898,1
taker_buy_delta_5h,1h,2026-05,7,7,positive,positive_aligned,0.00061948,0.00061948,1
taker_buy_delta_5h,1h,2026-05,8,8,positive,positive_aligned,0.00031028,0.00031028,1
taker_buy_delta_5h,1h,2026-05,9,9,positive,positive_aligned,-0.00162538,-0.00162538,1
taker_buy_delta_5h,1h,2026-05,10,10,positive,positive_aligned,0.0010051,0.0010051,1
taker_buy_delta_5h,4h,2024-06,1,1,positive,positive_aligned,-0.0011431,-0.00012441,714
taker_buy_delta_5h,4h,2024-06,2,2,positive,positive_aligned,-0.00129114,9.424e-05,714
taker_buy_delta_5h,4h,2024-06,3,3,positive,positive_aligned,-0.00148308,-0.00057754,714
taker_buy_delta_5h,4h,2024-06,4,4,positive,positive_aligned,-0.00135558,4.82e-05,714
taker_buy_delta_5h,4h,2024-06,5,5,positive,positive_aligned,-0.00141545,-0.00062227,714
taker_buy_delta_5h,4h,2024-06,6,6,positive,positive_aligned,-0.00102526,-5.175e-05,714
taker_buy_delta_5h,4h,2024-06,7,7,positive,positive_aligned,-0.00123053,-0.00059814,714
taker_buy_delta_5h,4h,2024-06,8,8,positive,positive_aligned,-0.00152519,-0.00012614,714
taker_buy_delta_5h,4h,2024-06,9,9,positive,positive_aligned,-0.00164976,-0.0005159,714
taker_buy_delta_5h,4h,2024-06,10,10,positive,positive_aligned,-0.00146178,-0.00042366,714
taker_buy_delta_5h,4h,2024-07,1,1,positive,positive_aligned,-0.00012737,0.00079465,744
taker_buy_delta_5h,4h,2024-07,2,2,positive,positive_aligned,-0.00040544,3.098e-05,744
taker_buy_delta_5h,4h,2024-07,3,3,positive,positive_aligned,-0.00020839,0.00077008,744
taker_buy_delta_5h,4h,2024-07,4,4,positive,positive_aligned,-0.00012124,0.00061305,744
taker_buy_delta_5h,4h,2024-07,5,5,positive,positive_aligned,-0.00035694,-1.714e-05,744
taker_buy_delta_5h,4h,2024-07,6,6,positive,positive_aligned,-0.00030849,0.0007686,744
taker_buy_delta_5h,4h,2024-07,7,7,positive,positive_aligned,-0.00036395,0.00046924,744
taker_buy_delta_5h,4h,2024-07,8,8,positive,positive_aligned,0.00016115,0.0005621,744
taker_buy_delta_5h,4h,2024-07,9,9,positive,positive_aligned,-3.294e-05,0.00078373,744
taker_buy_delta_5h,4h,2024-07,10,10,positive,positive_aligned,-8.427e-05,0.00121065,744
taker_buy_delta_5h,4h,2024-08,1,1,positive,positive_aligned,-0.00066216,0.00085745,744
taker_buy_delta_5h,4h,2024-08,2,2,positive,positive_aligned,-0.00098847,0.00046139,744
taker_buy_delta_5h,4h,2024-08,3,3,positive,positive_aligned,-0.00067892,0.00067487,744
taker_buy_delta_5h,4h,2024-08,4,4,positive,positive_aligned,-0.00094933,0.00045402,744
taker_buy_delta_5h,4h,2024-08,5,5,positive,positive_aligned,-0.00081232,0.00053871,744
taker_buy_delta_5h,4h,2024-08,6,6,positive,positive_aligned,-0.00084032,0.00066552,744
taker_buy_delta_5h,4h,2024-08,7,7,positive,positive_aligned,-0.00058998,0.00065546,744
taker_buy_delta_5h,4h,2024-08,8,8,positive,positive_aligned,-0.00054354,0.00058814,744
taker_buy_delta_5h,4h,2024-08,9,9,positive,positive_aligned,-0.00042187,0.00057666,744
taker_buy_delta_5h,4h,2024-08,10,10,positive,positive_aligned,-0.00070553,0.00022962,744
taker_buy_delta_5h,4h,2024-09,1,1,positive,positive_aligned,0.00121059,0.00113973,720
taker_buy_delta_5h,4h,2024-09,2,2,positive,positive_aligned,0.00121139,0.0009466,720
taker_buy_delta_5h,4h,2024-09,3,3,positive,positive_aligned,0.00141901,0.00150964,720
taker_buy_delta_5h,4h,2024-09,4,4,positive,positive_aligned,0.00134552,0.00082602,720
taker_buy_delta_5h,4h,2024-09,5,5,positive,positive_aligned,0.00112083,0.00056488,720
taker_buy_delta_5h,4h,2024-09,6,6,positive,positive_aligned,0.00121231,0.00102916,720
taker_buy_delta_5h,4h,2024-09,7,7,positive,positive_aligned,0.00164794,0.00130512,720
taker_buy_delta_5h,4h,2024-09,8,8,positive,positive_aligned,0.00122099,0.00082704,720
taker_buy_delta_5h,4h,2024-09,9,9,positive,positive_aligned,0.00145652,0.00113515,720
taker_buy_delta_5h,4h,2024-09,10,10,positive,positive_aligned,0.0010043,0.0004489,720
taker_buy_delta_5h,4h,2024-10,1,1,positive,positive_aligned,-6.213e-05,0.00058206,742
taker_buy_delta_5h,4h,2024-10,2,2,positive,positive_aligned,-0.00021616,0.00052769,742
taker_buy_delta_5h,4h,2024-10,3,3,positive,positive_aligned,-0.00035226,0.00067766,742
taker_buy_delta_5h,4h,2024-10,4,4,positive,positive_aligned,-0.00053438,0.00029465,742
taker_buy_delta_5h,4h,2024-10,5,5,positive,positive_aligned,-0.0002815,0.00114674,742
taker_buy_delta_5h,4h,2024-10,6,6,positive,positive_aligned,-0.0006049,0.0007135,742
taker_buy_delta_5h,4h,2024-10,7,7,positive,positive_aligned,-0.00053743,0.00021476,742
taker_buy_delta_5h,4h,2024-10,8,8,positive,positive_aligned,-0.00032849,0.00064723,742
taker_buy_delta_5h,4h,2024-10,9,9,positive,positive_aligned,-6.404e-05,0.00012287,742
taker_buy_delta_5h,4h,2024-10,10,10,positive,positive_aligned,-0.00024427,0.00053889,742
taker_buy_delta_5h,4h,2024-11,1,1,positive,positive_aligned,0.00340489,0.00384352,720
taker_buy_delta_5h,4h,2024-11,2,2,positive,positive_aligned,0.00302612,0.00316857,720
taker_buy_delta_5h,4h,2024-11,3,3,positive,positive_aligned,0.00322271,0.00335463,720
taker_buy_delta_5h,4h,2024-11,4,4,positive,positive_aligned,0.00348964,0.00360204,720
taker_buy_delta_5h,4h,2024-11,5,5,positive,positive_aligned,0.00312627,0.00271432,720
taker_buy_delta_5h,4h,2024-11,6,6,positive,positive_aligned,0.00303338,0.00306203,720
taker_buy_delta_5h,4h,2024-11,7,7,positive,positive_aligned,0.00267268,0.00236869,720
taker_buy_delta_5h,4h,2024-11,8,8,positive,positive_aligned,0.00317194,0.00315837,720
taker_buy_delta_5h,4h,2024-11,9,9,positive,positive_aligned,0.00321275,0.00266223,720
taker_buy_delta_5h,4h,2024-11,10,10,positive,positive_aligned,0.00259929,0.00298925,720
taker_buy_delta_5h,4h,2024-12,1,1,positive,positive_aligned,3.551e-05,-0.00020977,744
taker_buy_delta_5h,4h,2024-12,2,2,positive,positive_aligned,-0.00070216,-0.00048976,744
taker_buy_delta_5h,4h,2024-12,3,3,positive,positive_aligned,-0.00047398,-0.00046845,744
taker_buy_delta_5h,4h,2024-12,4,4,positive,positive_aligned,-1.18e-05,-0.00014074,744
taker_buy_delta_5h,4h,2024-12,5,5,positive,positive_aligned,-0.0006098,-0.00030561,744
taker_buy_delta_5h,4h,2024-12,6,6,positive,positive_aligned,3.737e-05,-0.0005142,744
taker_buy_delta_5h,4h,2024-12,7,7,positive,positive_aligned,-0.00092573,-0.00058774,744
taker_buy_delta_5h,4h,2024-12,8,8,positive,positive_aligned,-0.00099139,-0.00095454,744
taker_buy_delta_5h,4h,2024-12,9,9,positive,positive_aligned,-0.00036249,6.858e-05,744
taker_buy_delta_5h,4h,2024-12,10,10,positive,positive_aligned,-0.00067312,-0.00089401,744
taker_buy_delta_5h,4h,2025-01,1,1,positive,positive_aligned,-0.00071668,-0.00052621,744
taker_buy_delta_5h,4h,2025-01,2,2,positive,positive_aligned,-0.00113715,-0.00036182,744
taker_buy_delta_5h,4h,2025-01,3,3,positive,positive_aligned,-0.0010644,-0.0005423,744
taker_buy_delta_5h,4h,2025-01,4,4,positive,positive_aligned,-0.00113101,-0.00104742,744
taker_buy_delta_5h,4h,2025-01,5,5,positive,positive_aligned,-0.00145986,-0.00098987,744
taker_buy_delta_5h,4h,2025-01,6,6,positive,positive_aligned,-0.00072394,-0.00082561,744
taker_buy_delta_5h,4h,2025-01,7,7,positive,positive_aligned,-0.00060489,-0.00060344,744
taker_buy_delta_5h,4h,2025-01,8,8,positive,positive_aligned,-0.00084854,-0.00072427,744
taker_buy_delta_5h,4h,2025-01,9,9,positive,positive_aligned,-0.00095188,-0.00086725,744
taker_buy_delta_5h,4h,2025-01,10,10,positive,positive_aligned,-0.00044215,-0.00030894,744
taker_buy_delta_5h,4h,2025-02,1,1,positive,positive_aligned,-0.00163587,0.00029624,672
taker_buy_delta_5h,4h,2025-02,2,2,positive,positive_aligned,-0.00195988,0.00048496,672
taker_buy_delta_5h,4h,2025-02,3,3,positive,positive_aligned,-0.00126578,0.00094892,672
taker_buy_delta_5h,4h,2025-02,4,4,positive,positive_aligned,-0.00202762,0.00024786,672
taker_buy_delta_5h,4h,2025-02,5,5,positive,positive_aligned,-0.00154127,-0.00103314,672
taker_buy_delta_5h,4h,2025-02,6,6,positive,positive_aligned,-0.00144496,-0.00050366,672
taker_buy_delta_5h,4h,2025-02,7,7,positive,positive_aligned,-0.00198163,-7.339e-05,672
taker_buy_delta_5h,4h,2025-02,8,8,positive,positive_aligned,-0.00191937,2.082e-05,672
taker_buy_delta_5h,4h,2025-02,9,9,positive,positive_aligned,-0.0011325,0.00040254,672
taker_buy_delta_5h,4h,2025-02,10,10,positive,positive_aligned,-0.00147786,0.00065422,672
taker_buy_delta_5h,4h,2025-03,1,1,positive,positive_aligned,-0.00117375,-0.00014601,744
taker_buy_delta_5h,4h,2025-03,2,2,positive,positive_aligned,-0.00129936,-0.0005421,744
taker_buy_delta_5h,4h,2025-03,3,3,positive,positive_aligned,-0.00096819,-0.00029855,744
taker_buy_delta_5h,4h,2025-03,4,4,positive,positive_aligned,-0.00124582,-0.00049397,744
taker_buy_delta_5h,4h,2025-03,5,5,positive,positive_aligned,-0.00121425,-0.00036333,744
taker_buy_delta_5h,4h,2025-03,6,6,positive,positive_aligned,-0.00132187,-0.0003229,744
taker_buy_delta_5h,4h,2025-03,7,7,positive,positive_aligned,-0.00103263,-0.00066167,744
taker_buy_delta_5h,4h,2025-03,8,8,positive,positive_aligned,-0.00108243,-0.00037326,744
taker_buy_delta_5h,4h,2025-03,9,9,positive,positive_aligned,-0.00105606,-0.00081546,744
taker_buy_delta_5h,4h,2025-03,10,10,positive,positive_aligned,-0.00142179,2.609e-05,744
taker_buy_delta_5h,4h,2025-04,1,1,positive,positive_aligned,0.00098717,0.00153389,720
taker_buy_delta_5h,4h,2025-04,2,2,positive,positive_aligned,0.00102213,0.00136441,720
taker_buy_delta_5h,4h,2025-04,3,3,positive,positive_aligned,0.00135441,0.00189156,720
taker_buy_delta_5h,4h,2025-04,4,4,positive,positive_aligned,0.00111589,0.00153301,720
taker_buy_delta_5h,4h,2025-04,5,5,positive,positive_aligned,0.00164248,0.00125553,720
taker_buy_delta_5h,4h,2025-04,6,6,positive,positive_aligned,0.00116273,0.00151728,720
taker_buy_delta_5h,4h,2025-04,7,7,positive,positive_aligned,0.00054443,0.00131463,720
taker_buy_delta_5h,4h,2025-04,8,8,positive,positive_aligned,0.00071249,0.00075869,720
taker_buy_delta_5h,4h,2025-04,9,9,positive,positive_aligned,0.000736,0.00167356,720
taker_buy_delta_5h,4h,2025-04,10,10,positive,positive_aligned,0.00076225,0.00162429,720
taker_buy_delta_5h,4h,2025-05,1,1,positive,positive_aligned,-1.061e-05,0.00019707,744
taker_buy_delta_5h,4h,2025-05,2,2,positive,positive_aligned,-8.199e-05,0.00021476,744
taker_buy_delta_5h,4h,2025-05,3,3,positive,positive_aligned,0.0001617,0.00054043,744
taker_buy_delta_5h,4h,2025-05,4,4,positive,positive_aligned,-6.717e-05,0.000179,744
taker_buy_delta_5h,4h,2025-05,5,5,positive,positive_aligned,4.08e-06,6.007e-05,744
taker_buy_delta_5h,4h,2025-05,6,6,positive,positive_aligned,0.00049759,0.00065123,744
taker_buy_delta_5h,4h,2025-05,7,7,positive,positive_aligned,0.00032999,0.00050139,744
taker_buy_delta_5h,4h,2025-05,8,8,positive,positive_aligned,0.0002789,-0.00032616,744
taker_buy_delta_5h,4h,2025-05,9,9,positive,positive_aligned,0.00058418,0.00093996,744
taker_buy_delta_5h,4h,2025-05,10,10,positive,positive_aligned,0.00016977,0.00069506,744
taker_buy_delta_5h,4h,2025-06,1,1,positive,positive_aligned,-0.00041669,-0.000294,720
taker_buy_delta_5h,4h,2025-06,2,2,positive,positive_aligned,-0.00070572,-0.00012216,720
taker_buy_delta_5h,4h,2025-06,3,3,positive,positive_aligned,-0.00071955,-0.00046478,720
taker_buy_delta_5h,4h,2025-06,4,4,positive,positive_aligned,-0.00048441,-0.00054327,720
taker_buy_delta_5h,4h,2025-06,5,5,positive,positive_aligned,-0.00087871,-0.0003416,720
taker_buy_delta_5h,4h,2025-06,6,6,positive,positive_aligned,-0.00035996,-0.00025188,720
taker_buy_delta_5h,4h,2025-06,7,7,positive,positive_aligned,-0.00018965,0.00057392,720
taker_buy_delta_5h,4h,2025-06,8,8,positive,positive_aligned,-0.00029321,5.014e-05,720
taker_buy_delta_5h,4h,2025-06,9,9,positive,positive_aligned,-0.00043074,-0.00017293,720
taker_buy_delta_5h,4h,2025-06,10,10,positive,positive_aligned,-0.00046975,-0.0003206,720
taker_buy_delta_5h,4h,2025-07,1,1,positive,positive_aligned,0.00093024,0.0008294,744
taker_buy_delta_5h,4h,2025-07,2,2,positive,positive_aligned,0.00076308,0.00138253,744
taker_buy_delta_5h,4h,2025-07,3,3,positive,positive_aligned,0.00114894,0.00086389,744
taker_buy_delta_5h,4h,2025-07,4,4,positive,positive_aligned,0.0009182,0.00080126,744
taker_buy_delta_5h,4h,2025-07,5,5,positive,positive_aligned,0.00109632,0.00120947,744
taker_buy_delta_5h,4h,2025-07,6,6,positive,positive_aligned,0.00122498,0.00118935,744
taker_buy_delta_5h,4h,2025-07,7,7,positive,positive_aligned,0.00085493,0.00098266,744
taker_buy_delta_5h,4h,2025-07,8,8,positive,positive_aligned,0.00123918,0.00057603,744
taker_buy_delta_5h,4h,2025-07,9,9,positive,positive_aligned,0.00086206,0.00062902,744
taker_buy_delta_5h,4h,2025-07,10,10,positive,positive_aligned,0.00103779,0.00074801,744
taker_buy_delta_5h,4h,2025-08,1,1,positive,positive_aligned,0.00040253,0.00051738,744
taker_buy_delta_5h,4h,2025-08,2,2,positive,positive_aligned,0.00041276,0.00018186,744
taker_buy_delta_5h,4h,2025-08,3,3,positive,positive_aligned,0.00038938,0.00073771,744
taker_buy_delta_5h,4h,2025-08,4,4,positive,positive_aligned,0.00040991,0.00039717,744
taker_buy_delta_5h,4h,2025-08,5,5,positive,positive_aligned,0.00031025,0.00096682,744
taker_buy_delta_5h,4h,2025-08,6,6,positive,positive_aligned,0.00049147,0.00092257,744
taker_buy_delta_5h,4h,2025-08,7,7,positive,positive_aligned,0.00045588,0.00091191,744
taker_buy_delta_5h,4h,2025-08,8,8,positive,positive_aligned,0.00042511,0.00097592,744
taker_buy_delta_5h,4h,2025-08,9,9,positive,positive_aligned,0.00022154,0.00067443,744
taker_buy_delta_5h,4h,2025-08,10,10,positive,positive_aligned,0.00037575,0.00086107,744
taker_buy_delta_5h,4h,2025-09,1,1,positive,positive_aligned,-3.377e-05,0.0005902,720
taker_buy_delta_5h,4h,2025-09,2,2,positive,positive_aligned,-4.057e-05,0.00010155,720
taker_buy_delta_5h,4h,2025-09,3,3,positive,positive_aligned,0.00036674,0.000977,720
taker_buy_delta_5h,4h,2025-09,4,4,positive,positive_aligned,0.00057138,0.00110546,720
taker_buy_delta_5h,4h,2025-09,5,5,positive,positive_aligned,0.00062736,0.00123855,720
taker_buy_delta_5h,4h,2025-09,6,6,positive,positive_aligned,0.0003579,0.00070269,720
taker_buy_delta_5h,4h,2025-09,7,7,positive,positive_aligned,0.00011809,0.00044624,720
taker_buy_delta_5h,4h,2025-09,8,8,positive,positive_aligned,0.00023193,0.0005093,720
taker_buy_delta_5h,4h,2025-09,9,9,positive,positive_aligned,0.00060292,0.00078967,720
taker_buy_delta_5h,4h,2025-09,10,10,positive,positive_aligned,0.00012955,0.00029713,720
taker_buy_delta_5h,4h,2025-10,1,1,positive,positive_aligned,-0.00022777,0.00179392,744
taker_buy_delta_5h,4h,2025-10,2,2,positive,positive_aligned,-0.00038365,0.00116598,744
taker_buy_delta_5h,4h,2025-10,3,3,positive,positive_aligned,-0.00120853,0.00090513,744
taker_buy_delta_5h,4h,2025-10,4,4,positive,positive_aligned,-0.00065235,0.00138161,744
taker_buy_delta_5h,4h,2025-10,5,5,positive,positive_aligned,-0.00042885,0.00090859,744
taker_buy_delta_5h,4h,2025-10,6,6,positive,positive_aligned,-0.00046293,0.00095367,744
taker_buy_delta_5h,4h,2025-10,7,7,positive,positive_aligned,7.979e-05,0.0012027,744
taker_buy_delta_5h,4h,2025-10,8,8,positive,positive_aligned,-0.00038187,0.00094623,744
taker_buy_delta_5h,4h,2025-10,9,9,positive,positive_aligned,-0.00036053,0.00140848,744
taker_buy_delta_5h,4h,2025-10,10,10,positive,positive_aligned,-0.00076744,0.00054344,744
taker_buy_delta_5h,4h,2025-11,1,1,positive,positive_aligned,-0.00096352,0.00093693,720
taker_buy_delta_5h,4h,2025-11,2,2,positive,positive_aligned,-0.00107625,-0.00012607,720
taker_buy_delta_5h,4h,2025-11,3,3,positive,positive_aligned,-0.00078393,-4.234e-05,720
taker_buy_delta_5h,4h,2025-11,4,4,positive,positive_aligned,-0.00072866,1.831e-05,720
taker_buy_delta_5h,4h,2025-11,5,5,positive,positive_aligned,-0.00022412,-0.00010399,720
taker_buy_delta_5h,4h,2025-11,6,6,positive,positive_aligned,-0.00090426,0.00069295,720
taker_buy_delta_5h,4h,2025-11,7,7,positive,positive_aligned,-0.00121005,-0.00073288,720
