factor_id,horizon,month,raw_decile,expected_order_decile,expected_direction,direction_handling,mean_return,median_return,n_obs
xs_rank_mom_accel,1h,2025-10,10,10,positive,positive_aligned,0.00060389,0.00069588,744
xs_rank_mom_accel,1h,2025-11,1,1,positive,positive_aligned,-0.0002578,-0.00024315,720
xs_rank_mom_accel,1h,2025-11,2,2,positive,positive_aligned,-8.042e-05,1.308e-05,720
xs_rank_mom_accel,1h,2025-11,3,3,positive,positive_aligned,-0.00010803,-9.353e-05,720
xs_rank_mom_accel,1h,2025-11,4,4,positive,positive_aligned,-0.00013858,-0.00016165,720
xs_rank_mom_accel,1h,2025-11,5,5,positive,positive_aligned,-0.00026964,-0.00011161,720
xs_rank_mom_accel,1h,2025-11,6,6,positive,positive_aligned,-0.00018062,-0.0001805,720
xs_rank_mom_accel,1h,2025-11,7,7,positive,positive_aligned,-0.00023072,-1.038e-05,720
xs_rank_mom_accel,1h,2025-11,8,8,positive,positive_aligned,-0.00022295,-0.00010841,720
xs_rank_mom_accel,1h,2025-11,9,9,positive,positive_aligned,-0.00030212,-1.281e-05,720
xs_rank_mom_accel,1h,2025-11,10,10,positive,positive_aligned,8.596e-05,8.259e-05,720
xs_rank_mom_accel,1h,2025-12,1,1,positive,positive_aligned,8.966e-05,0.00024785,744
xs_rank_mom_accel,1h,2025-12,2,2,positive,positive_aligned,1.442e-05,0.00031321,744
xs_rank_mom_accel,1h,2025-12,3,3,positive,positive_aligned,-0.00010864,7.564e-05,744
xs_rank_mom_accel,1h,2025-12,4,4,positive,positive_aligned,-0.00014817,-7.138e-05,744
xs_rank_mom_accel,1h,2025-12,5,5,positive,positive_aligned,-6.134e-05,0.00015329,744
xs_rank_mom_accel,1h,2025-12,6,6,positive,positive_aligned,-0.00014597,0.00025964,744
xs_rank_mom_accel,1h,2025-12,7,7,positive,positive_aligned,-3.435e-05,-3.709e-05,744
xs_rank_mom_accel,1h,2025-12,8,8,positive,positive_aligned,-8.055e-05,0.00020958,744
xs_rank_mom_accel,1h,2025-12,9,9,positive,positive_aligned,-0.00015378,1.718e-05,744
xs_rank_mom_accel,1h,2025-12,10,10,positive,positive_aligned,0.00013327,0.00021568,744
xs_rank_mom_accel,1h,2026-01,1,1,positive,positive_aligned,-0.00015897,-0.00016977,744
xs_rank_mom_accel,1h,2026-01,2,2,positive,positive_aligned,-0.00012892,4.256e-05,744
xs_rank_mom_accel,1h,2026-01,3,3,positive,positive_aligned,-8.099e-05,0.000227,744
xs_rank_mom_accel,1h,2026-01,4,4,positive,positive_aligned,-4.154e-05,0.00014649,744
xs_rank_mom_accel,1h,2026-01,5,5,positive,positive_aligned,-0.00015323,7.89e-05,744
xs_rank_mom_accel,1h,2026-01,6,6,positive,positive_aligned,-5.719e-05,0.000223,744
xs_rank_mom_accel,1h,2026-01,7,7,positive,positive_aligned,-0.000112,0.00030374,744
xs_rank_mom_accel,1h,2026-01,8,8,positive,positive_aligned,-0.00015065,0.00019933,744
xs_rank_mom_accel,1h,2026-01,9,9,positive,positive_aligned,-3.101e-05,0.00043954,744
xs_rank_mom_accel,1h,2026-01,10,10,positive,positive_aligned,-0.00027987,-0.00028018,744
xs_rank_mom_accel,1h,2026-02,1,1,positive,positive_aligned,-0.00048129,-0.00043599,672
xs_rank_mom_accel,1h,2026-02,2,2,positive,positive_aligned,-0.00015664,5.704e-05,672
xs_rank_mom_accel,1h,2026-02,3,3,positive,positive_aligned,-0.00013267,-0.00011109,672
xs_rank_mom_accel,1h,2026-02,4,4,positive,positive_aligned,-0.00014853,-6.297e-05,672
xs_rank_mom_accel,1h,2026-02,5,5,positive,positive_aligned,-4.878e-05,0.00013904,672
xs_rank_mom_accel,1h,2026-02,6,6,positive,positive_aligned,-3.46e-05,-0.00014812,672
xs_rank_mom_accel,1h,2026-02,7,7,positive,positive_aligned,-0.00020376,-0.00021765,672
xs_rank_mom_accel,1h,2026-02,8,8,positive,positive_aligned,1.872e-05,2.8e-06,672
xs_rank_mom_accel,1h,2026-02,9,9,positive,positive_aligned,7.17e-05,0.00035507,672
xs_rank_mom_accel,1h,2026-02,10,10,positive,positive_aligned,0.00016426,0.00029614,672
xs_rank_mom_accel,1h,2026-03,1,1,positive,positive_aligned,-0.0001226,-7.31e-05,744
xs_rank_mom_accel,1h,2026-03,2,2,positive,positive_aligned,-8.657e-05,-0.00022424,744
xs_rank_mom_accel,1h,2026-03,3,3,positive,positive_aligned,-7.923e-05,-0.00020587,744
xs_rank_mom_accel,1h,2026-03,4,4,positive,positive_aligned,-2.718e-05,-1.824e-05,744
xs_rank_mom_accel,1h,2026-03,5,5,positive,positive_aligned,4.71e-06,-0.00016067,744
xs_rank_mom_accel,1h,2026-03,6,6,positive,positive_aligned,4.979e-05,7.663e-05,744
xs_rank_mom_accel,1h,2026-03,7,7,positive,positive_aligned,2.839e-05,-5.535e-05,744
xs_rank_mom_accel,1h,2026-03,8,8,positive,positive_aligned,-4.881e-05,-4.563e-05,744
xs_rank_mom_accel,1h,2026-03,9,9,positive,positive_aligned,-1.975e-05,-6.712e-05,744
xs_rank_mom_accel,1h,2026-03,10,10,positive,positive_aligned,0.00017989,0.0001016,744
xs_rank_mom_accel,1h,2026-04,1,1,positive,positive_aligned,0.00046842,0.00036744,720
xs_rank_mom_accel,1h,2026-04,2,2,positive,positive_aligned,0.000231,0.00033175,720
xs_rank_mom_accel,1h,2026-04,3,3,positive,positive_aligned,0.00016258,0.00014935,720
xs_rank_mom_accel,1h,2026-04,4,4,positive,positive_aligned,0.00011496,0.0001163,720
xs_rank_mom_accel,1h,2026-04,5,5,positive,positive_aligned,0.00020158,7.847e-05,720
xs_rank_mom_accel,1h,2026-04,6,6,positive,positive_aligned,0.00020725,0.00013303,720
xs_rank_mom_accel,1h,2026-04,7,7,positive,positive_aligned,0.00018102,6.092e-05,720
xs_rank_mom_accel,1h,2026-04,8,8,positive,positive_aligned,0.00035807,0.00028454,720
xs_rank_mom_accel,1h,2026-04,9,9,positive,positive_aligned,0.00042383,0.00031447,720
xs_rank_mom_accel,1h,2026-04,10,10,positive,positive_aligned,0.00093474,0.00072344,720
xs_rank_mom_accel,1h,2026-05,1,1,positive,positive_aligned,0.00030781,0.00047065,744
xs_rank_mom_accel,1h,2026-05,2,2,positive,positive_aligned,0.00020794,0.00042717,744
xs_rank_mom_accel,1h,2026-05,3,3,positive,positive_aligned,6.32e-06,0.00025255,744
xs_rank_mom_accel,1h,2026-05,4,4,positive,positive_aligned,4.858e-05,0.00029783,744
xs_rank_mom_accel,1h,2026-05,5,5,positive,positive_aligned,5.444e-05,0.00023421,744
xs_rank_mom_accel,1h,2026-05,6,6,positive,positive_aligned,-2.619e-05,0.0002522,744
xs_rank_mom_accel,1h,2026-05,7,7,positive,positive_aligned,4.694e-05,0.00028045,744
xs_rank_mom_accel,1h,2026-05,8,8,positive,positive_aligned,1.337e-05,0.00029443,744
xs_rank_mom_accel,1h,2026-05,9,9,positive,positive_aligned,-1.957e-05,6.858e-05,744
xs_rank_mom_accel,1h,2026-05,10,10,positive,positive_aligned,0.00014258,0.00030518,744
xs_rank_mom_accel,1h,2026-06,1,1,positive,positive_aligned,2.091e-05,0.00050321,288
xs_rank_mom_accel,1h,2026-06,2,2,positive,positive_aligned,-0.00025797,-0.00048678,288
xs_rank_mom_accel,1h,2026-06,3,3,positive,positive_aligned,-0.00020625,0.00010068,288
xs_rank_mom_accel,1h,2026-06,4,4,positive,positive_aligned,-0.00036398,-9.492e-05,288
xs_rank_mom_accel,1h,2026-06,5,5,positive,positive_aligned,-0.00043272,-1.364e-05,288
xs_rank_mom_accel,1h,2026-06,6,6,positive,positive_aligned,-0.00032948,5.315e-05,288
xs_rank_mom_accel,1h,2026-06,7,7,positive,positive_aligned,-0.00077601,-0.00039257,288
xs_rank_mom_accel,1h,2026-06,8,8,positive,positive_aligned,-0.00057482,-0.00059208,288
xs_rank_mom_accel,1h,2026-06,9,9,positive,positive_aligned,-0.00025262,7.16e-05,288
xs_rank_mom_accel,1h,2026-06,10,10,positive,positive_aligned,-0.00038792,0.00028941,288
xs_rank_mom_accel,4h,2024-06,1,1,positive,positive_aligned,-0.00164095,-0.00068832,694
xs_rank_mom_accel,4h,2024-06,2,2,positive,positive_aligned,-0.00106831,-0.00047591,694
xs_rank_mom_accel,4h,2024-06,3,3,positive,positive_aligned,-0.00146236,-0.0006071,694
xs_rank_mom_accel,4h,2024-06,4,4,positive,positive_aligned,-0.00144774,-0.00018375,694
xs_rank_mom_accel,4h,2024-06,5,5,positive,positive_aligned,-0.00175566,-0.00109684,694
xs_rank_mom_accel,4h,2024-06,6,6,positive,positive_aligned,-0.00147854,-0.00069301,694
xs_rank_mom_accel,4h,2024-06,7,7,positive,positive_aligned,-0.00158855,-0.00099906,694
xs_rank_mom_accel,4h,2024-06,8,8,positive,positive_aligned,-0.00178025,-0.00080523,694
xs_rank_mom_accel,4h,2024-06,9,9,positive,positive_aligned,-0.00211249,-0.00097545,694
xs_rank_mom_accel,4h,2024-06,10,10,positive,positive_aligned,-0.00098582,-7.096e-05,694
xs_rank_mom_accel,4h,2024-07,1,1,positive,positive_aligned,-2.337e-05,0.00013235,744
xs_rank_mom_accel,4h,2024-07,2,2,positive,positive_aligned,5.284e-05,0.00078654,744
xs_rank_mom_accel,4h,2024-07,3,3,positive,positive_aligned,2.7e-05,0.00117867,744
xs_rank_mom_accel,4h,2024-07,4,4,positive,positive_aligned,-3.64e-06,0.00087359,744
xs_rank_mom_accel,4h,2024-07,5,5,positive,positive_aligned,-0.00024566,0.00084576,744
xs_rank_mom_accel,4h,2024-07,6,6,positive,positive_aligned,-0.00042022,0.00089969,744
xs_rank_mom_accel,4h,2024-07,7,7,positive,positive_aligned,-0.00015942,0.00036111,744
xs_rank_mom_accel,4h,2024-07,8,8,positive,positive_aligned,-0.00033529,0.00043369,744
xs_rank_mom_accel,4h,2024-07,9,9,positive,positive_aligned,-0.00053565,-0.00062747,744
xs_rank_mom_accel,4h,2024-07,10,10,positive,positive_aligned,-0.00020536,0.00030859,744
xs_rank_mom_accel,4h,2024-08,1,1,positive,positive_aligned,-0.00010223,0.0013208,744
xs_rank_mom_accel,4h,2024-08,2,2,positive,positive_aligned,-0.00083405,0.00093495,744
xs_rank_mom_accel,4h,2024-08,3,3,positive,positive_aligned,-0.00063615,0.00087411,744
xs_rank_mom_accel,4h,2024-08,4,4,positive,positive_aligned,-0.00086725,0.00066974,744
xs_rank_mom_accel,4h,2024-08,5,5,positive,positive_aligned,-0.00085289,0.00041155,744
xs_rank_mom_accel,4h,2024-08,6,6,positive,positive_aligned,-0.00047453,0.00107676,744
xs_rank_mom_accel,4h,2024-08,7,7,positive,positive_aligned,-0.00086005,0.0005019,744
xs_rank_mom_accel,4h,2024-08,8,8,positive,positive_aligned,-0.00065638,0.00012414,744
xs_rank_mom_accel,4h,2024-08,9,9,positive,positive_aligned,-0.00067767,0.00120211,744
xs_rank_mom_accel,4h,2024-08,10,10,positive,positive_aligned,-0.0016331,-0.0008022,744
xs_rank_mom_accel,4h,2024-09,1,1,positive,positive_aligned,0.00128235,0.00087082,720
xs_rank_mom_accel,4h,2024-09,2,2,positive,positive_aligned,0.00104236,0.0005606,720
xs_rank_mom_accel,4h,2024-09,3,3,positive,positive_aligned,0.00131203,0.00075623,720
xs_rank_mom_accel,4h,2024-09,4,4,positive,positive_aligned,0.00121959,0.00092365,720
xs_rank_mom_accel,4h,2024-09,5,5,positive,positive_aligned,0.00111228,0.00046708,720
xs_rank_mom_accel,4h,2024-09,6,6,positive,positive_aligned,0.00110513,0.00055478,720
xs_rank_mom_accel,4h,2024-09,7,7,positive,positive_aligned,0.00138972,0.00108449,720
xs_rank_mom_accel,4h,2024-09,8,8,positive,positive_aligned,0.00142892,0.00148395,720
xs_rank_mom_accel,4h,2024-09,9,9,positive,positive_aligned,0.00132966,0.00085524,720
xs_rank_mom_accel,4h,2024-09,10,10,positive,positive_aligned,0.00183731,0.00146479,720
xs_rank_mom_accel,4h,2024-10,1,1,positive,positive_aligned,5.996e-05,0.00097757,744
xs_rank_mom_accel,4h,2024-10,2,2,positive,positive_aligned,-0.00015943,0.0005648,744
xs_rank_mom_accel,4h,2024-10,3,3,positive,positive_aligned,-0.00024807,0.00050898,744
xs_rank_mom_accel,4h,2024-10,4,4,positive,positive_aligned,-0.00023971,0.00069174,744
xs_rank_mom_accel,4h,2024-10,5,5,positive,positive_aligned,-0.0004554,0.00051439,744
xs_rank_mom_accel,4h,2024-10,6,6,positive,positive_aligned,-0.00019973,0.00076946,744
xs_rank_mom_accel,4h,2024-10,7,7,positive,positive_aligned,-0.00058595,0.00021386,744
xs_rank_mom_accel,4h,2024-10,8,8,positive,positive_aligned,-0.00038954,0.00056928,744
xs_rank_mom_accel,4h,2024-10,9,9,positive,positive_aligned,-0.00044115,0.00058064,744
xs_rank_mom_accel,4h,2024-10,10,10,positive,positive_aligned,-3.759e-05,0.00045109,744
xs_rank_mom_accel,4h,2024-11,1,1,positive,positive_aligned,0.0032514,0.00205608,720
xs_rank_mom_accel,4h,2024-11,2,2,positive,positive_aligned,0.00263764,0.00208126,720
xs_rank_mom_accel,4h,2024-11,3,3,positive,positive_aligned,0.00273447,0.00244749,720
xs_rank_mom_accel,4h,2024-11,4,4,positive,positive_aligned,0.0029831,0.00304601,720
xs_rank_mom_accel,4h,2024-11,5,5,positive,positive_aligned,0.00291842,0.00315374,720
xs_rank_mom_accel,4h,2024-11,6,6,positive,positive_aligned,0.00291019,0.0028118,720
xs_rank_mom_accel,4h,2024-11,7,7,positive,positive_aligned,0.00262158,0.00275363,720
xs_rank_mom_accel,4h,2024-11,8,8,positive,positive_aligned,0.00321599,0.00320034,720
xs_rank_mom_accel,4h,2024-11,9,9,positive,positive_aligned,0.00358528,0.00387862,720
xs_rank_mom_accel,4h,2024-11,10,10,positive,positive_aligned,0.00383524,0.0032748,720
xs_rank_mom_accel,4h,2024-12,1,1,positive,positive_aligned,-0.00015809,-0.00086268,744
xs_rank_mom_accel,4h,2024-12,2,2,positive,positive_aligned,-0.00030069,8.651e-05,744
xs_rank_mom_accel,4h,2024-12,3,3,positive,positive_aligned,-0.00041863,-0.00085692,744
xs_rank_mom_accel,4h,2024-12,4,4,positive,positive_aligned,-0.0007633,-0.00077783,744
xs_rank_mom_accel,4h,2024-12,5,5,positive,positive_aligned,-0.00061954,-1.015e-05,744
xs_rank_mom_accel,4h,2024-12,6,6,positive,positive_aligned,-0.0004078,-0.00056872,744
xs_rank_mom_accel,4h,2024-12,7,7,positive,positive_aligned,-0.00085004,-0.00018359,744
xs_rank_mom_accel,4h,2024-12,8,8,positive,positive_aligned,-0.00056603,-0.00074572,744
xs_rank_mom_accel,4h,2024-12,9,9,positive,positive_aligned,-0.00048157,-0.0005457,744
xs_rank_mom_accel,4h,2024-12,10,10,positive,positive_aligned,-0.00010567,-0.0003285,744
xs_rank_mom_accel,4h,2025-01,1,1,positive,positive_aligned,-0.00133311,-0.00221657,744
xs_rank_mom_accel,4h,2025-01,2,2,positive,positive_aligned,-0.00060468,-0.00058788,744
xs_rank_mom_accel,4h,2025-01,3,3,positive,positive_aligned,-0.00058531,-0.00074066,744
xs_rank_mom_accel,4h,2025-01,4,4,positive,positive_aligned,-0.00073112,-3.529e-05,744
xs_rank_mom_accel,4h,2025-01,5,5,positive,positive_aligned,-0.00096931,-0.00035681,744
xs_rank_mom_accel,4h,2025-01,6,6,positive,positive_aligned,-0.00074107,-0.00030328,744
xs_rank_mom_accel,4h,2025-01,7,7,positive,positive_aligned,-0.00061932,-8.982e-05,744
xs_rank_mom_accel,4h,2025-01,8,8,positive,positive_aligned,-0.00109038,-0.00083596,744
xs_rank_mom_accel,4h,2025-01,9,9,positive,positive_aligned,-0.00121773,-0.00131969,744
xs_rank_mom_accel,4h,2025-01,10,10,positive,positive_aligned,-0.00096325,0.00082504,744
xs_rank_mom_accel,4h,2025-02,1,1,positive,positive_aligned,-0.00099104,9.219e-05,672
xs_rank_mom_accel,4h,2025-02,2,2,positive,positive_aligned,-0.00175136,0.00084206,672
xs_rank_mom_accel,4h,2025-02,3,3,positive,positive_aligned,-0.00147319,0.00099744,672
xs_rank_mom_accel,4h,2025-02,4,4,positive,positive_aligned,-0.00173332,9.263e-05,672
xs_rank_mom_accel,4h,2025-02,5,5,positive,positive_aligned,-0.00174393,0.00050125,672
xs_rank_mom_accel,4h,2025-02,6,6,positive,positive_aligned,-0.00204011,2.592e-05,672
xs_rank_mom_accel,4h,2025-02,7,7,positive,positive_aligned,-0.00180314,0.00045996,672
xs_rank_mom_accel,4h,2025-02,8,8,positive,positive_aligned,-0.00163203,0.00106583,672
xs_rank_mom_accel,4h,2025-02,9,9,positive,positive_aligned,-0.00138555,0.00059318,672
xs_rank_mom_accel,4h,2025-02,10,10,positive,positive_aligned,-0.00183587,-0.00133974,672
xs_rank_mom_accel,4h,2025-03,1,1,positive,positive_aligned,-0.00125286,-0.00057466,744
xs_rank_mom_accel,4h,2025-03,2,2,positive,positive_aligned,-0.00023007,0.00016592,744
xs_rank_mom_accel,4h,2025-03,3,3,positive,positive_aligned,-0.00067667,0.00042674,744
xs_rank_mom_accel,4h,2025-03,4,4,positive,positive_aligned,-0.00081422,0.0003385,744
xs_rank_mom_accel,4h,2025-03,5,5,positive,positive_aligned,-0.00086327,-0.00044863,744
xs_rank_mom_accel,4h,2025-03,6,6,positive,positive_aligned,-0.00109979,-0.0002151,744
xs_rank_mom_accel,4h,2025-03,7,7,positive,positive_aligned,-0.00102883,0.000134,744
xs_rank_mom_accel,4h,2025-03,8,8,positive,positive_aligned,-0.00145154,-0.00046598,744
xs_rank_mom_accel,4h,2025-03,9,9,positive,positive_aligned,-0.00183608,-0.00073479,744
xs_rank_mom_accel,4h,2025-03,10,10,positive,positive_aligned,-0.00228773,-0.00186281,744
xs_rank_mom_accel,4h,2025-04,1,1,positive,positive_aligned,0.00131251,0.00209481,720
xs_rank_mom_accel,4h,2025-04,2,2,positive,positive_aligned,0.00118007,0.00126069,720
xs_rank_mom_accel,4h,2025-04,3,3,positive,positive_aligned,0.00098539,0.00112543,720
xs_rank_mom_accel,4h,2025-04,4,4,positive,positive_aligned,0.00073105,0.00154028,720
xs_rank_mom_accel,4h,2025-04,5,5,positive,positive_aligned,0.00072801,0.00140626,720
xs_rank_mom_accel,4h,2025-04,6,6,positive,positive_aligned,0.00084161,0.0010573,720
xs_rank_mom_accel,4h,2025-04,7,7,positive,positive_aligned,0.00090244,0.00116637,720
xs_rank_mom_accel,4h,2025-04,8,8,positive,positive_aligned,0.00095938,0.00101558,720
xs_rank_mom_accel,4h,2025-04,9,9,positive,positive_aligned,0.00081973,0.00081967,720
xs_rank_mom_accel,4h,2025-04,10,10,positive,positive_aligned,0.00119328,0.00084849,720
xs_rank_mom_accel,4h,2025-05,1,1,positive,positive_aligned,-0.00055328,-0.00014011,744
xs_rank_mom_accel,4h,2025-05,2,2,positive,positive_aligned,-0.00019463,-6.102e-05,744
xs_rank_mom_accel,4h,2025-05,3,3,positive,positive_aligned,-8.438e-05,-0.00023957,744
xs_rank_mom_accel,4h,2025-05,4,4,positive,positive_aligned,-5.115e-05,0.00028375,744
xs_rank_mom_accel,4h,2025-05,5,5,positive,positive_aligned,0.00012211,0.00025291,744
xs_rank_mom_accel,4h,2025-05,6,6,positive,positive_aligned,0.00021339,0.00017296,744
xs_rank_mom_accel,4h,2025-05,7,7,positive,positive_aligned,3.7e-06,0.00067969,744
xs_rank_mom_accel,4h,2025-05,8,8,positive,positive_aligned,0.00017123,0.00018991,744
xs_rank_mom_accel,4h,2025-05,9,9,positive,positive_aligned,0.00071162,0.00062844,744
xs_rank_mom_accel,4h,2025-05,10,10,positive,positive_aligned,0.00149218,0.00044482,744
xs_rank_mom_accel,4h,2025-06,1,1,positive,positive_aligned,-0.00055556,-0.00088023,720
xs_rank_mom_accel,4h,2025-06,2,2,positive,positive_aligned,-4.457e-05,-0.00037154,720
xs_rank_mom_accel,4h,2025-06,3,3,positive,positive_aligned,1.584e-05,0.00033552,720
xs_rank_mom_accel,4h,2025-06,4,4,positive,positive_aligned,-0.00028683,0.00025381,720
xs_rank_mom_accel,4h,2025-06,5,5,positive,positive_aligned,-0.00027923,0.0002242,720
xs_rank_mom_accel,4h,2025-06,6,6,positive,positive_aligned,-0.00035762,-2.631e-05,720
xs_rank_mom_accel,4h,2025-06,7,7,positive,positive_aligned,-0.00051885,-0.00010655,720
xs_rank_mom_accel,4h,2025-06,8,8,positive,positive_aligned,-0.00049667,0.0004206,720
xs_rank_mom_accel,4h,2025-06,9,9,positive,positive_aligned,-0.00099973,-6.479e-05,720
xs_rank_mom_accel,4h,2025-06,10,10,positive,positive_aligned,-0.00131973,-0.00055664,720
xs_rank_mom_accel,4h,2025-07,1,1,positive,positive_aligned,9.277e-05,0.0001573,744
xs_rank_mom_accel,4h,2025-07,2,2,positive,positive_aligned,0.0007296,0.00089474,744
xs_rank_mom_accel,4h,2025-07,3,3,positive,positive_aligned,0.00091416,0.00103602,744
xs_rank_mom_accel,4h,2025-07,4,4,positive,positive_aligned,0.0008462,0.00065881,744
xs_rank_mom_accel,4h,2025-07,5,5,positive,positive_aligned,0.0010031,0.00138903,744
xs_rank_mom_accel,4h,2025-07,6,6,positive,positive_aligned,0.00097434,0.00112083,744
xs_rank_mom_accel,4h,2025-07,7,7,positive,positive_aligned,0.00097129,0.00062858,744
xs_rank_mom_accel,4h,2025-07,8,8,positive,positive_aligned,0.00107492,0.0008714,744
xs_rank_mom_accel,4h,2025-07,9,9,positive,positive_aligned,0.00121093,0.0007641,744
xs_rank_mom_accel,4h,2025-07,10,10,positive,positive_aligned,0.0022948,0.00136706,744
xs_rank_mom_accel,4h,2025-08,1,1,positive,positive_aligned,0.0014233,0.00084883,744
xs_rank_mom_accel,4h,2025-08,2,2,positive,positive_aligned,0.00039066,0.00092015,744
xs_rank_mom_accel,4h,2025-08,3,3,positive,positive_aligned,-6.198e-05,0.00021059,744
xs_rank_mom_accel,4h,2025-08,4,4,positive,positive_aligned,0.0001599,0.00022958,744
xs_rank_mom_accel,4h,2025-08,5,5,positive,positive_aligned,4.761e-05,0.000488,744
xs_rank_mom_accel,4h,2025-08,6,6,positive,positive_aligned,0.00024879,0.00057555,744
xs_rank_mom_accel,4h,2025-08,7,7,positive,positive_aligned,-7.776e-05,0.00041937,744
xs_rank_mom_accel,4h,2025-08,8,8,positive,positive_aligned,0.00022558,0.00084718,744
xs_rank_mom_accel,4h,2025-08,9,9,positive,positive_aligned,0.00022152,0.00036142,744
xs_rank_mom_accel,4h,2025-08,10,10,positive,positive_aligned,0.00149513,0.00146058,744
xs_rank_mom_accel,4h,2025-09,1,1,positive,positive_aligned,0.00165386,0.00182625,720
xs_rank_mom_accel,4h,2025-09,2,2,positive,positive_aligned,-7.601e-05,0.00041243,720
xs_rank_mom_accel,4h,2025-09,3,3,positive,positive_aligned,-0.00011682,0.00012182,720
