,factor_i,factor_j,family_i,family_j,same_family,n_pairwise_obs,pearson_corr,spearman_corr,abs_pearson_corr,abs_spearman_corr,redundancy_level,recommendation
15537,volume_pressure_20h,wq101_alpha11,volume_price,wq101,False,3280,0.037957,0.00964,0.037957,0.00964,LOW_REDUNDANCY,likely_distinct
15538,q158_std_20h,wq101_alpha51,alpha158_rolling_price,,False,49990,0.063586,0.009637,0.063586,0.009637,LOW_REDUNDANCY,likely_distinct
15539,rev_2h,wq101_alpha3,reversal,wq101,False,2731,,-0.009635,,0.009635,LOW_REDUNDANCY,likely_distinct
15540,price_volume_corr_20h,wq101_alpha81,volume_price,wq101,False,2368,0.008928,0.009631,0.008928,0.009631,LOW_REDUNDANCY,likely_distinct
15541,q158_std_10h,q158_sump_20h,alpha158_rolling_price,alpha158_rolling_direction,False,49895,0.05742,0.009622,0.05742,0.009622,LOW_REDUNDANCY,likely_distinct
15542,q158_std_10h,q158_sumd_20h,alpha158_rolling_price,alpha158_rolling,False,49895,0.05742,0.009618,0.05742,0.009618,LOW_REDUNDANCY,likely_distinct
15543,q158_std_10h,q158_sumn_20h,alpha158_rolling_price,alpha158_rolling_direction,False,49895,-0.05742,-0.009613,0.05742,0.009613,LOW_REDUNDANCY,likely_distinct
15544,q158_sumn_20h,wq101_alpha10,alpha158_rolling_direction,wq101,False,3280,0.007903,0.009611,0.007903,0.009611,LOW_REDUNDANCY,likely_distinct
15545,q158_sumd_20h,wq101_alpha10,alpha158_rolling,wq101,False,3280,-0.007903,-0.009609,0.007903,0.009609,LOW_REDUNDANCY,likely_distinct
15546,q158_sump_20h,wq101_alpha10,alpha158_rolling_direction,wq101,False,3280,-0.007903,-0.009609,0.007903,0.009609,LOW_REDUNDANCY,likely_distinct
15547,a101_vol_xs_z_product_112h,price_pos_24h,alpha101_curated_volume_regime,price_position,False,1316,-0.025477,-0.009592,0.025477,0.009592,LOW_REDUNDANCY,likely_distinct
15548,funding_rate_level_20h,wq101_alpha9,funding_rate,,False,7633,-0.03582,-0.009592,0.03582,0.009592,LOW_REDUNDANCY,likely_distinct
15549,candle_wick_upper,volatility_20h,intraday_candle,volatility,False,49831,0.005871,0.00958,0.005871,0.00958,LOW_REDUNDANCY,likely_distinct
15550,q158_low_close_0h,wq101_alpha14,alpha158_price,wq101,False,3290,0.059118,0.009572,0.059118,0.009572,LOW_REDUNDANCY,likely_distinct
15551,q158_ksft_open,tech_atr,,technical,False,49891,-0.002769,-0.009564,0.002769,0.009564,LOW_REDUNDANCY,likely_distinct
15552,wq101_alpha7,wq101_alpha95,wq101,wq101,True,48901,0.031718,0.00956,0.031718,0.00956,LOW_REDUNDANCY,likely_distinct
15553,amihud_illiquidity_20h,wq101_alpha53,liquidity,wq101,False,49759,-0.003264,-0.009555,0.003264,0.009555,LOW_REDUNDANCY,likely_distinct
15554,q158_volume_ratio_2h,wq101_alpha88,alpha158_volume,wq101,False,3111,-0.026577,-0.009553,0.026577,0.009553,LOW_REDUNDANCY,likely_distinct
15555,a101_volume_high_alpha_min_84_84,candle_wick_lower,alpha101_curated_volume_price_regression,intraday_candle,False,3283,0.008558,-0.009548,0.008558,0.009548,LOW_REDUNDANCY,likely_distinct
15556,rsi_14h,wq101_alpha74,technical,wq101,False,2819,0.00603,-0.009544,0.00603,0.009544,LOW_REDUNDANCY,likely_distinct
15557,realized_kurt_20h,wq101_alpha20,realized_shape,wq101,False,3213,0.016056,0.009538,0.016056,0.009538,LOW_REDUNDANCY,likely_distinct
15558,up_down_vol_ratio_20h,wq101_alpha10,alpha158_ohlcv,wq101,False,3281,-0.008652,-0.009537,0.008652,0.009537,LOW_REDUNDANCY,likely_distinct
15559,q158_wvma_20h,tech_macd,alpha158_rolling_volume,technical,False,49831,0.033269,0.009532,0.033269,0.009532,LOW_REDUNDANCY,likely_distinct
15560,ma_gap_20_80,q158_low_close_2h,trend_ma,,False,49725,-0.031079,-0.009527,0.031079,0.009527,LOW_REDUNDANCY,likely_distinct
15561,q158_cntd_20h,wq101_alpha11,alpha158_rolling_direction,wq101,False,3280,0.02522,0.009516,0.02522,0.009516,LOW_REDUNDANCY,likely_distinct
15562,a101_volume_cap_alpha_min_80_80,q158_volume_ratio_3h,alpha101_curated_volume_cap_regression,alpha158_volume,False,3012,-0.003849,0.00951,0.003849,0.00951,LOW_REDUNDANCY,likely_distinct
15563,wq101_alpha33,wq101_alpha65,wq101,wq101,True,42962,-0.009537,-0.009504,0.009537,0.009504,LOW_REDUNDANCY,likely_distinct
15564,q158_ksft_open,q158_rsqr_20h,alpha158_kbar,alpha158_rolling_regression,False,49841,0.013316,0.009502,0.013316,0.009502,LOW_REDUNDANCY,likely_distinct
15565,funding_rate_level_20h,q158_open_close_2h,funding_rate,,False,7612,-0.056564,-0.0095,0.056564,0.0095,LOW_REDUNDANCY,likely_distinct
15566,wq101_alpha18,wq101_alpha44,wq101,wq101,True,40497,,-0.009487,,0.009487,LOW_REDUNDANCY,likely_distinct
15567,funding_rate_zscore_80h,wq101_alpha94,funding_rate,wq101,False,1783,0.00605,-0.009486,0.00605,0.009486,LOW_REDUNDANCY,likely_distinct
15568,q158_ma_10h,vol_5h,alpha158_rolling_price,volatility,False,49971,-0.088007,-0.009482,0.088007,0.009482,LOW_REDUNDANCY,likely_distinct
15569,range_1h,rev_1h,range_position,reversal,False,49993,-0.017341,0.00946,0.017341,0.00946,LOW_REDUNDANCY,likely_distinct
15570,q158_high_low_range,rev_1h,alpha158,reversal,False,49993,-0.017341,0.00946,0.017341,0.00946,LOW_REDUNDANCY,likely_distinct
15571,wq101_alpha33,wq101_alpha74,wq101,wq101,True,30713,0.009479,0.00945,0.009479,0.00945,LOW_REDUNDANCY,likely_distinct
15572,q158_vsump_20h,rev_3h,alpha158_rolling_volume,reversal,False,49852,-0.08791,-0.009449,0.08791,0.009449,LOW_REDUNDANCY,likely_distinct
15573,q158_vsumd_20h,rev_3h,alpha158_rolling_volume,reversal,False,49852,-0.08791,-0.009449,0.08791,0.009449,LOW_REDUNDANCY,likely_distinct
15574,q158_vsumn_20h,rev_3h,alpha158_rolling_volume,reversal,False,49852,0.08791,0.009449,0.08791,0.009449,LOW_REDUNDANCY,likely_distinct
15575,a101_volume_high_alpha_min_84_84,rsi_7h,alpha101_curated_volume_price_regression,technical_indicators,False,3283,-0.009599,-0.009448,0.009599,0.009448,LOW_REDUNDANCY,likely_distinct
15576,wq101_alpha4,wq101_alpha9,wq101,wq101,True,3283,0.058944,0.009447,0.058944,0.009447,LOW_REDUNDANCY,likely_distinct
15577,vol_5h,wq101_alpha40,volatility,wq101,False,3290,-0.092228,0.009435,0.092228,0.009435,LOW_REDUNDANCY,likely_distinct
15578,price_pos_120h,wq101_alpha86,price_position,wq101,False,3192,0.009928,0.009428,0.009928,0.009428,LOW_REDUNDANCY,likely_distinct
15579,q158_max_5h,wq101_alpha99,alpha158_rolling_price,wq101,False,3290,0.004375,0.009427,0.004375,0.009427,LOW_REDUNDANCY,likely_distinct
15580,q158_open_close_1h,q158_volume_ratio_1h,alpha158_price,alpha158_volume,False,50000,0.017778,-0.009425,0.017778,0.009425,LOW_REDUNDANCY,likely_distinct
15581,wq101_alpha3,wq101_alpha9,wq101,wq101,True,2731,,0.009407,,0.009407,LOW_REDUNDANCY,likely_distinct
15582,vol_ratio_5_20,wq101_alpha53,volatility,wq101,False,49895,0.044566,0.0094,0.044566,0.0094,LOW_REDUNDANCY,likely_distinct
15583,wq101_alpha27,wq101_alpha49,wq101,wq101,True,2099,0.017656,0.009397,0.017656,0.009397,LOW_REDUNDANCY,likely_distinct
15584,wq101_alpha27,wq101_alpha51,wq101,wq101,True,2099,0.017656,0.009397,0.017656,0.009397,LOW_REDUNDANCY,likely_distinct
15585,wq101_alpha22,wq101_alpha88,wq101,wq101,True,30174,,0.009389,,0.009389,LOW_REDUNDANCY,likely_distinct
15586,klow_close,wq101_alpha6,alpha158_ohlcv,,False,49936,-0.004547,-0.009376,0.004547,0.009376,LOW_REDUNDANCY,likely_distinct
15587,candle_body,qvol_ma_ratio_20_80,intraday_candle,quote_volume_liquidity,False,49711,0.0112,0.009373,0.0112,0.009373,LOW_REDUNDANCY,likely_distinct
15588,q158_high_close_0h,wq101_alpha74,alpha158_price,wq101,False,2819,0.021605,0.009367,0.021605,0.009367,LOW_REDUNDANCY,likely_distinct
15589,q158_kmid_range,qvol_ma_ratio_20_80,alpha158_kbar,quote_volume_liquidity,False,49711,0.011132,0.009354,0.011132,0.009354,LOW_REDUNDANCY,likely_distinct
15590,q158_volume_ratio_1h,rev_2h,alpha158_volume,reversal,False,49993,0.020614,-0.009354,0.020614,0.009354,LOW_REDUNDANCY,likely_distinct
15591,wq101_alpha15,wq101_alpha26,wq101,wq101,True,25333,-0.006933,-0.00935,0.006933,0.00935,LOW_REDUNDANCY,likely_distinct
15592,wq101_alpha34,wq101_alpha73,wq101,wq101,True,48455,0.012883,0.00934,0.012883,0.00934,LOW_REDUNDANCY,likely_distinct
15593,q158_max_30h,wq101_alpha43,alpha158_rolling_price,wq101,False,3283,0.070523,0.009322,0.070523,0.009322,LOW_REDUNDANCY,likely_distinct
15594,wq101_alpha14,wq101_alpha20,wq101,wq101,True,50000,0.015357,0.009312,0.015357,0.009312,LOW_REDUNDANCY,likely_distinct
15595,q158_volume_ratio_4h,wq101_alpha101,alpha158_volume,wq101,False,49972,-0.007445,-0.009312,0.007445,0.009312,LOW_REDUNDANCY,likely_distinct
15596,a101_volume_cap_alpha_min_80_80,volume_pressure_20h,,volume_price,False,3012,-0.150328,0.009304,0.150328,0.009304,LOW_REDUNDANCY,likely_distinct
15597,vol_of_vol_20h,wq101_alpha35,realized_skew_kurtosis,wq101,False,3290,-0.039224,0.009293,0.039224,0.009293,LOW_REDUNDANCY,likely_distinct
15598,wq101_alpha14,wq101_alpha22,wq101,wq101,True,48970,,-0.009258,,0.009258,LOW_REDUNDANCY,likely_distinct
15599,wq101_alpha40,wq101_alpha50,wq101,wq101,True,9244,-0.012582,-0.009251,0.012582,0.009251,LOW_REDUNDANCY,likely_distinct
15600,wq101_alpha55,wq101_alpha7,wq101,wq101,True,49272,,0.009246,,0.009246,LOW_REDUNDANCY,likely_distinct
15601,q158_cord_20h,wq101_alpha30,alpha158_rolling_volume_price,wq101,False,3276,-0.013322,-0.009246,0.013322,0.009246,LOW_REDUNDANCY,likely_distinct
15602,candle_body,funding_rate_level_20h,intraday_candle,funding_rate,False,7598,0.015794,0.009243,0.015794,0.009243,LOW_REDUNDANCY,likely_distinct
15603,q158_ma_10h,xs_rank_vol,alpha158_rolling_price,cross_sectional_normalized,False,49905,-0.018627,-0.009242,0.018627,0.009242,LOW_REDUNDANCY,likely_distinct
15604,a101_volume_low_alpha_min_84_120,wq101_alpha72,alpha101_curated_volume_price_regression,wq101,False,44676,0.003727,0.009237,0.003727,0.009237,LOW_REDUNDANCY,likely_distinct
15605,q158_volume_ratio_1h,tech_macd,alpha158_volume,technical,False,49993,-0.003076,-0.009236,0.003076,0.009236,LOW_REDUNDANCY,likely_distinct
15606,volume_pressure_20h,wq101_alpha25,volume_price,wq101,False,3276,0.006818,-0.00923,0.006818,0.00923,LOW_REDUNDANCY,likely_distinct
15607,wq101_alpha2,wq101_alpha3,wq101,wq101,True,30936,,0.009228,,0.009228,LOW_REDUNDANCY,likely_distinct
15608,funding_rate_level_20h,q158_kmid_range,funding_rate,alpha158_kbar,False,7598,0.015779,0.009219,0.015779,0.009219,LOW_REDUNDANCY,likely_distinct
15609,q158_low_close_1h,wq101_alpha95,alpha158_price,wq101,False,3290,0.003759,-0.009218,0.003759,0.009218,LOW_REDUNDANCY,likely_distinct
15610,wq101_alpha11,wq101_alpha46,wq101,wq101,True,3280,0.029467,-0.009214,0.029467,0.009214,LOW_REDUNDANCY,likely_distinct
15611,q158_volume_ratio_3h,wq101_alpha54,alpha158_volume,,False,49979,-0.008257,-0.009206,0.008257,0.009206,LOW_REDUNDANCY,likely_distinct
15612,wq101_alpha30,wq101_alpha32,wq101,wq101,True,42327,0.017644,-0.009197,0.017644,0.009197,LOW_REDUNDANCY,likely_distinct
15613,wq101_alpha32,wvma_20h,,alpha158_ohlcv,False,3283,0.014933,-0.009191,0.014933,0.009191,LOW_REDUNDANCY,likely_distinct
15614,realized_skew_20h,xs_rank_ret_1h,realized_shape,cross_sectional_normalized,False,49838,0.016742,0.009185,0.016742,0.009185,LOW_REDUNDANCY,likely_distinct
15615,q158_low_close_3h,wq101_alpha3,alpha158_price,wq101,False,2731,,0.009184,,0.009184,LOW_REDUNDANCY,likely_distinct
15616,q158_open_close_2h,q158_vsumn_20h,,alpha158_rolling_volume,False,49845,0.062333,0.009182,0.062333,0.009182,LOW_REDUNDANCY,likely_distinct
15617,q158_open_close_2h,q158_vsumd_20h,,alpha158_rolling_volume,False,49845,-0.062333,-0.009182,0.062333,0.009182,LOW_REDUNDANCY,likely_distinct
15618,q158_open_close_2h,q158_vsump_20h,,alpha158_rolling_volume,False,49845,-0.062333,-0.009182,0.062333,0.009182,LOW_REDUNDANCY,likely_distinct
15619,q158_std_20h,wq101_alpha49,alpha158_rolling_price,,False,49990,0.054318,0.009182,0.054318,0.009182,LOW_REDUNDANCY,likely_distinct
15620,wq101_alpha73,wq101_alpha99,wq101,wq101,True,47966,0.01102,0.009179,0.01102,0.009179,LOW_REDUNDANCY,likely_distinct
15621,wq101_alpha7,wq101_alpha99,wq101,wq101,True,48288,0.068182,0.00917,0.068182,0.00917,LOW_REDUNDANCY,likely_distinct
15622,a101_volume_cap_alpha_min_80_80,wq101_alpha47,alpha101_curated_volume_cap_regression,wq101,False,32885,0.038793,0.009161,0.038793,0.009161,LOW_REDUNDANCY,likely_distinct
15623,q158_std_30h,wq101_alpha19,alpha158_rolling_price,wq101,False,3290,0.009802,0.009153,0.009802,0.009153,LOW_REDUNDANCY,likely_distinct
15624,mom_accel_20h,q158_cntp_30h,momentum,alpha158_rolling_direction,False,49965,-0.006832,0.009151,0.006832,0.009151,LOW_REDUNDANCY,likely_distinct
15625,q158_kup_range,volatility_20h,alpha158_kbar,volatility,False,49831,0.005218,0.009148,0.005218,0.009148,LOW_REDUNDANCY,likely_distinct
15626,q158_cntp_20h,wq101_alpha11,alpha158_rolling,wq101,False,3280,0.022087,0.009141,0.022087,0.009141,LOW_REDUNDANCY,likely_distinct
15627,ma_gap_20_80,rev_3h,trend_ma,reversal,False,49732,-0.013584,-0.009136,0.013584,0.009136,LOW_REDUNDANCY,likely_distinct
15628,a101_volume_high_alpha_min_84_84,q158_cntp_20h,alpha101_curated_volume_price_regression,alpha158_rolling,False,3283,0.040429,0.009127,0.040429,0.009127,LOW_REDUNDANCY,likely_distinct
15629,wq101_alpha11,wvma_20h,wq101,alpha158_ohlcv,False,3280,0.005784,-0.009127,0.005784,0.009127,LOW_REDUNDANCY,likely_distinct
15630,q158_volume_ratio_4h,wq101_alpha95,alpha158_volume,wq101,False,3290,0.001943,0.009118,0.001943,0.009118,LOW_REDUNDANCY,likely_distinct
15631,candle_wick_upper,ma_gap_20_80,intraday_candle,trend_ma,False,49711,0.006075,0.009109,0.006075,0.009109,LOW_REDUNDANCY,likely_distinct
15632,wq101_alpha27,xs_rank_ret_1h,wq101,cross_sectional_normalized,False,2115,0.009655,0.009103,0.009655,0.009103,LOW_REDUNDANCY,likely_distinct
15633,q158_high_close_0h,wq101_alpha22,alpha158_price,wq101,False,3283,0.052166,0.009103,0.052166,0.009103,LOW_REDUNDANCY,likely_distinct
15634,q158_max_20h,wq101_alpha10,alpha158_rolling_price,wq101,False,3281,0.018266,0.009096,0.018266,0.009096,LOW_REDUNDANCY,likely_distinct
15635,q158_high_close_3h,realized_kurt_20h,,realized_shape,False,49852,-0.012181,0.009094,0.012181,0.009094,LOW_REDUNDANCY,likely_distinct
15636,q158_cntd_20h,realized_kurt_20h,alpha158_rolling_direction,realized_shape,False,50000,0.030456,0.009081,0.030456,0.009081,LOW_REDUNDANCY,likely_distinct
15637,q158_volume_ratio_4h,wq101_alpha14,alpha158_volume,wq101,False,3290,-0.010827,-0.009081,0.010827,0.009081,LOW_REDUNDANCY,likely_distinct
15638,q158_imxd_20h,q158_ksft_range,alpha158_rolling_position,alpha158_kbar,False,49841,-0.010266,-0.009068,0.010266,0.009068,LOW_REDUNDANCY,likely_distinct
15639,vol_ratio_20_80,wq101_alpha30,volatility,wq101,False,3192,0.085371,0.009067,0.085371,0.009067,LOW_REDUNDANCY,likely_distinct
15640,trend_efficiency_24h,wq101_alpha68,trend_quality,wq101,False,1342,-0.001457,-0.009053,0.001457,0.009053,LOW_REDUNDANCY,likely_distinct
15641,funding_rate_level_20h,q158_low_close_2h,funding_rate,,False,7612,0.01004,0.009048,0.01004,0.009048,LOW_REDUNDANCY,likely_distinct
15642,a101_volume_cap_alpha_min_80_80,wq101_alpha44,alpha101_curated_volume_cap_regression,,False,39961,,0.009034,,0.009034,LOW_REDUNDANCY,likely_distinct
15643,q158_rsv_20h,wq101_alpha95,alpha158_rolling,wq101,False,3290,-0.008192,-0.009034,0.008192,0.009034,LOW_REDUNDANCY,likely_distinct
15644,ma_gap_20_80,q158_open_close_2h,trend_ma,,False,49725,-0.007331,-0.009028,0.007331,0.009028,LOW_REDUNDANCY,likely_distinct
15645,q158_high_close_2h,wq101_alpha3,alpha158_price,wq101,False,2731,,0.009027,,0.009027,LOW_REDUNDANCY,likely_distinct
15646,funding_rate_zscore_80h,wq101_alpha11,funding_rate,wq101,False,1760,0.023679,0.009024,0.023679,0.009024,LOW_REDUNDANCY,likely_distinct
15647,wq101_alpha101,wq101_alpha95,wq101,wq101,True,3290,-0.002226,0.009022,0.002226,0.009022,LOW_REDUNDANCY,likely_distinct
15648,q158_klow_open,wq101_alpha3,alpha158_kbar,wq101,False,2731,,0.009013,,0.009013,LOW_REDUNDANCY,likely_distinct
15649,breakout_dist_20h,wq101_alpha95,breakout,wq101,False,3290,-0.008163,-0.009001,0.008163,0.009001,LOW_REDUNDANCY,likely_distinct
15650,vol_5h,wq101_alpha53,volatility,wq101,False,49971,0.041964,0.009001,0.041964,0.009001,LOW_REDUNDANCY,likely_distinct
15651,wq101_alpha41,wq101_alpha64,wq101,wq101,True,3290,0.001973,-0.008993,0.001973,0.008993,LOW_REDUNDANCY,likely_distinct
15652,taker_buy_zscore_20h,wq101_alpha47,taker_imbalance,wq101,False,3752,0.004564,0.008991,0.004564,0.008991,LOW_REDUNDANCY,likely_distinct
15653,wq101_alpha30,wq101_alpha88,wq101,wq101,True,30174,-0.010267,0.008988,0.010267,0.008988,LOW_REDUNDANCY,likely_distinct
15654,q158_std_20h,taker_buy_delta_5h,alpha158_rolling_price,taker_imbalance,False,46761,0.010969,0.008981,0.010969,0.008981,LOW_REDUNDANCY,likely_distinct
15655,q158_klow_open,wq101_alpha1,alpha158_kbar,wq101,False,3283,-0.023253,-0.008979,0.023253,0.008979,LOW_REDUNDANCY,likely_distinct
15656,vol_ret_corr_20h,wq101_alpha54,alpha158_ohlcv,,False,49831,-0.00856,-0.008975,0.00856,0.008975,LOW_REDUNDANCY,likely_distinct
15657,q158_kmid_range,q158_volume_ratio_3h,alpha158_kbar,alpha158_volume,False,49979,0.007272,0.008975,0.007272,0.008975,LOW_REDUNDANCY,likely_distinct
15658,klow_close,wq101_alpha3,alpha158_ohlcv,wq101,False,2731,,0.008973,,0.008973,LOW_REDUNDANCY,likely_distinct
15659,q158_resi_20h,xs_rank_vol,alpha158_rolling_regression,cross_sectional_normalized,False,50000,-0.012672,-0.008969,0.012672,0.008969,LOW_REDUNDANCY,likely_distinct
15660,wq101_alpha53,xs_rank_vol,wq101,cross_sectional_normalized,False,49905,0.009238,0.008967,0.009238,0.008967,LOW_REDUNDANCY,likely_distinct
15661,funding_rate_level_20h,qvol_ma_ratio_20_80,funding_rate,quote_volume_liquidity,False,7842,-0.290223,-0.008956,0.290223,0.008956,LOW_REDUNDANCY,likely_distinct
15662,q158_wvma_20h,wq101_alpha65,alpha158_rolling_volume,wq101,False,3290,-0.003822,0.008932,0.003822,0.008932,LOW_REDUNDANCY,likely_distinct
15663,candle_body,q158_volume_ratio_3h,intraday_candle,alpha158_volume,False,49979,0.007206,0.00893,0.007206,0.00893,LOW_REDUNDANCY,likely_distinct
15664,ma_gap_20_80,q158_kup_range,trend_ma,alpha158_kbar,False,49711,0.00562,0.008922,0.00562,0.008922,LOW_REDUNDANCY,likely_distinct
15665,q158_std_10h,tech_macd,alpha158_rolling_price,technical,False,49936,0.079682,-0.008921,0.079682,0.008921,LOW_REDUNDANCY,likely_distinct
15666,wq101_alpha29,wq101_alpha74,wq101,wq101,True,29600,0.00955,0.008916,0.00955,0.008916,LOW_REDUNDANCY,likely_distinct
15667,wq101_alpha15,wq101_alpha9,wq101,wq101,True,1419,-0.002092,-0.008914,0.002092,0.008914,LOW_REDUNDANCY,likely_distinct
15668,q158_rsqr_20h,vol_ratio_20_80,alpha158_rolling_regression,volatility,False,49863,0.012586,0.008913,0.012586,0.008913,LOW_REDUNDANCY,likely_distinct
15669,q158_roc_20h,q158_volume_ratio_1h,alpha158_rolling_price,alpha158_volume,False,49838,0.018283,0.008906,0.018283,0.008906,LOW_REDUNDANCY,likely_distinct
15670,amihud_illiquidity_20h,q158_volume_ratio_3h,liquidity,alpha158_volume,False,49716,0.042246,-0.008906,0.042246,0.008906,LOW_REDUNDANCY,likely_distinct
15671,mom_20h,q158_volume_ratio_1h,momentum,alpha158_volume,False,49838,-0.018395,-0.008906,0.018395,0.008906,LOW_REDUNDANCY,likely_distinct
15672,a101_volume_cap_alpha_min_80_80,wq101_alpha21,alpha101_curated_volume_cap_regression,,False,3012,-0.009925,0.008904,0.009925,0.008904,LOW_REDUNDANCY,likely_distinct
15673,wq101_alpha16,wq101_alpha95,wq101,wq101,True,47447,-0.00927,-0.0089,0.00927,0.0089,LOW_REDUNDANCY,likely_distinct
15674,q158_imin_20h,wq101_alpha34,alpha158_rolling_position,wq101,False,3192,0.00553,0.008899,0.00553,0.008899,LOW_REDUNDANCY,likely_distinct
15675,wq101_alpha46,wq101_alpha88,wq101,wq101,True,3111,-0.008777,-0.008898,0.008777,0.008898,LOW_REDUNDANCY,likely_distinct
15676,wq101_alpha4,wq101_alpha83,wq101,wq101,True,49804,0.000563,0.008898,0.000563,0.008898,LOW_REDUNDANCY,likely_distinct
15677,q158_volume_ratio_3h,taker_buy_ratio_20h,alpha158_volume,taker_imbalance,False,46495,0.006574,0.008898,0.006574,0.008898,LOW_REDUNDANCY,likely_distinct
15678,q158_ma_20h,q158_volume_ratio_1h,alpha158_rolling_price,alpha158_volume,False,49848,0.024604,0.008882,0.024604,0.008882,LOW_REDUNDANCY,likely_distinct
15679,q158_volume_ratio_3h,wq101_alpha55,alpha158_volume,wq101,False,2738,,0.008881,,0.008881,LOW_REDUNDANCY,likely_distinct
15680,amihud_illiquidity_20h,q158_low_close_2h,liquidity,,False,49709,0.003428,0.008875,0.003428,0.008875,LOW_REDUNDANCY,likely_distinct
15681,vol_ratio_5_20,wq101_alpha10,volatility,wq101,False,3280,0.023478,0.008874,0.023478,0.008874,LOW_REDUNDANCY,likely_distinct
15682,wq101_alpha53,wq101_alpha55,wq101,wq101,True,2738,,0.008861,,0.008861,LOW_REDUNDANCY,likely_distinct
15683,q158_low_close_3h,q158_vma_20h,,alpha158_rolling_volume,False,49862,0.017285,-0.008857,0.017285,0.008857,LOW_REDUNDANCY,likely_distinct
15684,wq101_alpha16,wq101_alpha41,wq101,wq101,True,3290,0.016632,0.008854,0.016632,0.008854,LOW_REDUNDANCY,likely_distinct
15685,q158_std_30h,wq101_alpha52,alpha158_rolling_price,wq101,False,3290,0.071902,-0.008844,0.071902,0.008844,LOW_REDUNDANCY,likely_distinct
15686,range_1h,wq101_alpha5,range_position,wq101,False,3283,-0.046288,0.008842,0.046288,0.008842,LOW_REDUNDANCY,likely_distinct
15687,q158_high_low_range,wq101_alpha5,alpha158,wq101,False,3283,-0.046288,0.008842,0.046288,0.008842,LOW_REDUNDANCY,likely_distinct
