factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
rev_2h,2025-03,2,-0.0416788126696539,0.1568896559581392,0.5430612010781594,False
rev_2h,2025-04,2,0.5070860172518177,0.171363027577855,0.5433949615199615,True
rev_2h,2025-05,2,-0.0544614354410872,0.1547358332633624,0.5374215949820789,False
rev_2h,2025-06,2,0.0443220046400756,0.1154277659183204,0.5376676841314999,True
rev_2h,2025-07,2,0.0062686447786273,0.1431353129927073,0.5404751053865018,True
rev_2h,2025-08,2,0.0364131198326695,0.1290559880443242,0.5365325039339103,True
rev_2h,2025-09,2,-0.0841834584655563,0.1406192676341053,0.5206865001267299,False
rev_2h,2025-10,2,-0.2520967729446055,0.2454714245204052,0.5155105773600447,False
rev_2h,2025-11,2,-0.0869100836027739,0.1669245204210908,0.5259954369602451,False
rev_2h,2025-12,2,-0.1029059687016777,0.148859841199205,0.5272956440640773,False
rev_2h,2026-01,2,0.2412634637122932,0.129802277194461,0.5289784946236559,True
rev_2h,2026-02,2,-0.2223620286112546,0.1232808473062605,0.5243426120448179,False
rev_2h,2026-03,2,-0.1716393763608502,0.1142363224469454,0.5192789171086135,False
rev_2h,2026-04,2,-0.1500993167454791,0.1590818108420201,0.5142265360425737,False
rev_2h,2026-05,2,0.1044839413879594,0.1201563310135448,0.5164333536214242,True
rev_2h,2026-06,2,0.0965029060868245,0.1028031271760149,0.5215539832285115,True
rev_2h,2024-06,5,-0.2170639415107854,0.113634865200918,0.5328003586371788,False
rev_2h,2024-07,5,-0.4765177472826011,0.1146148336907074,0.5340821812596006,False
rev_2h,2024-08,5,-0.1961044142285558,0.1256233280324517,0.5489093120141507,False
rev_2h,2024-09,5,-0.0182074334495151,0.1127852656776366,0.5576086956521739,False
rev_2h,2024-10,5,-0.0032065428891935,0.1232733270047417,0.5515878233598255,False
rev_2h,2024-11,5,-0.2150604631706106,0.1772115269901842,0.5473599537037036,False
rev_2h,2024-12,5,0.5286748135822352,0.1646462159492613,0.5546254556872836,True
rev_2h,2025-01,5,-0.2642888250660484,0.1798995456927607,0.5266402337105897,False
rev_2h,2025-02,5,-0.289280619142449,0.1788058500856159,0.5346170292829775,False
rev_2h,2025-03,5,-0.1510886819422834,0.1568896559581392,0.5430612010781594,False
rev_2h,2025-04,5,0.3402483663325,0.171363027577855,0.5433949615199615,True
rev_2h,2025-05,5,-0.1613540835266876,0.1547358332633624,0.5374215949820789,False
rev_2h,2025-06,5,-0.0701907088846167,0.1154277659183204,0.5376676841314999,False
rev_2h,2025-07,5,-0.108098749606461,0.1431353129927073,0.5404751053865018,False
rev_2h,2025-08,5,-0.0805636600620036,0.1290559880443242,0.5365325039339103,False
rev_2h,2025-09,5,-0.1816264132771959,0.1406192676341053,0.5206865001267299,False
rev_2h,2025-10,5,-0.333431283202544,0.2454714245204052,0.5155105773600447,False
rev_2h,2025-11,5,-0.1849934251858752,0.1669245204210908,0.5259954369602451,False
rev_2h,2025-12,5,-0.2025359814169226,0.148859841199205,0.5272956440640773,False
rev_2h,2026-01,5,0.1030512008864614,0.129802277194461,0.5289784946236559,True
rev_2h,2026-02,5,-0.3003988766845537,0.1232808473062605,0.5243426120448179,False
rev_2h,2026-03,5,-0.2623216145319346,0.1142363224469454,0.5192789171086135,False
rev_2h,2026-04,5,-0.2394730297382464,0.1590818108420201,0.5142265360425737,False
rev_2h,2026-05,5,-0.0157544200282648,0.1201563310135448,0.5164333536214242,False
rev_2h,2026-06,5,0.0481968638884562,0.1028031271760149,0.5215539832285115,True
rev_2h,2024-06,10,-0.353253650244667,0.113634865200918,0.5328003586371788,False
rev_2h,2024-07,10,-0.5709247276847158,0.1146148336907074,0.5340821812596006,False
rev_2h,2024-08,10,-0.3446374235885178,0.1256233280324517,0.5489093120141507,False
rev_2h,2024-09,10,-0.1967861001031062,0.1127852656776366,0.5576086956521739,False
rev_2h,2024-10,10,-0.1881429528195531,0.1232733270047417,0.5515878233598255,False
rev_2h,2024-11,10,-0.3555166084241495,0.1772115269901842,0.5473599537037036,False
rev_2h,2024-12,10,0.2437858525197203,0.1646462159492613,0.5546254556872836,True
rev_2h,2025-01,10,-0.3952447035979676,0.1798995456927607,0.5266402337105897,False
rev_2h,2025-02,10,-0.4062050803725733,0.1788058500856159,0.5346170292829775,False
rev_2h,2025-03,10,-0.3064228269380271,0.1568896559581392,0.5430612010781594,False
rev_2h,2025-04,10,0.1021612317097717,0.171363027577855,0.5433949615199615,True
rev_2h,2025-05,10,-0.3133663573362988,0.1547358332633624,0.5374215949820789,False
rev_2h,2025-06,10,-0.2338607866741262,0.1154277659183204,0.5376676841314999,False
rev_2h,2025-07,10,-0.2705949334715516,0.1431353129927073,0.5404751053865018,False
rev_2h,2025-08,10,-0.2469614738850466,0.1290559880443242,0.5365325039339103,False
rev_2h,2025-09,10,-0.3215683047542798,0.1406192676341053,0.5206865001267299,False
rev_2h,2025-10,10,-0.4498346043928637,0.2454714245204052,0.5155105773600447,False
rev_2h,2025-11,10,-0.3256436584234322,0.1669245204210908,0.5259954369602451,False
rev_2h,2025-12,10,-0.3446378342132972,0.148859841199205,0.5272956440640773,False
rev_2h,2026-01,10,-0.093996099002945,0.129802277194461,0.5289784946236559,False
rev_2h,2026-02,10,-0.4134713404785497,0.1232808473062605,0.5243426120448179,False
rev_2h,2026-03,10,-0.3919647742721566,0.1142363224469454,0.5192789171086135,False
rev_2h,2026-04,10,-0.3680608870317499,0.1590818108420201,0.5142265360425737,False
rev_2h,2026-05,10,-0.1878066701048046,0.1201563310135448,0.5164333536214242,False
rev_2h,2026-06,10,-0.0276460480776271,0.1028031271760149,0.5215539832285115,False
rev_2h,2024-06,20,-0.5587539149332974,0.113634865200918,0.5328003586371788,False
rev_2h,2024-07,20,-0.7117793866702062,0.1146148336907074,0.5340821812596006,False
rev_2h,2024-08,20,-0.5645180134366541,0.1256233280324517,0.5489093120141507,False
rev_2h,2024-09,20,-0.4624994666117271,0.1127852656776366,0.5576086956521739,False
rev_2h,2024-10,20,-0.4615414202644732,0.1232733270047417,0.5515878233598255,False
rev_2h,2024-11,20,-0.5655997379568196,0.1772115269901842,0.5473599537037036,False
rev_2h,2024-12,20,-0.1767535194702378,0.1646462159492613,0.5546254556872836,False
rev_2h,2025-01,20,-0.5914411675115401,0.1798995456927607,0.5266402337105897,False
rev_2h,2025-02,20,-0.5855725243520229,0.1788058500856159,0.5346170292829775,False
rev_2h,2025-03,20,-0.5371010273178302,0.1568896559581392,0.5430612010781594,False
rev_2h,2025-04,20,-0.2547638753554964,0.171363027577855,0.5433949615199615,False
rev_2h,2025-05,20,-0.5398007756298444,0.1547358332633624,0.5374215949820789,False
rev_2h,2025-06,20,-0.4799256055236127,0.1154277659183204,0.5376676841314999,False
rev_2h,2025-07,20,-0.5122468984586643,0.1431353129927073,0.5404751053865018,False
rev_2h,2025-08,20,-0.4949473181192472,0.1290559880443242,0.5365325039339103,False
rev_2h,2025-09,20,-0.5338237919895095,0.1406192676341053,0.5206865001267299,False
rev_2h,2025-10,20,-0.6252650522440466,0.2454714245204052,0.5155105773600447,False
rev_2h,2025-11,20,-0.5383848684243737,0.1669245204210908,0.5259954369602451,False
rev_2h,2025-12,20,-0.5574592100917835,0.148859841199205,0.5272956440640773,False
rev_2h,2026-01,20,-0.3888755266634937,0.129802277194461,0.5289784946236559,False
rev_2h,2026-02,20,-0.5878024036737406,0.1232808473062605,0.5243426120448179,False
rev_2h,2026-03,20,-0.5869660100913086,0.1142363224469454,0.5192789171086135,False
rev_2h,2026-04,20,-0.5637519677918827,0.1590818108420201,0.5142265360425737,False
rev_2h,2026-05,20,-0.4470248157707279,0.1201563310135448,0.5164333536214242,False
rev_2h,2026-06,20,-0.163315988966313,0.1028031271760149,0.5215539832285115,False
mom_vol_adjusted_20h,2024-06,0,0.066425670428958,0.1041892310293083,0.1885499693439607,True
mom_vol_adjusted_20h,2024-07,0,0.0032954746788036,0.1028101061948462,0.1869239631336405,True
mom_vol_adjusted_20h,2024-08,0,-0.1340469408126627,0.0992159032056027,0.1973129916678303,False
mom_vol_adjusted_20h,2024-09,0,0.0738873025323039,0.093135436050355,0.1858805445761968,True
mom_vol_adjusted_20h,2024-10,0,-0.1892525346399874,0.1000792345008015,0.1913995539192769,False
mom_vol_adjusted_20h,2024-11,0,0.2022780914694895,0.1689271530282748,0.1904618055555555,True
mom_vol_adjusted_20h,2024-12,0,-0.1659943314516183,0.1574017467319754,0.1951350595839843,False
mom_vol_adjusted_20h,2025-01,0,-0.0019209537305754,0.1486377722794296,0.1866645135786774,False
mom_vol_adjusted_20h,2025-02,0,0.1847573016078394,0.1521395438464511,0.1867824644225506,True
mom_vol_adjusted_20h,2025-03,0,-0.1881687552884756,0.1339027506282461,0.1907372781535437,False
mom_vol_adjusted_20h,2025-04,0,0.0757628868756896,0.1396602463440858,0.1944574807511388,True
mom_vol_adjusted_20h,2025-05,0,0.0032340101231327,0.1335321610679539,0.189368982359969,True
mom_vol_adjusted_20h,2025-06,0,-0.0712056158272315,0.0932767084409613,0.1941629129129129,False
mom_vol_adjusted_20h,2025-07,0,0.2832345517474748,0.1246058590754587,0.1988911743792898,True
mom_vol_adjusted_20h,2025-08,0,0.3671088332666035,0.1066412080449518,0.1864535420323186,True
mom_vol_adjusted_20h,2025-09,0,0.4470196114419553,0.1350891617314273,0.1879795936978296,True
mom_vol_adjusted_20h,2025-10,0,0.2385697416136785,0.1686290180601594,0.1892162717789937,True
mom_vol_adjusted_20h,2025-11,0,0.1934148484893481,0.1618388752342006,0.1870841085399881,True
mom_vol_adjusted_20h,2025-12,0,0.0200435943237775,0.1324768952226384,0.1934441518542901,True
mom_vol_adjusted_20h,2026-01,0,0.1563426941333594,0.1218409605243562,0.1901478494623656,True
mom_vol_adjusted_20h,2026-02,0,0.1058369962545717,0.1143735173291187,0.1858569677871148,True
mom_vol_adjusted_20h,2026-03,0,0.0681466235628309,0.1069930429024545,0.1907687340858593,True
mom_vol_adjusted_20h,2026-04,0,0.0659595301563273,0.1463470140314426,0.1972184425899048,True
mom_vol_adjusted_20h,2026-05,0,-0.1180827304686426,0.1067932369511855,0.1938400284033272,False
mom_vol_adjusted_20h,2026-06,0,0.2073321654995192,0.0863050713493961,0.1845846436058699,True
mom_vol_adjusted_20h,2024-06,2,0.0386840557907994,0.1041892310293083,0.1885499693439607,True
mom_vol_adjusted_20h,2024-07,2,-0.0242280641402468,0.1028101061948462,0.1869239631336405,False
mom_vol_adjusted_20h,2024-08,2,-0.159105749027914,0.0992159032056027,0.1973129916678303,False
mom_vol_adjusted_20h,2024-09,2,0.0455242622790572,0.093135436050355,0.1858805445761968,True
mom_vol_adjusted_20h,2024-10,2,-0.2120230529955832,0.1000792345008015,0.1913995539192769,False
mom_vol_adjusted_20h,2024-11,2,0.1697617624707152,0.1689271530282748,0.1904618055555555,True
mom_vol_adjusted_20h,2024-12,2,-0.1898676573722316,0.1574017467319754,0.1951350595839843,False
mom_vol_adjusted_20h,2025-01,2,-0.0292618076195214,0.1486377722794296,0.1866645135786774,False
mom_vol_adjusted_20h,2025-02,2,0.1553869407601988,0.1521395438464511,0.1867824644225506,True
mom_vol_adjusted_20h,2025-03,2,-0.2108930987981108,0.1339027506282461,0.1907372781535437,False
mom_vol_adjusted_20h,2025-04,2,0.0460571029411174,0.1396602463440858,0.1944574807511388,True
mom_vol_adjusted_20h,2025-05,2,-0.0246408953983719,0.1335321610679539,0.189368982359969,False
mom_vol_adjusted_20h,2025-06,2,-0.096817860325473,0.0932767084409613,0.1941629129129129,False
mom_vol_adjusted_20h,2025-07,2,0.2458246342557728,0.1246058590754587,0.1988911743792898,True
mom_vol_adjusted_20h,2025-08,2,0.3297155584310856,0.1066412080449518,0.1864535420323186,True
mom_vol_adjusted_20h,2025-09,2,0.4083942399152538,0.1350891617314273,0.1879795936978296,True
mom_vol_adjusted_20h,2025-10,2,0.2041903361171251,0.1686290180601594,0.1892162717789937,True
mom_vol_adjusted_20h,2025-11,2,0.1617003196146058,0.1618388752342006,0.1870841085399881,True
mom_vol_adjusted_20h,2025-12,2,-0.008898701941352,0.1324768952226384,0.1934441518542901,False
mom_vol_adjusted_20h,2026-01,2,0.1240897531155234,0.1218409605243562,0.1901478494623656,True
mom_vol_adjusted_20h,2026-02,2,0.0785589428947075,0.1143735173291187,0.1858569677871148,True
mom_vol_adjusted_20h,2026-03,2,0.0382515581054727,0.1069930429024545,0.1907687340858593,True
mom_vol_adjusted_20h,2026-04,2,0.0361162323131154,0.1463470140314426,0.1972184425899048,True
mom_vol_adjusted_20h,2026-05,2,-0.1431623165101406,0.1067932369511855,0.1938400284033272,False
mom_vol_adjusted_20h,2026-06,2,0.1945715878873419,0.0863050713493961,0.1845846436058699,True
mom_vol_adjusted_20h,2024-06,5,-0.0015831743690047,0.1041892310293083,0.1885499693439607,False
mom_vol_adjusted_20h,2024-07,5,-0.0641061528004748,0.1028101061948462,0.1869239631336405,False
mom_vol_adjusted_20h,2024-08,5,-0.1953428068395041,0.0992159032056027,0.1973129916678303,False
mom_vol_adjusted_20h,2024-09,5,0.0043760333578359,0.093135436050355,0.1858805445761968,True
mom_vol_adjusted_20h,2024-10,5,-0.2449870095474068,0.1000792345008015,0.1913995539192769,False
mom_vol_adjusted_20h,2024-11,5,0.1226263301571077,0.1689271530282748,0.1904618055555555,True
mom_vol_adjusted_20h,2024-12,5,-0.2244042556337939,0.1574017467319754,0.1951350595839843,False
mom_vol_adjusted_20h,2025-01,5,-0.0688771963501513,0.1486377722794296,0.1866645135786774,False
mom_vol_adjusted_20h,2025-02,5,0.1126887615953471,0.1521395438464511,0.1867824644225506,True
mom_vol_adjusted_20h,2025-03,5,-0.2437941838005611,0.1339027506282461,0.1907372781535437,False
mom_vol_adjusted_20h,2025-04,5,0.0030271550504488,0.1396602463440858,0.1944574807511388,True
mom_vol_adjusted_20h,2025-05,5,-0.0650098077141688,0.1335321610679539,0.189368982359969,False
mom_vol_adjusted_20h,2025-06,5,-0.1339199541327336,0.0932767084409613,0.1941629129129129,False
mom_vol_adjusted_20h,2025-07,5,0.1917418719405315,0.1246058590754587,0.1988911743792898,True
mom_vol_adjusted_20h,2025-08,5,0.2755319436348113,0.1066412080449518,0.1864535420323186,True
mom_vol_adjusted_20h,2025-09,5,0.3523779593053366,0.1350891617314273,0.1879795936978296,True
mom_vol_adjusted_20h,2025-10,5,0.1543997209669858,0.1686290180601594,0.1892162717789937,True
mom_vol_adjusted_20h,2025-11,5,0.115699528166504,0.1618388752342006,0.1870841085399881,True
mom_vol_adjusted_20h,2025-12,5,-0.0507818198543588,0.1324768952226384,0.1934441518542901,False
mom_vol_adjusted_20h,2026-01,5,0.0773869319119398,0.1218409605243562,0.1901478494623656,True
mom_vol_adjusted_20h,2026-02,5,0.0388963861488751,0.1143735173291187,0.1858569677871148,True
mom_vol_adjusted_20h,2026-03,5,-0.0050317024225187,0.1069930429024545,0.1907687340858593,False
mom_vol_adjusted_20h,2026-04,5,-0.0070916482204961,0.1463470140314426,0.1972184425899048,False
mom_vol_adjusted_20h,2026-05,5,-0.1794526191837883,0.1067932369511855,0.1938400284033272,False
mom_vol_adjusted_20h,2026-06,5,0.1756822487871201,0.0863050713493961,0.1845846436058699,True
mom_vol_adjusted_20h,2024-06,10,-0.0652612650436987,0.1041892310293083,0.1885499693439607,False
mom_vol_adjusted_20h,2024-07,10,-0.1269859946855289,0.1028101061948462,0.1869239631336405,False
mom_vol_adjusted_20h,2024-08,10,-0.2523058240578325,0.0992159032056027,0.1973129916678303,False
mom_vol_adjusted_20h,2024-09,10,-0.0606422586237767,0.093135436050355,0.1858805445761968,False
mom_vol_adjusted_20h,2024-10,10,-0.2968952054266224,0.1000792345008015,0.1913995539192769,False
mom_vol_adjusted_20h,2024-11,10,0.0482440828407211,0.1689271530282748,0.1904618055555555,True
mom_vol_adjusted_20h,2024-12,10,-0.2787289848900789,0.1574017467319754,0.1951350595839843,False
mom_vol_adjusted_20h,2025-01,10,-0.1313478181973038,0.1486377722794296,0.1866645135786774,False
mom_vol_adjusted_20h,2025-02,10,0.0449973686154574,0.1521395438464511,0.1867824644225506,True
mom_vol_adjusted_20h,2025-03,10,-0.2956133680940512,0.1339027506282461,0.1907372781535437,False
mom_vol_adjusted_20h,2025-04,10,-0.0647975400364021,0.1396602463440858,0.1944574807511388,False
mom_vol_adjusted_20h,2025-05,10,-0.1286176448000315,0.1335321610679539,0.189368982359969,False
mom_vol_adjusted_20h,2025-06,10,-0.1924055538131941,0.0932767084409613,0.1941629129129129,False
mom_vol_adjusted_20h,2025-07,10,0.106763818630454,0.1246058590754587,0.1988911743792898,True
mom_vol_adjusted_20h,2025-08,10,0.190081163159431,0.1066412080449518,0.1864535420323186,True
mom_vol_adjusted_20h,2025-09,10,0.2639176594676917,0.1350891617314273,0.1879795936978296,True
mom_vol_adjusted_20h,2025-10,10,0.075941981998451,0.1686290180601594,0.1892162717789937,True
mom_vol_adjusted_20h,2025-11,10,0.0430380962554748,0.1618388752342006,0.1870841085399881,True
mom_vol_adjusted_20h,2025-12,10,-0.1166961085299063,0.1324768952226384,0.1934441518542901,False
mom_vol_adjusted_20h,2026-01,10,0.0038151683756211,0.1218409605243562,0.1901478494623656,True
mom_vol_adjusted_20h,2026-02,10,-0.0239980554510956,0.1143735173291187,0.1858569677871148,False
mom_vol_adjusted_20h,2026-03,10,-0.0732032081974756,0.1069930429024545,0.1907687340858593,False
mom_vol_adjusted_20h,2026-04,10,-0.0751433442709553,0.1463470140314426,0.1972184425899048,False
mom_vol_adjusted_20h,2026-05,10,-0.2365576052899165,0.1067932369511855,0.1938400284033272,False
mom_vol_adjusted_20h,2026-06,10,0.1448590823873541,0.0863050713493961,0.1845846436058699,True
mom_vol_adjusted_20h,2024-06,20,-0.1807091986981219,0.1041892310293083,0.1885499693439607,False
mom_vol_adjusted_20h,2024-07,20,-0.2403717877152126,0.1028101061948462,0.1869239631336405,False
mom_vol_adjusted_20h,2024-08,20,-0.3544351850475151,0.0992159032056027,0.1973129916678303,False
mom_vol_adjusted_20h,2024-09,20,-0.1783412114064164,0.093135436050355,0.1858805445761968,False
mom_vol_adjusted_20h,2024-10,20,-0.3902641073856177,0.1000792345008015,0.1913995539192769,False
mom_vol_adjusted_20h,2024-11,20,-0.0860813866205869,0.1689271530282748,0.1904618055555555,False
mom_vol_adjusted_20h,2024-12,20,-0.3762442749410516,0.1574017467319754,0.1951350595839843,False
