factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
qvol_ma_ratio_5_20,2026-03,5,0.1990453682842228,0.1034542044641559,0.2130133070597966,True
qvol_ma_ratio_5_20,2026-04,5,0.2981869923312894,0.1323194601641795,0.2062895601515884,True
qvol_ma_ratio_5_20,2026-05,5,-0.0783714864054452,0.1000850869405717,0.2105523432744978,False
qvol_ma_ratio_5_20,2026-06,5,-0.0487651696143752,0.081122885600648,0.2101349580712788,False
qvol_ma_ratio_5_20,2024-06,10,0.0829938487664541,0.0901631598213674,0.22375,True
qvol_ma_ratio_5_20,2024-07,10,-0.098524604674171,0.088484100105792,0.2225742447516641,False
qvol_ma_ratio_5_20,2024-08,10,-0.233555208816593,0.0879372029394154,0.2271330819717916,False
qvol_ma_ratio_5_20,2024-09,10,-0.1131304327133259,0.0832707384655241,0.2245471014492753,False
qvol_ma_ratio_5_20,2024-10,10,-0.0399352980516607,0.0953394424168203,0.2248239539504441,False
qvol_ma_ratio_5_20,2024-11,10,0.0418919906263777,0.1423132772603149,0.2128564814814814,True
qvol_ma_ratio_5_20,2024-12,10,-0.0886130086427294,0.1230499383646946,0.2188394525625708,False
qvol_ma_ratio_5_20,2025-01,10,-0.2684149127645497,0.1356829228093911,0.2206244188133787,False
qvol_ma_ratio_5_20,2025-02,10,-0.2443037165872502,0.1365414564186918,0.2167248221127531,False
qvol_ma_ratio_5_20,2025-03,10,-0.1027816335839765,0.1210604015361089,0.218794125404671,False
qvol_ma_ratio_5_20,2025-04,10,-0.3323967240469427,0.1248121803313238,0.2176403665948702,False
qvol_ma_ratio_5_20,2025-05,10,-0.0730173438837314,0.1220760509560268,0.2155982375028864,False
qvol_ma_ratio_5_20,2025-06,10,-0.1654876709326515,0.0790288565712523,0.2170119406687389,False
qvol_ma_ratio_5_20,2025-07,10,-0.1110815561213126,0.1169147502782644,0.2117076059669438,False
qvol_ma_ratio_5_20,2025-08,10,-0.0849023391453374,0.1059104876518425,0.2137822719340716,False
qvol_ma_ratio_5_20,2025-09,10,-0.0209482981590125,0.1147554390537727,0.2131463546274947,False
qvol_ma_ratio_5_20,2025-10,10,0.1096526710094327,0.1600624179490962,0.2102995751709047,True
qvol_ma_ratio_5_20,2025-11,10,-0.1574502551411361,0.1380529231888585,0.2024362282590341,False
qvol_ma_ratio_5_20,2025-12,10,-0.2464367747877102,0.1236543297097233,0.210042242703533,False
qvol_ma_ratio_5_20,2026-01,10,-0.1586146172471277,0.1107431967205907,0.2102822580645161,False
qvol_ma_ratio_5_20,2026-02,10,-0.1178824207179474,0.1019566216459543,0.2094610760971055,False
qvol_ma_ratio_5_20,2026-03,10,0.1077140926146529,0.1034542044641559,0.2130133070597966,True
qvol_ma_ratio_5_20,2026-04,10,0.2052955256514896,0.1323194601641795,0.2062895601515884,True
qvol_ma_ratio_5_20,2026-05,10,-0.147815096965861,0.1000850869405717,0.2105523432744978,False
qvol_ma_ratio_5_20,2026-06,10,-0.0771260655565948,0.081122885600648,0.2101349580712788,False
qvol_ma_ratio_5_20,2024-06,20,-0.0740115064254361,0.0901631598213674,0.22375,False
qvol_ma_ratio_5_20,2024-07,20,-0.2361412052660328,0.088484100105792,0.2225742447516641,False
qvol_ma_ratio_5_20,2024-08,20,-0.3527746110943228,0.0879372029394154,0.2271330819717916,False
qvol_ma_ratio_5_20,2024-09,20,-0.245560668700723,0.0832707384655241,0.2245471014492753,False
qvol_ma_ratio_5_20,2024-10,20,-0.1878377180568043,0.0953394424168203,0.2248239539504441,False
qvol_ma_ratio_5_20,2024-11,20,-0.1061700329570046,0.1423132772603149,0.2128564814814814,False
qvol_ma_ratio_5_20,2024-12,20,-0.2255882207030822,0.1230499383646946,0.2188394525625708,False
qvol_ma_ratio_5_20,2025-01,20,-0.3792264238203415,0.1356829228093911,0.2206244188133787,False
qvol_ma_ratio_5_20,2025-02,20,-0.3467831096761292,0.1365414564186918,0.2167248221127531,False
qvol_ma_ratio_5_20,2025-03,20,-0.2375985196545559,0.1210604015361089,0.218794125404671,False
qvol_ma_ratio_5_20,2025-04,20,-0.4292861726054546,0.1248121803313238,0.2176403665948702,False
qvol_ma_ratio_5_20,2025-05,20,-0.2104246927042328,0.1220760509560268,0.2155982375028864,False
qvol_ma_ratio_5_20,2025-06,20,-0.286249625962963,0.0790288565712523,0.2170119406687389,False
qvol_ma_ratio_5_20,2025-07,20,-0.2406670937017374,0.1169147502782644,0.2117076059669438,False
qvol_ma_ratio_5_20,2025-08,20,-0.2194997505757223,0.1059104876518425,0.2137822719340716,False
qvol_ma_ratio_5_20,2025-09,20,-0.1602581576042223,0.1147554390537727,0.2131463546274947,False
qvol_ma_ratio_5_20,2025-10,20,-0.051070788281696,0.1600624179490962,0.2102995751709047,False
qvol_ma_ratio_5_20,2025-11,20,-0.2717592693668675,0.1380529231888585,0.2024362282590341,False
qvol_ma_ratio_5_20,2025-12,20,-0.3555111503194923,0.1236543297097233,0.210042242703533,False
qvol_ma_ratio_5_20,2026-01,20,-0.2805185370343032,0.1107431967205907,0.2102822580645161,False
qvol_ma_ratio_5_20,2026-02,20,-0.233735600067936,0.1019566216459543,0.2094610760971055,False
qvol_ma_ratio_5_20,2026-03,20,-0.0546334009444389,0.1034542044641559,0.2130133070597966,False
qvol_ma_ratio_5_20,2026-04,20,0.0389524591887033,0.1323194601641795,0.2062895601515884,True
qvol_ma_ratio_5_20,2026-05,20,-0.2714182642036166,0.1000850869405717,0.2105523432744978,False
qvol_ma_ratio_5_20,2026-06,20,-0.1313451260308499,0.081122885600648,0.2101349580712788,False
ma_gap_20_80,2024-06,0,0.1825924671508749,0.1108412456015402,0.0293229166666666,True
ma_gap_20_80,2024-07,0,-0.0848139519861772,0.1270914635202231,0.0325140809011777,False
ma_gap_20_80,2024-08,0,0.0248230950582575,0.1340186703647764,0.0306943280733603,True
ma_gap_20_80,2024-09,0,-0.1330243301161131,0.0949428837668426,0.032526350461133,False
ma_gap_20_80,2024-10,0,-0.071644498340881,0.1218675351420876,0.0323785939691444,False
ma_gap_20_80,2024-11,0,0.036344965233696,0.18398480894071,0.0322048611111111,True
ma_gap_20_80,2024-12,0,-0.0058199766979039,0.1609334003304127,0.0304229467267101,False
ma_gap_20_80,2025-01,0,0.4340528880870022,0.1776474809196863,0.0280111413720516,True
ma_gap_20_80,2025-02,0,0.0197498665175503,0.2016737364331535,0.0301185344827586,True
ma_gap_20_80,2025-03,0,-0.2277838413688062,0.1434820411596493,0.0312239854318418,False
ma_gap_20_80,2025-04,0,0.0285220903071521,0.1632010605732444,0.0298985179614775,True
ma_gap_20_80,2025-05,0,-0.0542955890643553,0.1810455731594239,0.0311189798500045,False
ma_gap_20_80,2025-06,0,-0.1405664308381423,0.1119887959143384,0.0314340382048715,False
ma_gap_20_80,2025-07,0,-0.0404294636973427,0.1333694147473565,0.0313932966203764,False
ma_gap_20_80,2025-08,0,0.1682216076505811,0.1181062338677041,0.0295904866616904,True
ma_gap_20_80,2025-09,0,0.2293763568042748,0.1319995057214199,0.0288654164132751,True
ma_gap_20_80,2025-10,0,-0.1193687766593781,0.181731273978081,0.0295813550518162,False
ma_gap_20_80,2025-11,0,-0.1248613443028909,0.1592334660557184,0.0289994695425451,False
ma_gap_20_80,2025-12,0,-0.1404769323909264,0.1529920293916306,0.0294582510423524,False
ma_gap_20_80,2026-01,0,0.1549223740848939,0.1269293267201248,0.0286827956989247,True
ma_gap_20_80,2026-02,0,0.0315267745271219,0.122517267533271,0.0286329948646125,True
ma_gap_20_80,2026-03,0,0.019173868084849,0.1121681226438797,0.0288023139363272,True
ma_gap_20_80,2026-04,0,0.0100205805003341,0.1671958751421318,0.0295940170940171,True
ma_gap_20_80,2026-05,0,0.2471894692055962,0.1261676723634533,0.0275842443466454,True
ma_gap_20_80,2026-06,0,0.0790840096521829,0.0961758719332123,0.0277450209643605,True
ma_gap_20_80,2024-06,2,0.1781635224022317,0.1108412456015402,0.0293229166666666,True
ma_gap_20_80,2024-07,2,-0.0892316693545988,0.1270914635202231,0.0325140809011777,False
ma_gap_20_80,2024-08,2,0.0201525565748075,0.1340186703647764,0.0306943280733603,True
ma_gap_20_80,2024-09,2,-0.1370757000158665,0.0949428837668426,0.032526350461133,False
ma_gap_20_80,2024-10,2,-0.0761071243868193,0.1218675351420876,0.0323785939691444,False
ma_gap_20_80,2024-11,2,0.0315490122546975,0.18398480894071,0.0322048611111111,True
ma_gap_20_80,2024-12,2,-0.0103104546506956,0.1609334003304127,0.0304229467267101,False
ma_gap_20_80,2025-01,2,0.4280911930254196,0.1776474809196863,0.0280111413720516,True
ma_gap_20_80,2025-02,2,0.0156312576564339,0.2016737364331535,0.0301185344827586,True
ma_gap_20_80,2025-03,2,-0.2313647714673546,0.1434820411596493,0.0312239854318418,False
ma_gap_20_80,2025-04,2,0.0241041292537795,0.1632010605732444,0.0298985179614775,True
ma_gap_20_80,2025-05,2,-0.0586648295599637,0.1810455731594239,0.0311189798500045,False
ma_gap_20_80,2025-06,2,-0.1444489116560009,0.1119887959143384,0.0314340382048715,False
ma_gap_20_80,2025-07,2,-0.0449017547244888,0.1333694147473565,0.0313932966203764,False
ma_gap_20_80,2025-08,2,0.1630898329340055,0.1181062338677041,0.0295904866616904,True
ma_gap_20_80,2025-09,2,0.2242779211259147,0.1319995057214199,0.0288654164132751,True
ma_gap_20_80,2025-10,2,-0.1232379995256107,0.181731273978081,0.0295813550518162,False
ma_gap_20_80,2025-11,2,-0.1285089221175331,0.1592334660557184,0.0289994695425451,False
ma_gap_20_80,2025-12,2,-0.1442371814121821,0.1529920293916306,0.0294582510423524,False
ma_gap_20_80,2026-01,2,0.1500041029821401,0.1269293267201248,0.0286827956989247,True
ma_gap_20_80,2026-02,2,0.0275653519644261,0.122517267533271,0.0286329948646125,True
ma_gap_20_80,2026-03,2,0.0148151312347375,0.1121681226438797,0.0288023139363272,True
ma_gap_20_80,2026-04,2,0.0057258659849881,0.1671958751421318,0.0295940170940171,True
ma_gap_20_80,2026-05,2,0.2420822414030565,0.1261676723634533,0.0275842443466454,True
ma_gap_20_80,2026-06,2,0.0773607703274101,0.0961758719332123,0.0277450209643605,True
ma_gap_20_80,2024-06,5,0.1715511087946812,0.1108412456015402,0.0293229166666666,True
ma_gap_20_80,2024-07,5,-0.0958183721343396,0.1270914635202231,0.0325140809011777,False
ma_gap_20_80,2024-08,5,0.0131865495672078,0.1340186703647764,0.0306943280733603,True
ma_gap_20_80,2024-09,5,-0.143117354832031,0.0949428837668426,0.032526350461133,False
ma_gap_20_80,2024-10,5,-0.0827609469265049,0.1218675351420876,0.0323785939691444,False
ma_gap_20_80,2024-11,5,0.0243965850887823,0.18398480894071,0.0322048611111111,True
ma_gap_20_80,2024-12,5,-0.0170082406602795,0.1609334003304127,0.0304229467267101,False
ma_gap_20_80,2025-01,5,0.4191950022091648,0.1776474809196863,0.0280111413720516,True
ma_gap_20_80,2025-02,5,0.0094844485987799,0.2016737364331535,0.0301185344827586,True
ma_gap_20_80,2025-03,5,-0.2367051108266672,0.1434820411596493,0.0312239854318418,False
ma_gap_20_80,2025-04,5,0.0175126793823272,0.1632010605732444,0.0298985179614775,True
ma_gap_20_80,2025-05,5,-0.0651809357225178,0.1810455731594239,0.0311189798500045,False
ma_gap_20_80,2025-06,5,-0.1502398304599902,0.1119887959143384,0.0314340382048715,False
ma_gap_20_80,2025-07,5,-0.0515712045750972,0.1333694147473565,0.0313932966203764,False
ma_gap_20_80,2025-08,5,0.1554343356913115,0.1181062338677041,0.0295904866616904,True
ma_gap_20_80,2025-09,5,0.2166698162937936,0.1319995057214199,0.0288654164132751,True
ma_gap_20_80,2025-10,5,-0.1290100345780965,0.181731273978081,0.0295813550518162,False
ma_gap_20_80,2025-11,5,-0.1339518504509332,0.1592334660557184,0.0289994695425451,False
ma_gap_20_80,2025-12,5,-0.1498467818482064,0.1529920293916306,0.0294582510423524,False
ma_gap_20_80,2026-01,5,0.1426658762109331,0.1269293267201248,0.0286827956989247,True
ma_gap_20_80,2026-02,5,0.0216516741626122,0.122517267533271,0.0286329948646125,True
ma_gap_20_80,2026-03,5,0.0083118979042799,0.1121681226438797,0.0288023139363272,True
ma_gap_20_80,2026-04,5,-0.0006820461307568,0.1671958751421318,0.0295940170940171,False
ma_gap_20_80,2026-05,5,0.2344605245690174,0.1261676723634533,0.0275842443466454,True
ma_gap_20_80,2026-06,5,0.0747810482737898,0.0961758719332123,0.0277450209643605,True
ma_gap_20_80,2024-06,10,0.1606125828874236,0.1108412456015402,0.0293229166666666,True
ma_gap_20_80,2024-07,10,-0.1066907315645786,0.1270914635202231,0.0325140809011777,False
ma_gap_20_80,2024-08,10,0.0016818718428031,0.1340186703647764,0.0306943280733603,True
ma_gap_20_80,2024-09,10,-0.1530931101987451,0.0949428837668426,0.032526350461133,False
ma_gap_20_80,2024-10,10,-0.0937445258067215,0.1218675351420876,0.0323785939691444,False
ma_gap_20_80,2024-11,10,0.0125856974318316,0.18398480894071,0.0322048611111111,True
ma_gap_20_80,2024-12,10,-0.0280708252999772,0.1609334003304127,0.0304229467267101,False
ma_gap_20_80,2025-01,10,0.4044907706306815,0.1776474809196863,0.0280111413720516,True
ma_gap_20_80,2025-02,10,-0.0006778435468518,0.2016737364331535,0.0301185344827586,False
ma_gap_20_80,2025-03,10,-0.2455234974106708,0.1434820411596493,0.0312239854318418,False
ma_gap_20_80,2025-04,10,0.00662090038132,0.1632010605732444,0.0298985179614775,True
ma_gap_20_80,2025-05,10,-0.0759412047044938,0.1810455731594239,0.0311189798500045,False
ma_gap_20_80,2025-06,10,-0.1598045435712428,0.1119887959143384,0.0314340382048715,False
ma_gap_20_80,2025-07,10,-0.0625837929755867,0.1333694147473565,0.0313932966203764,False
ma_gap_20_80,2025-08,10,0.142786794420805,0.1181062338677041,0.0295904866616904,True
ma_gap_20_80,2025-09,10,0.2040943796947556,0.1319995057214199,0.0288654164132751,True
ma_gap_20_80,2025-10,10,-0.1385459126706815,0.181731273978081,0.0295813550518162,False
ma_gap_20_80,2025-11,10,-0.1429480860156067,0.1592334660557184,0.0289994695425451,False
ma_gap_20_80,2025-12,10,-0.1591146495711247,0.1529920293916306,0.0294582510423524,False
ma_gap_20_80,2026-01,10,0.1305392402284668,0.1269293267201248,0.0286827956989247,True
ma_gap_20_80,2026-02,10,0.0118709441481745,0.122517267533271,0.0286329948646125,True
ma_gap_20_80,2026-03,10,-0.0024344919070211,0.1121681226438797,0.0288023139363272,False
ma_gap_20_80,2026-04,10,-0.0112714494133427,0.1671958751421318,0.0295940170940171,False
ma_gap_20_80,2026-05,10,0.2218612876812624,0.1261676723634533,0.0275842443466454,True
ma_gap_20_80,2026-06,10,0.0704951738782169,0.0961758719332123,0.0277450209643605,True
ma_gap_20_80,2024-06,20,0.1390402159268258,0.1108412456015402,0.0293229166666666,True
ma_gap_20_80,2024-07,20,-0.1280455762168725,0.1270914635202231,0.0325140809011777,False
ma_gap_20_80,2024-08,20,-0.020937829035991,0.1340186703647764,0.0306943280733603,False
ma_gap_20_80,2024-09,20,-0.1726982366013315,0.0949428837668426,0.032526350461133,False
ma_gap_20_80,2024-10,20,-0.1153193965044035,0.1218675351420876,0.0323785939691444,False
ma_gap_20_80,2024-11,20,-0.0106298987671729,0.18398480894071,0.0322048611111111,False
ma_gap_20_80,2024-12,20,-0.0498245775716448,0.1609334003304127,0.0304229467267101,False
ma_gap_20_80,2025-01,20,0.375536942362227,0.1776474809196863,0.0280111413720516,True
ma_gap_20_80,2025-02,20,-0.0206971756392191,0.2016737364331535,0.0301185344827586,False
ma_gap_20_80,2025-03,20,-0.2628563458251036,0.1434820411596493,0.0312239854318418,False
ma_gap_20_80,2025-04,20,-0.0148147667860529,0.1632010605732444,0.0298985179614775,False
ma_gap_20_80,2025-05,20,-0.0970922320917972,0.1810455731594239,0.0311189798500045,False
ma_gap_20_80,2025-06,20,-0.1786127725832784,0.1119887959143384,0.0314340382048715,False
ma_gap_20_80,2025-07,20,-0.084227473480125,0.1333694147473565,0.0313932966203764,False
ma_gap_20_80,2025-08,20,0.1179048234075124,0.1181062338677041,0.0295904866616904,True
ma_gap_20_80,2025-09,20,0.1793314306838407,0.1319995057214199,0.0288654164132751,True
ma_gap_20_80,2025-10,20,-0.1573061164979025,0.181731273978081,0.0295813550518162,False
ma_gap_20_80,2025-11,20,-0.1606616392223665,0.1592334660557184,0.0289994695425451,False
ma_gap_20_80,2025-12,20,-0.1773488606707417,0.1529920293916306,0.0294582510423524,False
ma_gap_20_80,2026-01,20,0.1066700735694874,0.1269293267201248,0.0286827956989247,True
ma_gap_20_80,2026-02,20,-0.0074109972451756,0.122517267533271,0.0286329948646125,False
ma_gap_20_80,2026-03,20,-0.0235854291196915,0.1121681226438797,0.0288023139363272,False
ma_gap_20_80,2026-04,20,-0.0321153566082513,0.1671958751421318,0.0295940170940171,False
ma_gap_20_80,2026-05,20,0.1970466720367791,0.1261676723634533,0.0275842443466454,True
ma_gap_20_80,2026-06,20,0.0619744160280482,0.0961758719332123,0.0277450209643605,True
taker_buy_ratio_20h,2024-06,0,0.0814442737208049,0.0856096705020424,0.1545442176870748,True
taker_buy_ratio_20h,2024-07,0,0.1396052757358439,0.075141541152722,0.1595942140296979,True
taker_buy_ratio_20h,2024-08,0,0.0174010868972274,0.0741929869213965,0.1632962691430433,True
taker_buy_ratio_20h,2024-09,0,-0.05360512290889,0.0649581209314835,0.1617685002195871,False
taker_buy_ratio_20h,2024-10,0,-0.0310766559886785,0.0679562092447231,0.1503222836095764,False
taker_buy_ratio_20h,2024-11,0,0.0742901772212034,0.1132096903143676,0.1491099537037037,True
taker_buy_ratio_20h,2024-12,0,0.0097903197569249,0.1075224392227724,0.1573816744784487,True
taker_buy_ratio_20h,2025-01,0,0.0397468433786309,0.096530577472863,0.159618889938458,True
taker_buy_ratio_20h,2025-02,0,0.1037908495821531,0.1003431725509098,0.149658764367816,True
taker_buy_ratio_20h,2025-03,0,-0.0844572196626477,0.0880192607764253,0.1496410350907619,False
taker_buy_ratio_20h,2025-04,0,0.2375215423277543,0.0938826294754688,0.1502928333580907,True
taker_buy_ratio_20h,2025-05,0,-0.0361655503384058,0.0896821600293123,0.1490385894501169,False
taker_buy_ratio_20h,2025-06,0,0.011666017645497,0.0682315823096873,0.152500718920675,True
taker_buy_ratio_20h,2025-07,0,0.0779566707948939,0.0770641804073748,0.1477537801285679,True
taker_buy_ratio_20h,2025-08,0,0.1614639321846656,0.0823584676145537,0.1439922338894604,True
taker_buy_ratio_20h,2025-09,0,-0.0199954073970098,0.0890067711414648,0.1371708809456966,False
taker_buy_ratio_20h,2025-10,0,-0.0928409446043075,0.1099719773404136,0.1346623007576687,False
taker_buy_ratio_20h,2025-11,0,0.0587188880805242,0.1078402321807002,0.1402547728606809,True
taker_buy_ratio_20h,2025-12,0,-0.0647137031905891,0.0948924858024825,0.1395410906298003,False
taker_buy_ratio_20h,2026-01,0,0.1751412215250287,0.0819806143321425,0.1370295698924731,True
taker_buy_ratio_20h,2026-02,0,0.1797466135841845,0.0834389549354938,0.139157037815126,True
taker_buy_ratio_20h,2026-03,0,0.0176804545469999,0.0767952915897688,0.1375681165766555,True
taker_buy_ratio_20h,2026-04,0,0.0468144241677523,0.1043942059912148,0.1452605930495081,True
taker_buy_ratio_20h,2026-05,0,-0.0020703746108775,0.0,0.1792452830188678,False
taker_buy_ratio_20h,2024-06,2,0.0582996089899978,0.0856096705020424,0.1545442176870748,True
taker_buy_ratio_20h,2024-07,2,0.1128648467488506,0.075141541152722,0.1595942140296979,True
taker_buy_ratio_20h,2024-08,2,-0.0070212952997028,0.0741929869213965,0.1632962691430433,False
taker_buy_ratio_20h,2024-09,2,-0.0753980221663231,0.0649581209314835,0.1617685002195871,False
taker_buy_ratio_20h,2024-10,2,-0.0519398680271212,0.0679562092447231,0.1503222836095764,False
taker_buy_ratio_20h,2024-11,2,0.0514714943526319,0.1132096903143676,0.1491099537037037,True
taker_buy_ratio_20h,2024-12,2,-0.0135826635145919,0.1075224392227724,0.1573816744784487,False
taker_buy_ratio_20h,2025-01,2,0.0153428926291514,0.096530577472863,0.159618889938458,True
taker_buy_ratio_20h,2025-02,2,0.0818138453681296,0.1003431725509098,0.149658764367816,True
taker_buy_ratio_20h,2025-03,2,-0.1046218129609497,0.0880192607764253,0.1496410350907619,False
taker_buy_ratio_20h,2025-04,2,0.2110339649120665,0.0938826294754688,0.1502928333580907,True
