factor_id,month,fee_bps,monthly_return,monthly_vol,monthly_turnover,positive_month
q158_imxd_20h,2026-05,0,0.0805664807300321,0.0959474343001212,0.1854204706837086,True
q158_imxd_20h,2026-06,0,-0.1435208291996021,0.0827937323852599,0.1963115828092243,False
q158_imxd_20h,2024-06,2,-0.1166514674326233,0.0880981642375295,0.2180901360544218,False
q158_imxd_20h,2024-07,2,-0.0333725210612619,0.0894828485913152,0.2224462365591397,False
q158_imxd_20h,2024-08,2,0.0682395811178984,0.0896792133499754,0.2275214704650189,True
q158_imxd_20h,2024-09,2,-0.1437099570772522,0.0850839330330893,0.2210488032498901,False
q158_imxd_20h,2024-10,2,0.0658208907626203,0.0897428187375038,0.2276886590306997,True
q158_imxd_20h,2024-11,2,-0.1251344460826075,0.1509234512128394,0.2280856481481481,False
q158_imxd_20h,2024-12,2,0.1285697952933864,0.1292669370556003,0.2276722038415586,True
q158_imxd_20h,2025-01,2,-0.10192797908552,0.1371299386824832,0.2186918813378768,False
q158_imxd_20h,2025-02,2,-0.1364404411180109,0.1249056483565361,0.2375136836343732,False
q158_imxd_20h,2025-03,2,0.1469025625157205,0.1140291882391005,0.2145098512111226,True
q158_imxd_20h,2025-04,2,-0.1466777937070296,0.1284941951669066,0.2176642342543077,False
q158_imxd_20h,2025-05,2,-0.1122144770359726,0.1185608191819997,0.2322541426965051,False
q158_imxd_20h,2025-06,2,-0.0276460906263728,0.082912722395011,0.2184863042867428,False
q158_imxd_20h,2025-07,2,-0.2041703264019518,0.114506088940521,0.223518240390057,False
q158_imxd_20h,2025-08,2,-0.3024776029992521,0.1069703604903107,0.2088415159508295,False
q158_imxd_20h,2025-09,2,-0.2571531437851824,0.1185287622592885,0.2085140082011536,False
q158_imxd_20h,2025-10,2,-0.2930438841428909,0.1523701235922736,0.2002130365480272,False
q158_imxd_20h,2025-11,2,-0.1950235001807263,0.1416185924034383,0.1949224152574741,False
q158_imxd_20h,2025-12,2,-0.0947475245562169,0.1257047776728738,0.1891820276497696,False
q158_imxd_20h,2026-01,2,-0.2009579090592317,0.1101471911365959,0.1965860215053763,False
q158_imxd_20h,2026-02,2,-0.1179050569066344,0.1047200521597088,0.2069108893557423,False
q158_imxd_20h,2026-03,2,-0.0298149190385681,0.1023737197790589,0.1917613405991015,False
q158_imxd_20h,2026-04,2,-0.0938525074709715,0.1340850801614301,0.1809388102725367,False
q158_imxd_20h,2026-05,2,0.0511646801162151,0.0959474343001212,0.1854204706837086,True
q158_imxd_20h,2026-06,2,-0.1531568424144813,0.0827937323852599,0.1963115828092243,False
q158_imxd_20h,2024-06,5,-0.1562094596504206,0.0880981642375295,0.2180901360544218,False
q158_imxd_20h,2024-07,5,-0.0802024803222449,0.0894828485913152,0.2224462365591397,False
q158_imxd_20h,2024-08,5,0.0153382934826158,0.0896792133499754,0.2275214704650189,True
q158_imxd_20h,2024-09,5,-0.1836446106230989,0.0850839330330893,0.2210488032498901,False
q158_imxd_20h,2024-10,5,0.013008669710584,0.0897428187375038,0.2276886590306997,True
q158_imxd_20h,2024-11,5,-0.1672048076392116,0.1509234512128394,0.2280856481481481,False
q158_imxd_20h,2024-12,5,0.0726518704405725,0.1292669370556003,0.2276722038415586,True
q158_imxd_20h,2025-01,5,-0.1447196361280039,0.1371299386824832,0.2186918813378768,False
q158_imxd_20h,2025-02,5,-0.1768232127102211,0.1249056483565361,0.2375136836343732,False
q158_imxd_20h,2025-03,5,0.0932930142321686,0.1140291882391005,0.2145098512111226,True
q158_imxd_20h,2025-04,5,-0.1858767990903415,0.1284941951669066,0.2176642342543077,False
q158_imxd_20h,2025-05,5,-0.1570722828152467,0.1185608191819997,0.2322541426965051,False
q158_imxd_20h,2025-06,5,-0.0724755978067073,0.082912722395011,0.2184863042867428,False
q158_imxd_20h,2025-07,5,-0.2429147277968919,0.114506088940521,0.223518240390057,False
q158_imxd_20h,2025-08,5,-0.3342579153139553,0.1069703604903107,0.2088415159508295,False
q158_imxd_20h,2025-09,5,-0.2898788147117352,0.1185287622592885,0.2085140082011536,False
q158_imxd_20h,2025-10,5,-0.3239619316099252,0.1523701235922736,0.2002130365480272,False
q158_imxd_20h,2025-11,5,-0.2282298060718213,0.1416185924034383,0.1949224152574741,False
q158_imxd_20h,2025-12,5,-0.1321853009418937,0.1257047776728738,0.1891820276497696,False
q158_imxd_20h,2026-01,5,-0.2352726938089835,0.1101471911365959,0.1965860215053763,False
q158_imxd_20h,2026-02,5,-0.1539494524541255,0.1047200521597088,0.2069108893557423,False
q158_imxd_20h,2026-03,5,-0.0704653138165416,0.1023737197790589,0.1917613405991015,False
q158_imxd_20h,2026-04,5,-0.1285895009571779,0.1340850801614301,0.1809388102725367,False
q158_imxd_20h,2026-05,5,0.0085528562825938,0.0959474343001212,0.1854204706837086,True
q158_imxd_20h,2026-06,5,-0.1674088461308426,0.0827937323852599,0.1963115828092243,False
q158_imxd_20h,2024-06,10,-0.2182488790212817,0.0880981642375295,0.2180901360544218,False
q158_imxd_20h,2024-07,10,-0.1532733089180462,0.0894828485913152,0.2224462365591397,False
q158_imxd_20h,2024-08,10,-0.0670829645432555,0.0896792133499754,0.2275214704650189,False
q158_imxd_20h,2024-09,10,-0.2461136404578426,0.0850839330330893,0.2210488032498901,False
q158_imxd_20h,2024-10,10,-0.0692697468545351,0.0897428187375038,0.2276886590306997,False
q158_imxd_20h,2024-11,10,-0.2328821643581637,0.1509234512128394,0.2280856481481481,False
q158_imxd_20h,2024-12,10,-0.0144660398432995,0.1292669370556003,0.2276722038415586,False
q158_imxd_20h,2025-01,10,-0.211563519619172,0.1371299386824832,0.2186918813378768,False
q158_imxd_20h,2025-02,10,-0.2399828170905557,0.1249056483565361,0.2375136836343732,False
q158_imxd_20h,2025-03,10,0.0094455498807459,0.1140291882391005,0.2145098512111226,True
q158_imxd_20h,2025-04,10,-0.2472544575929856,0.1284941951669066,0.2176642342543077,False
q158_imxd_20h,2025-05,10,-0.2268631675680658,0.1185608191819997,0.2322541426965051,False
q158_imxd_20h,2025-06,10,-0.1426533626929501,0.082912722395011,0.2184863042867428,False
q158_imxd_20h,2025-07,10,-0.3033490823863715,0.114506088940521,0.223518240390057,False
q158_imxd_20h,2025-08,10,-0.3840453955664016,0.1069703604903107,0.2088415159508295,False
q158_imxd_20h,2025-09,10,-0.3412544398624187,0.1185287622592885,0.2085140082011536,False
q158_imxd_20h,2025-10,10,-0.3725213772800727,0.1523701235922736,0.2002130365480272,False
q158_imxd_20h,2025-11,10,-0.2805626159202992,0.1416185924034383,0.1949224152574741,False
q158_imxd_20h,2025-12,10,-0.1911780285964713,0.1257047776728738,0.1891820276497696,False
q158_imxd_20h,2026-01,10,-0.2892255382682662,0.1101471911365959,0.1965860215053763,False
q158_imxd_20h,2026-02,10,-0.2107857462782458,0.1047200521597088,0.2069108893557423,False
q158_imxd_20h,2026-03,10,-0.1344719533203187,0.1023737197790589,0.1917613405991015,False
q158_imxd_20h,2026-04,10,-0.183555007387271,0.1340850801614301,0.1809388102725367,False
q158_imxd_20h,2026-05,10,-0.0586686848642316,0.0959474343001212,0.1854204706837086,False
q158_imxd_20h,2026-06,10,-0.1906334392921537,0.0827937323852599,0.1963115828092243,False
q158_imxd_20h,2024-06,20,-0.329000490948415,0.0880981642375295,0.2180901360544218,False
q158_imxd_20h,2024-07,20,-0.2824870757015942,0.0894828485913152,0.2224462365591397,False
q158_imxd_20h,2024-08,20,-0.2124278125299096,0.0896792133499754,0.2275214704650189,False
q158_imxd_20h,2024-09,20,-0.3570989458298943,0.0850839330330893,0.2210488032498901,False
q158_imxd_20h,2024-10,20,-0.2143496064891699,0.0897428187375038,0.2276886590306997,False
q158_imxd_20h,2024-11,20,-0.3491307464430835,0.1509234512128394,0.2280856481481481,False
q158_imxd_20h,2024-12,20,-0.168082304728184,0.1292669370556003,0.2276722038415586,False
q158_imxd_20h,2025-01,20,-0.3300103957057813,0.1371299386824832,0.2186918813378768,False
q158_imxd_20h,2025-02,20,-0.3521604118013184,0.1249056483565361,0.2375136836343732,False
q158_imxd_20h,2025-03,20,-0.139479052922774,0.1140291882391005,0.2145098512111226,False
q158_imxd_20h,2025-04,20,-0.3564974635681791,0.1284941951669066,0.2176642342543077,False
q158_imxd_20h,2025-05,20,-0.349613077320961,0.1185608191819997,0.2322541426965051,False
q158_imxd_20h,2025-06,20,-0.2675058319095719,0.082912722395011,0.2184863042867428,False
q158_imxd_20h,2025-07,20,-0.4101509098146896,0.114506088940521,0.223518240390057,False
q158_imxd_20h,2025-08,20,-0.4727457335357795,0.1069703604903107,0.2088415159508295,False
q158_imxd_20h,2025-09,20,-0.4331405288567947,0.1185287622592885,0.2085140082011536,False
q158_imxd_20h,2025-10,20,-0.4594425876027274,0.1523701235922736,0.2002130365480272,False
q158_imxd_20h,2025-11,20,-0.3748391923330534,0.1416185924034383,0.1949224152574741,False
q158_imxd_20h,2025-12,20,-0.2974227605233563,0.1257047776728738,0.1891820276497696,False
q158_imxd_20h,2026-01,20,-0.3859963807360687,0.1101471911365959,0.1965860215053763,False
q158_imxd_20h,2026-02,20,-0.313278246748212,0.1047200521597088,0.2069108893557423,False
q158_imxd_20h,2026-03,20,-0.2495846257063082,0.1023737197790589,0.1917613405991015,False
q158_imxd_20h,2026-04,20,-0.283318164888245,0.1340850801614301,0.1809388102725367,False
q158_imxd_20h,2026-05,20,-0.179988012750865,0.0959474343001212,0.1854204706837086,False
q158_imxd_20h,2026-06,20,-0.2351652336007991,0.0827937323852599,0.1963115828092243,False
q158_roc_20h,2024-06,0,-0.0947212408603354,0.1166297302996218,0.1751890455753116,False
q158_roc_20h,2024-07,0,0.0263159125175107,0.1145265173251182,0.179531490015361,True
q158_roc_20h,2024-08,0,0.1114545519242433,0.1202253677070658,0.1838895871153935,True
q158_roc_20h,2024-09,0,-0.0988461904167168,0.1017646639321859,0.1772370443566095,False
q158_roc_20h,2024-10,0,0.1002121867151408,0.1123351830819454,0.1798372487143525,True
q158_roc_20h,2024-11,0,-0.1612027430199547,0.183436115406622,0.1796168981481481,False
q158_roc_20h,2024-12,0,0.1274713565519991,0.1606811095091965,0.1848772324847593,True
q158_roc_20h,2025-01,0,-0.0442006577763989,0.1776914125775164,0.1725278233898923,False
q158_roc_20h,2025-02,0,0.036708431397777,0.2018753583636174,0.171112137383689,True
q158_roc_20h,2025-03,0,0.1062005815669975,0.1512838894390819,0.178294365678113,True
q158_roc_20h,2025-04,0,-0.0259540851316671,0.1675742030568106,0.1769431059987126,False
q158_roc_20h,2025-05,0,-0.0509118072467931,0.174049065307785,0.1742877034326275,False
q158_roc_20h,2025-06,0,0.0170805335031971,0.1195819804354613,0.1784087815886061,True
q158_roc_20h,2025-07,0,-0.2589422344029727,0.1383828983996826,0.1808036038193084,False
q158_roc_20h,2025-08,0,-0.2335759083815473,0.1230205463276739,0.1721574556006106,False
q158_roc_20h,2025-09,0,-0.3203649916164306,0.1416915804122914,0.1675486719694036,False
q158_roc_20h,2025-10,0,-0.3202057851885572,0.2389431897767845,0.1700020035885498,False
q158_roc_20h,2025-11,0,-0.1122439183709428,0.1695949595562953,0.1681689907789356,False
q158_roc_20h,2025-12,0,-0.0129813737057485,0.137876215343278,0.174680710994075,False
q158_roc_20h,2026-01,0,-0.1080452801814604,0.1345187147056789,0.1722043010752688,False
q158_roc_20h,2026-02,0,-0.0906489709964496,0.1253594114633163,0.1716526610644257,False
q158_roc_20h,2026-03,0,-0.1109198782447123,0.1187311600867098,0.170771653367716,False
q158_roc_20h,2026-04,0,-0.2269954199046362,0.1632716029961261,0.1687207708434123,False
q158_roc_20h,2026-05,0,0.1145947308812584,0.119434687159082,0.1698620409819435,True
q158_roc_20h,2026-06,0,-0.2022697468431276,0.0983879367165917,0.1670597484276729,False
q158_roc_20h,2024-06,2,-0.1166275106711225,0.1166297302996218,0.1751890455753116,False
q158_roc_20h,2024-07,2,-0.0007378816072127,0.1145265173251182,0.179531490015361,False
q158_roc_20h,2024-08,2,0.0814561249555396,0.1202253677070658,0.1838895871153935,True
q158_roc_20h,2024-09,2,-0.1215563618855971,0.1017646639321859,0.1772370443566095,False
q158_roc_20h,2024-10,2,0.0711629824970019,0.1123351830819454,0.1798372487143525,True
q158_roc_20h,2024-11,2,-0.182626647367726,0.183436115406622,0.1796168981481481,False
q158_roc_20h,2024-12,2,0.0968791919251716,0.1606811095091965,0.1848772324847593,True
q158_roc_20h,2025-01,2,-0.0684281903221435,0.1776914125775164,0.1725278233898923,False
q158_roc_20h,2025-02,2,0.0131395068123196,0.2018753583636174,0.171112137383689,True
q158_roc_20h,2025-03,2,0.0772435231690003,0.1512838894390819,0.178294365678113,True
q158_roc_20h,2025-04,2,-0.0504560572692529,0.1675742030568106,0.1769431059987126,False
q158_roc_20h,2025-05,2,-0.0752122867602976,0.174049065307785,0.1742877034326275,False
q158_roc_20h,2025-06,2,-0.0087164110622096,0.1195819804354613,0.1784087815886061,False
q158_roc_20h,2025-07,2,-0.278620929190552,0.1383828983996826,0.1808036038193084,False
q158_roc_20h,2025-08,2,-0.252968090975499,0.1230205463276739,0.1721574556006106,False
q158_roc_20h,2025-09,2,-0.3365750792519481,0.1416915804122914,0.1675486719694036,False
q158_roc_20h,2025-10,2,-0.337197305313597,0.2389431897767845,0.1700020035885498,False
q158_roc_20h,2025-11,2,-0.1334889695162558,0.1695949595562953,0.1681689907789356,False
q158_roc_20h,2025-12,2,-0.0383091763600327,0.137876215343278,0.174680710994075,False
q158_roc_20h,2026-01,2,-0.1306155122360229,0.1345187147056789,0.1722043010752688,False
q158_roc_20h,2026-02,2,-0.1113904196954537,0.1253594114633163,0.1716526610644257,False
q158_roc_20h,2026-03,2,-0.1332303924044365,0.1187311600867098,0.170771653367716,False
q158_roc_20h,2026-04,2,-0.2455560373324317,0.1632716029961261,0.1687207708434123,False
q158_roc_20h,2026-05,2,0.0867800203073172,0.119434687159082,0.1698620409819435,True
q158_roc_20h,2026-06,2,-0.2099162726311787,0.0983879367165917,0.1670597484276729,False
q158_roc_20h,2024-06,5,-0.1484985539120967,0.1166297302996218,0.1751890455753116,False
q158_roc_20h,2024-07,5,-0.039989232539599,0.1145265173251182,0.179531490015361,False
q158_roc_20h,2024-08,5,0.0379675767501495,0.1202253677070658,0.1838895871153935,True
q158_roc_20h,2024-09,5,-0.1545546333909687,0.1017646639321859,0.1772370443566095,False
q158_roc_20h,2024-10,5,0.0290188883766484,0.1123351830819454,0.1798372487143525,True
q158_roc_20h,2024-11,5,-0.2137423973358733,0.183436115406622,0.1796168981481481,False
q158_roc_20h,2024-12,5,0.052538084610173,0.1606811095091965,0.1848772324847593,True
q158_roc_20h,2025-01,5,-0.10362454742334,0.1776914125775164,0.1725278233898923,False
q158_roc_20h,2025-02,5,-0.0212146274596342,0.2018753583636174,0.171112137383689,False
q158_roc_20h,2025-03,5,0.0352210003929449,0.1512838894390819,0.178294365678113,True
q158_roc_20h,2025-04,5,-0.086059927675092,0.1675742030568106,0.1769431059987126,False
q158_roc_20h,2025-05,5,-0.1105030251668051,0.174049065307785,0.1742877034326275,False
q158_roc_20h,2025-06,5,-0.046192004749758,0.1195819804354613,0.1784087815886061,False
q158_roc_20h,2025-07,5,-0.3071648778337007,0.1383828983996826,0.1808036038193084,False
q158_roc_20h,2025-08,5,-0.2811415403427511,0.1230205463276739,0.1721574556006106,False
q158_roc_20h,2025-09,5,-0.3601692078738617,0.1416915804122914,0.1675486719694036,False
q158_roc_20h,2025-10,5,-0.3618927087220719,0.2389431897767845,0.1700020035885498,False
q158_roc_20h,2025-11,5,-0.1644084222442497,0.1695949595562953,0.1681689907789356,False
q158_roc_20h,2025-12,5,-0.0750891556698156,0.137876215343278,0.174680710994075,False
q158_roc_20h,2026-01,5,-0.1634060064711888,0.1345187147056789,0.1722043010752688,False
q158_roc_20h,2026-02,5,-0.1416202695713875,0.1253594114633163,0.1716526610644257,False
q158_roc_20h,2026-03,5,-0.1656522526033927,0.1187311600867098,0.170771653367716,False
q158_roc_20h,2026-04,5,-0.272565876934047,0.1632716029961261,0.1687207708434123,False
q158_roc_20h,2026-05,5,0.0463522097629587,0.119434687159082,0.1698620409819435,True
q158_roc_20h,2026-06,5,-0.2212493472405839,0.0983879367165917,0.1670597484276729,False
q158_roc_20h,2024-06,10,-0.1990861247548763,0.1166297302996218,0.1751890455753116,False
q158_roc_20h,2024-07,10,-0.1020166730114706,0.1145265173251182,0.179531490015361,False
q158_roc_20h,2024-08,10,-0.0306673757362797,0.1202253677070658,0.1838895871153935,False
q158_roc_20h,2024-09,10,-0.2068242396454144,0.1017646639321859,0.1772370443566095,False
q158_roc_20h,2024-10,10,-0.0375739830585017,0.1123351830819454,0.1798372487143525,False
q158_roc_20h,2024-11,10,-0.2629958122790125,0.183436115406622,0.1796168981481481,False
q158_roc_20h,2024-12,10,-0.0174218047506423,0.1606811095091965,0.1848772324847593,False
q158_roc_20h,2025-01,10,-0.1593590944975589,0.1776914125775164,0.1725278233898923,False
q158_roc_20h,2025-02,10,-0.0759064448594019,0.2018753583636174,0.171112137383689,False
q158_roc_20h,2025-03,10,-0.0312103480783837,0.1512838894390819,0.178294365678113,False
q158_roc_20h,2025-04,10,-0.1424620982249486,0.1675742030568106,0.1769431059987126,False
q158_roc_20h,2025-05,10,-0.1663577346263195,0.174049065307785,0.1742877034326275,False
q158_roc_20h,2025-06,10,-0.1055339843426623,0.1195819804354613,0.1784087815886061,False
q158_roc_20h,2025-07,10,-0.352253798136273,0.1383828983996826,0.1808036038193084,False
q158_roc_20h,2025-08,10,-0.3257591629853762,0.1230205463276739,0.1721574556006106,False
q158_roc_20h,2025-09,10,-0.3976454634793668,0.1416915804122914,0.1675486719694036,False
q158_roc_20h,2025-10,10,-0.4010267651819509,0.2389431897767845,0.1700020035885498,False
q158_roc_20h,2025-11,10,-0.2135119729606776,0.1695949595562953,0.1681689907789356,False
q158_roc_20h,2025-12,10,-0.1332940580432822,0.137876215343278,0.174680710994075,False
q158_roc_20h,2026-01,10,-0.2153352695674137,0.1345187147056789,0.1722043010752688,False
q158_roc_20h,2026-02,10,-0.1897387361429647,0.1253594114633163,0.1716526610644257,False
q158_roc_20h,2026-03,10,-0.2170197054204208,0.1187311600867098,0.170771653367716,False
q158_roc_20h,2026-04,10,-0.3154535181970443,0.1632716029961261,0.1687207708434123,False
q158_roc_20h,2026-05,10,-0.0177176514806012,0.119434687159082,0.1698620409819435,False
q158_roc_20h,2026-06,10,-0.2397789911993901,0.0983879367165917,0.1670597484276729,False
q158_roc_20h,2024-06,20,-0.2914365019903517,0.1166297302996218,0.1751890455753116,False
q158_roc_20h,2024-07,20,-0.2143230884688011,0.1145265173251182,0.179531490015361,False
q158_roc_20h,2024-08,20,-0.1546397906543486,0.1202253677070658,0.1838895871153935,False
q158_roc_20h,2024-09,20,-0.3018817662781257,0.1017646639321859,0.1772370443566095,False
q158_roc_20h,2024-10,20,-0.1581267586167032,0.1123351830819454,0.1798372487143525,False
q158_roc_20h,2024-11,20,-0.3524521393194855,0.183436115406622,0.1796168981481481,False
q158_roc_20h,2024-12,20,-0.1437181659883556,0.1606811095091965,0.1848772324847593,False
