factor_id,month,fee_bps,nav,drawdown,monthly_return
xs_rank_mom_accel,2025-08,2,0.2279502260184402,0.7720497739815597,-0.1484503566908291
xs_rank_mom_accel,2025-09,2,0.1970360375717182,0.8029639624282818,-0.1356181522023198
xs_rank_mom_accel,2025-10,2,0.2496144451735425,0.7503855548264575,0.2668466553113999
xs_rank_mom_accel,2025-11,2,0.242940405699137,0.757059594300863,-0.0267373928210182
xs_rank_mom_accel,2025-12,2,0.2198697297015095,0.7801302702984905,-0.0949643429269593
xs_rank_mom_accel,2026-01,2,0.2030794170070723,0.7969205829929277,-0.0763648216479427
xs_rank_mom_accel,2026-02,2,0.2569278730390545,0.7430721269609455,0.2651595953227841
xs_rank_mom_accel,2026-03,2,0.2781436547724831,0.7218563452275168,0.0825748545009112
xs_rank_mom_accel,2026-04,2,0.335170585475794,0.664829414524206,0.2050268978810896
xs_rank_mom_accel,2026-05,2,0.2738023735101234,0.7261976264898766,-0.1830954583277493
xs_rank_mom_accel,2026-06,2,0.2512263416496493,0.7487736583503506,-0.082453747829324
xs_rank_mom_accel,2024-06,5,0.8620229698749091,0.1379770301250908,-0.1379770301250908
xs_rank_mom_accel,2024-07,5,0.7874221081333826,0.2125778918666173,-0.0865416170433973
xs_rank_mom_accel,2024-08,5,0.621954863017144,0.378045136982856,-0.2101379214618265
xs_rank_mom_accel,2024-09,5,0.5648866120143999,0.4351133879856,-0.0917562582048192
xs_rank_mom_accel,2024-10,5,0.3989554157070835,0.6010445842929165,-0.2937424834970006
xs_rank_mom_accel,2024-11,5,0.4074765517632435,0.5925234482367565,0.0213586173308557
xs_rank_mom_accel,2024-12,5,0.3073538296599524,0.6926461703400476,-0.2457140703435263
xs_rank_mom_accel,2025-01,5,0.2885261673340538,0.7114738326659462,-0.0612572888606236
xs_rank_mom_accel,2025-02,5,0.2358786913221661,0.7641213086778338,-0.1824703682800897
xs_rank_mom_accel,2025-03,5,0.1641126380592763,0.8358873619407237,-0.3042498364757791
xs_rank_mom_accel,2025-04,5,0.1124682118788619,0.8875317881211381,-0.3146889038598042
xs_rank_mom_accel,2025-05,5,0.1246745591122849,0.875325440887715,0.1085315310833816
xs_rank_mom_accel,2025-06,5,0.090727948489423,0.9092720515105768,-0.2722817779711475
xs_rank_mom_accel,2025-07,5,0.0926658396962517,0.9073341603037482,0.0213593632292321
xs_rank_mom_accel,2025-08,5,0.073069366731947,0.9269306332680528,-0.2114746170599618
xs_rank_mom_accel,2025-09,5,0.0587711875815271,0.9412288124184728,-0.1956795274122518
xs_rank_mom_accel,2025-10,5,0.0691348944619013,0.9308651055380986,0.176339926192536
xs_rank_mom_accel,2025-11,5,0.0625341792413736,0.9374658207586264,-0.0954758848176907
xs_rank_mom_accel,2025-12,5,0.0524999311048485,0.9475000688951516,-0.1604602196471513
xs_rank_mom_accel,2026-01,5,0.0449743184587697,0.9550256815412302,-0.1433451908927114
xs_rank_mom_accel,2026-02,5,0.0532300834048425,0.9467699165951576,0.183566204647241
xs_rank_mom_accel,2026-03,5,0.0535333328830835,0.9464666671169164,0.0056969566614177
xs_rank_mom_accel,2026-04,5,0.0601730695120629,0.9398269304879372,0.1240299505259741
xs_rank_mom_accel,2026-05,5,0.0456645763037074,0.9543354236962924,-0.2411127324233798
xs_rank_mom_accel,2026-06,5,0.0407088570217913,0.9592911429782086,-0.1085243679686512
xs_rank_mom_accel,2024-06,10,0.7661951043976243,0.2338048956023757,-0.2338048956023757
xs_rank_mom_accel,2024-07,10,0.6158493027750513,0.3841506972249486,-0.1962239131516945
xs_rank_mom_accel,2024-08,10,0.4262521333628919,0.5737478666371081,-0.3078629277614246
xs_rank_mom_accel,2024-09,10,0.3406855184910253,0.6593144815089746,-0.2007417867842529
xs_rank_mom_accel,2024-10,10,0.2109053114087336,0.7890946885912664,-0.3809384315984963
xs_rank_mom_accel,2024-11,10,0.1901026787982701,0.8098973212017299,-0.0986349394024889
xs_rank_mom_accel,2024-12,10,0.1258352887831584,0.8741647112168416,-0.3380667248950758
xs_rank_mom_accel,2025-01,10,0.1042156695015492,0.8957843304984507,-0.1718088740501435
xs_rank_mom_accel,2025-02,10,0.0759757323663873,0.9240242676336128,-0.2709759220492475
xs_rank_mom_accel,2025-03,10,0.0464848450736384,0.9535151549263616,-0.3881619350575163
xs_rank_mom_accel,2025-04,10,0.0280522938129746,0.9719477061870252,-0.3965281852927355
xs_rank_mom_accel,2025-05,10,0.0274517392069186,0.9725482607930812,-0.021408395693412
xs_rank_mom_accel,2025-06,10,0.0176258725831804,0.9823741274168196,-0.3579323899908587
xs_rank_mom_accel,2025-07,10,0.0158109180316098,0.9841890819683902,-0.1029710468520339
xs_rank_mom_accel,2025-08,10,0.0109674992764331,0.9890325007235669,-0.3063338096809787
xs_rank_mom_accel,2025-09,10,0.0078235165247982,0.9921764834752016,-0.2866635932578206
xs_rank_mom_accel,2025-10,10,0.0081334620913292,0.9918665379086709,0.0396171677465717
xs_rank_mom_accel,2025-11,10,0.006511360392312,0.993488639607688,-0.1994355762408332
xs_rank_mom_accel,2025-12,10,0.0048231575792794,0.9951768424207206,-0.2592703692189767
xs_rank_mom_accel,2026-01,10,0.003644506473272,0.996355493526728,-0.2443733356486039
xs_rank_mom_accel,2026-02,10,0.0038598472095866,0.9961401527904132,0.0590863915028829
xs_rank_mom_accel,2026-03,10,0.0034333023698931,0.9965666976301067,-0.1105082187279606
xs_rank_mom_accel,2026-04,10,0.0034365173668706,0.9965634826331294,0.0009364153316839
xs_rank_mom_accel,2026-05,10,0.0023065622294958,0.997693437770504,-0.3288082138818698
xs_rank_mom_accel,2026-06,10,0.0019597814915123,0.9980402185084876,-0.1503452772914283
xs_rank_mom_accel,2024-06,20,0.6052749416923214,0.3947250583076785,-0.3947250583076785
xs_rank_mom_accel,2024-07,20,0.3766607667943901,0.6233392332056099,-0.3777030224623812
xs_rank_mom_accel,2024-08,20,0.2001667643242648,0.7998332356757352,-0.4685754876256305
xs_rank_mom_accel,2024-09,20,0.1238846532328852,0.8761153467671148,-0.3810927920471583
xs_rank_mom_accel,2024-10,20,0.0589197306901179,0.941080269309882,-0.5243984694427217
xs_rank_mom_accel,2024-11,20,0.0413596225279072,0.9586403774720929,-0.2980344267791417
xs_rank_mom_accel,2024-12,20,0.0210821926795956,0.9789178073204045,-0.490271153578093
xs_rank_mom_accel,2025-01,20,0.0135889257883488,0.9864110742116512,-0.3554310979473777
xs_rank_mom_accel,2025-02,20,0.0078772893395942,0.9921227106604058,-0.4203155229276286
xs_rank_mom_accel,2025-03,20,0.0037269138915322,0.9962730861084678,-0.5268786341515481
xs_rank_mom_accel,2025-04,20,0.0017438710951217,0.9982561289048782,-0.5320870978307595
xs_rank_mom_accel,2025-05,20,0.0013298244043083,0.9986701755956916,-0.2374296425759828
xs_rank_mom_accel,2025-06,20,0.0006646308320977,0.9993353691679022,-0.500211584368244
xs_rank_mom_accel,2025-07,20,0.0004598455721496,0.9995401544278504,-0.3081188083040185
xs_rank_mom_accel,2025-08,20,0.0002468324418577,0.9997531675581424,-0.4632275337480964
xs_rank_mom_accel,2025-09,20,0.0001384841660609,0.999861515833939,-0.4389547621103331
xs_rank_mom_accel,2025-10,20,0.0001124416218107,0.9998875583781892,-0.1880543096800346
xs_rank_mom_accel,2025-11,20,7.050955321421462e-05,0.9999294904467858,-0.3729230148167844
xs_rank_mom_accel,2025-12,20,4.0655214426652144e-05,0.9999593447855734,-0.4234084237757428
xs_rank_mom_accel,2026-01,20,2.3900003825624247e-05,0.9999760999961744,-0.4121294362192261
xs_rank_mom_accel,2026-02,20,2.026666863332896e-05,0.9999797333313668,-0.1520223686491562
xs_rank_mom_accel,2026-03,20,1.4100902600866414e-05,0.9999858990973992,-0.3042318470793375
xs_rank_mom_accel,2026-04,20,1.1191434021213277e-05,0.9999888085659788,-0.2063320811445338
xs_rank_mom_accel,2026-05,20,5.875488692794958e-06,0.9999941245113072,-0.4750012659987974
xs_rank_mom_accel,2026-06,20,4.534629080810799e-06,0.9999954653709192,-0.2282124402057721
up_down_vol_ratio_20h,2024-06,0,1.1436534882705465,0.0,0.1436534882705464
up_down_vol_ratio_20h,2024-07,0,1.0844238728896038,0.0517898261915947,-0.0517898261915947
up_down_vol_ratio_20h,2024-08,0,1.0297023284867886,0.0996378369431434,-0.0504613977715205
up_down_vol_ratio_20h,2024-09,0,1.0026883331229368,0.1232586238693502,-0.0262347618496217
up_down_vol_ratio_20h,2024-10,0,0.8787892828207784,0.2315948039911114,-0.1235668614157171
up_down_vol_ratio_20h,2024-11,0,1.011162893427162,0.1158485469613169,0.1506317989922281
up_down_vol_ratio_20h,2024-12,0,0.8803026004029052,0.2302715731369693,-0.1294156400268294
up_down_vol_ratio_20h,2025-01,0,0.9616399494926486,0.1591509496929371,0.0923970337614772
up_down_vol_ratio_20h,2025-02,0,1.1930563380398551,0.0,0.240647644338507
up_down_vol_ratio_20h,2025-03,0,0.9665005997166668,0.1898952556552447,-0.1898952556552448
up_down_vol_ratio_20h,2025-04,0,0.9639094083955864,0.1920671491681175,-0.0026810033246127
up_down_vol_ratio_20h,2025-05,0,0.9285884269520894,0.2216726089584975,-0.0366434658027544
up_down_vol_ratio_20h,2025-06,0,0.887553151762429,0.2560676948243333,-0.0441910258609949
up_down_vol_ratio_20h,2025-07,0,1.036068858570207,0.1315842969558107,0.1673316200983206
up_down_vol_ratio_20h,2025-08,0,1.3089679425057723,0.0,0.2633985971860701
up_down_vol_ratio_20h,2025-09,0,1.5934333140485772,0.0,0.2173203501059388
up_down_vol_ratio_20h,2025-10,0,1.753123860889287,0.0,0.1002179039642203
up_down_vol_ratio_20h,2025-11,0,2.2369392490329107,0.0,0.2759733062432932
up_down_vol_ratio_20h,2025-12,0,2.3706019351625285,0.0,0.0597524882213067
up_down_vol_ratio_20h,2026-01,0,2.8118801702333203,0.0,0.1861460705508695
up_down_vol_ratio_20h,2026-02,0,2.902850216222139,0.0,0.0323520351086903
up_down_vol_ratio_20h,2026-03,0,2.9465518619468387,0.0,0.0150547367137581
up_down_vol_ratio_20h,2026-04,0,3.06304460952891,0.0,0.0395352781963602
up_down_vol_ratio_20h,2026-05,0,2.8912147022548185,0.0560977488671047,-0.0560977488671047
up_down_vol_ratio_20h,2026-06,0,3.2664266249977416,0.0,0.129776568461104
up_down_vol_ratio_20h,2024-06,2,1.1160276895216177,0.0,0.1160276895216176
up_down_vol_ratio_20h,2024-07,2,1.0305424505130412,0.0765977760329759,-0.076597776032976
up_down_vol_ratio_20h,2024-08,2,0.9521820089501074,0.1468114833617992,-0.0760380530893444
up_down_vol_ratio_20h,2024-09,2,0.9036560378619348,0.1902924574843797,-0.0509629153166611
up_down_vol_ratio_20h,2024-10,2,0.7714197979363474,0.3087807720371038,-0.1463347052252984
up_down_vol_ratio_20h,2024-11,2,0.8650024254050093,0.2249274515977374,0.121312193074391
up_down_vol_ratio_20h,2024-12,2,0.7333795231904979,0.3428661940235021,-0.1521647782119028
up_down_vol_ratio_20h,2025-01,2,0.7806972480339798,0.3004678509646803,0.064520106366797
up_down_vol_ratio_20h,2025-02,2,0.9461045137237896,0.152257132500597,0.2118712037301948
up_down_vol_ratio_20h,2025-03,2,0.7464401189517319,0.331163441588361,-0.211038412644492
up_down_vol_ratio_20h,2025-04,2,0.7253179810703985,0.3500896188504928,-0.0282971632218757
up_down_vol_ratio_20h,2025-05,2,0.6804706803225918,0.3902743751687076,-0.0618312270180073
up_down_vol_ratio_20h,2025-06,2,0.6334285072380135,0.4324258141753356,-0.0691318148524445
up_down_vol_ratio_20h,2025-07,2,0.7200281784703654,0.3548294677356943,0.1367157780914518
up_down_vol_ratio_20h,2025-08,2,0.8864918825195645,0.2056721434039357,0.2311905409074908
up_down_vol_ratio_20h,2025-09,2,1.0519615768965167,0.0574054866439404,0.186656750772109
up_down_vol_ratio_20h,2025-10,2,1.127461409057119,0.0,0.0717705226300571
up_down_vol_ratio_20h,2025-11,2,1.4024049369002942,0.0,0.2438606994745011
up_down_vol_ratio_20h,2025-12,2,1.4465208930112154,0.0,0.0314573593903839
up_down_vol_ratio_20h,2026-01,2,1.6704864113701012,0.0,0.1548304759654442
up_down_vol_ratio_20h,2026-02,2,1.6842100636838784,0.0,0.0082153630346033
up_down_vol_ratio_20h,2026-03,2,1.6643670033485096,0.0117818203104462,-0.0117818203104462
up_down_vol_ratio_20h,2026-04,2,1.6842080743423782,1.1811718401953583e-06,0.011921091294138
up_down_vol_ratio_20h,2026-05,2,1.5475345177433393,0.0811511276934114,-0.0811500423737161
up_down_vol_ratio_20h,2026-06,2,1.730354876786525,0.0,0.1181365306861006
up_down_vol_ratio_20h,2024-06,5,1.0758331340570908,0.0,0.0758331340570908
up_down_vol_ratio_20h,2024-07,5,0.9546944480705232,0.1125998838962505,-0.1125998838962505
up_down_vol_ratio_20h,2024-08,5,0.8467001983453595,0.212981854209718,-0.1131191764479456
up_down_vol_ratio_20h,2024-09,5,0.7731350082272632,0.2813615943285907,-0.086884578817696
up_down_vol_ratio_20h,2024-10,5,0.6344469702235336,0.4102738146472949,-0.1793839840750843
up_down_vol_ratio_20h,2024-11,5,0.6843941120998204,0.3638473379985135,0.0787254793866996
up_down_vol_ratio_20h,2024-12,5,0.5576576996756318,0.4816503767897161,-0.1851804540447358
up_down_vol_ratio_20h,2025-01,5,0.5710586888816885,0.4691939941204819,0.0240308512082798
up_down_vol_ratio_20h,2025-02,5,0.668110726339681,0.3789829433676592,0.1699510739396168
up_down_vol_ratio_20h,2025-03,5,0.5066119886163031,0.529097986872917,-0.241724509660497
up_down_vol_ratio_20h,2025-04,5,0.4734314873740858,0.5599396668619777,-0.0654948994255787
up_down_vol_ratio_20h,2025-05,5,0.4268527931754354,0.6032351303721941,-0.0983852900384841
up_down_vol_ratio_20h,2025-06,5,0.3818924313913203,0.645026334194449,-0.1053298994476451
up_down_vol_ratio_20h,2025-07,5,0.4171368316311884,0.612266234952146,0.0922888157575283
up_down_vol_ratio_20h,2025-08,5,0.4940607003698949,0.5407645621521853,0.1844091983867748
up_down_vol_ratio_20h,2025-09,5,0.5642673807237191,0.4755065977603778,0.1421013254064969
up_down_vol_ratio_20h,2025-10,5,0.5814609379145813,0.4595249769619708,0.0304705850067217
up_down_vol_ratio_20h,2025-11,5,0.6961241667838538,0.3529441093167587,0.1971985070579529
up_down_vol_ratio_20h,2025-12,5,0.689457288841672,0.3591410535557228,-0.0095771390511886
up_down_vol_ratio_20h,2026-01,5,0.7648827069225548,0.2890322088908956,0.109398245985044
up_down_vol_ratio_20h,2026-02,5,0.7442787557277853,0.3081838324489743,-0.0269373996931735
up_down_vol_ratio_20h,2026-03,5,0.7065333734356832,0.3432686249667135,-0.0507140396009196
up_down_vol_ratio_20h,2026-04,5,0.6866565768322616,0.3617443494765769,-0.0281328488515214
up_down_vol_ratio_20h,2026-05,5,0.605981956550326,0.436732391514009,-0.1174890374663125
up_down_vol_ratio_20h,2026-06,5,0.667125601668619,0.379898628746624,0.1009001084229725
up_down_vol_ratio_20h,2024-06,10,1.0120282529603035,0.0,0.0120282529603037
up_down_vol_ratio_20h,2024-07,10,0.8404734735703252,0.1695158004612621,-0.1695158004612621
up_down_vol_ratio_20h,2024-08,10,0.6962072544367234,0.3120673732178584,-0.1716487476050374
up_down_vol_ratio_20h,2024-09,10,0.5961186330690041,0.4109664119304122,-0.1437626809113005
up_down_vol_ratio_20h,2024-10,10,0.4580268272097115,0.5474169561275307,-0.2316515508806578
up_down_vol_ratio_20h,2024-11,10,0.463205308711097,0.5423000223994083,0.0113060659196158
up_down_vol_ratio_20h,2024-12,10,0.3532502846827199,0.650948198679809,-0.2373785920855162
up_down_vol_ratio_20h,2025-01,10,0.3390979894880322,0.6649322896904013,-0.0400630822064272
up_down_vol_ratio_20h,2025-02,10,0.3741188190169695,0.6303276930039975,0.103276429275831
up_down_vol_ratio_20h,2025-03,10,0.2655336290714825,0.7376223160818239,-0.2902425230326673
up_down_vol_ratio_20h,2025-04,10,0.232512290307158,0.7702511865384867,-0.1243584056746162
up_down_vol_ratio_20h,2025-05,10,0.1961995161255883,0.8061323727359575,-0.1561757192860604
up_down_vol_ratio_20h,2025-06,10,0.1643045958119502,0.8376482125559839,-0.1625637052704145
up_down_vol_ratio_20h,2025-07,10,0.1679297226589853,0.8340661714060148,0.0220634537282455
up_down_vol_ratio_20h,2025-08,10,0.1864609940032158,0.8157551496632677,0.1103513484736824
up_down_vol_ratio_20h,2025-09,10,0.1997973059351631,0.8025773437147312,0.071523333892113
up_down_vol_ratio_20h,2025-10,10,0.1928320655407977,0.8094598001817233,-0.0348615331010803
up_down_vol_ratio_20h,2025-11,10,0.2166044019669742,0.7859700049545254,0.1232799968174738
up_down_vol_ratio_20h,2025-12,10,0.2004939321379023,0.8018889971189702,-0.0743773888377775
up_down_vol_ratio_20h,2026-01,10,0.2080344028201143,0.794438147145014,0.0376094707795229
up_down_vol_ratio_20h,2026-02,10,0.1908035013745584,0.8114642542671754,-0.0828271728712839
up_down_vol_ratio_20h,2026-03,10,0.1693901572401513,0.8326230945186908,-0.1122272074681244
up_down_vol_ratio_20h,2026-04,10,0.1539075241791017,0.8479217119394604,-0.0914022001827368
up_down_vol_ratio_20h,2026-05,10,0.1269901948281119,0.8745191209270587,-0.1748928747607311
up_down_vol_ratio_20h,2026-06,10,0.1362298719147661,0.8653892601157355,0.0727589803225408
up_down_vol_ratio_20h,2024-06,20,0.8955294443999338,0.1044705556000662,-0.1044705556000662
up_down_vol_ratio_20h,2024-07,20,0.6513675132571041,0.3486324867428959,-0.2726453414454004
up_down_vol_ratio_20h,2024-08,20,0.4706835810346508,0.5293164189653492,-0.2773916852545496
up_down_vol_ratio_20h,2024-09,20,0.3543654260658817,0.6456345739341183,-0.2471260091823894
up_down_vol_ratio_20h,2024-10,20,0.2386915882280256,0.7613084117719744,-0.326425292450372
up_down_vol_ratio_20h,2024-11,20,0.2121555542585454,0.7878444457414545,-0.1111728912044017
up_down_vol_ratio_20h,2024-12,20,0.1417259684256664,0.8582740315743336,-0.3319714446271312
up_down_vol_ratio_20h,2025-01,20,0.1195481351255392,0.8804518648744608,-0.1564839072647379
up_down_vol_ratio_20h,2025-02,20,0.1172877365174778,0.8827122634825222,-0.0189078533570407
up_down_vol_ratio_20h,2025-03,20,0.0729322880816571,0.9270677119183428,-0.3781763528978238
up_down_vol_ratio_20h,2025-04,20,0.0560695408578412,0.9439304591421588,-0.2312109995086932
up_down_vol_ratio_20h,2025-05,20,0.0414412014040405,0.9585587985959596,-0.2608963660125097
up_down_vol_ratio_20h,2025-06,20,0.0304055548644561,0.969594445135544,-0.2662964915517254
up_down_vol_ratio_20h,2025-07,20,0.0272083960807013,0.9727916039192986,-0.1051504831274174
up_down_vol_ratio_20h,2025-08,20,0.0265504865007032,0.9734495134992968,-0.0241803882171771
up_down_vol_ratio_20h,2025-09,20,0.025041471201895,0.974958528798105,-0.0568356929643558
up_down_vol_ratio_20h,2025-10,20,0.0212006374726474,0.9787993625273526,-0.1533789168488216
up_down_vol_ratio_20h,2025-11,20,0.0209639204001935,0.9790360795998064,-0.0111655639015207
up_down_vol_ratio_20h,2025-12,20,0.0169482286754108,0.9830517713245892,-0.1915525172832483
up_down_vol_ratio_20h,2026-01,20,0.0153830552392865,0.9846169447607136,-0.0923502665735863
up_down_vol_ratio_20h,2026-02,20,0.0125344961975317,0.9874655038024682,-0.1851751162200804
up_down_vol_ratio_20h,2026-03,20,0.0097321723392586,0.9902678276607414,-0.2235689264339905
