factor_id,month,fee_bps,nav,drawdown,monthly_return
qvol_zscore_20h,2025-08,2,0.4258013059483838,0.6219665898562657,0.039528694263971875
qvol_zscore_20h,2025-09,2,0.4571238842161284,0.5941578891509539,0.07356148943221319
qvol_zscore_20h,2025-10,2,0.47421952005959916,0.5789801021733205,0.03739825555776033
qvol_zscore_20h,2025-11,2,0.49616632506147557,0.559495367343445,0.0462798431391398
qvol_zscore_20h,2025-12,2,0.3670618307410212,0.6741164630776137,-0.2602040642408736
qvol_zscore_20h,2026-01,2,0.3584057646372174,0.6818014610847527,-0.02358203817141391
qvol_zscore_20h,2026-02,2,0.3695873424487025,0.6718742722015518,0.031198097002717695
qvol_zscore_20h,2026-03,2,0.45516872589682406,0.5958937108980744,0.23155929226661742
qvol_zscore_20h,2026-04,2,0.5971770059348676,0.46981642174589977,0.3119904157699829
qvol_zscore_20h,2026-05,2,0.5259033647189851,0.5330943339218366,-0.11935094705179605
qvol_zscore_20h,2026-06,2,0.4869161262093087,0.567707846186843,-0.07413384497075648
qvol_zscore_20h,2024-06,5,0.9798347063224451,0.02016529367755493,-0.02016529367755493
qvol_zscore_20h,2024-07,5,0.8801763270406975,0.11982367295930252,-0.10170937877449704
qvol_zscore_20h,2024-08,5,0.7561198876664527,0.24388011233354734,-0.1409449851842115
qvol_zscore_20h,2024-09,5,0.5902424358530423,0.40975756414695774,-0.21937982920320165
qvol_zscore_20h,2024-10,5,0.4787375973305827,0.5212624026694173,-0.18891362557032731
qvol_zscore_20h,2024-11,5,0.4193502872721123,0.5806497127278877,-0.12404981432336015
qvol_zscore_20h,2024-12,5,0.38236177395511295,0.617638226044887,-0.08820433522917293
qvol_zscore_20h,2025-01,5,0.26642421679904094,0.7335757832009591,-0.3032142987433739
qvol_zscore_20h,2025-02,5,0.1842796184352187,0.8157203815647813,-0.3083225667349243
qvol_zscore_20h,2025-03,5,0.1728331126761476,0.8271668873238525,-0.06211487660039294
qvol_zscore_20h,2025-04,5,0.13700519786576695,0.8629948021342331,-0.20729774668535028
qvol_zscore_20h,2025-05,5,0.11807837895413535,0.8819216210458647,-0.13814672148552687
qvol_zscore_20h,2025-06,5,0.09190945224084486,0.9080905477591551,-0.2216233568336432
qvol_zscore_20h,2025-07,5,0.07157566466442604,0.928424335335574,-0.22123717507460472
qvol_zscore_20h,2025-08,5,0.06554890297942666,0.9344510970205734,-0.08420126747345114
qvol_zscore_20h,2025-09,5,0.06229895363168288,0.9377010463683171,-0.04958052995583795
qvol_zscore_20h,2025-10,5,0.057144508764755096,0.9428554912352449,-0.08273726228856637
qvol_zscore_20h,2025-11,5,0.0530628683278529,0.9469371316721471,-0.07142664317414915
qvol_zscore_20h,2025-12,5,0.03467136294675031,0.9653286370532497,-0.34659840224748684
qvol_zscore_20h,2026-01,5,0.029846148243365213,0.9701538517566348,-0.13917003236347691
qvol_zscore_20h,2026-02,5,0.027507758251958364,0.9724922417480416,-0.0783481329764778
qvol_zscore_20h,2026-03,5,0.029782112457414134,0.9702178875425859,0.08268046362134407
qvol_zscore_20h,2026-04,5,0.034564037348191405,0.9654359626518086,0.16056365704800202
qvol_zscore_20h,2026-05,5,0.02686929512483982,0.9731307048751602,-0.22262278407572134
qvol_zscore_20h,2026-06,5,0.02369868586421956,0.9763013141357805,-0.11800120717305795
qvol_zscore_20h,2024-06,10,0.8018757712594836,0.19812422874051638,-0.19812422874051638
qvol_zscore_20h,2024-07,10,0.5834668054398144,0.41653319456018556,-0.27237257147278615
qvol_zscore_20h,2024-08,10,0.4061007990569686,0.5938992009430314,-0.3039864560060931
qvol_zscore_20h,2024-09,10,0.25673265519075844,0.7432673448092415,-0.3678105145645294
qvol_zscore_20h,2024-10,10,0.1678752899601831,0.8321247100398169,-0.34610854300771443
qvol_zscore_20h,2024-11,10,0.12049354299695053,0.8795064570030495,-0.28224372374558904
qvol_zscore_20h,2024-12,10,0.0894370101503527,0.9105629898496473,-0.25774437429716723
qvol_zscore_20h,2025-01,10,0.05051912250791337,0.9494808774920867,-0.4351429858513205
qvol_zscore_20h,2025-02,10,0.028880507059243714,0.9711194929407563,-0.42832524348141954
qvol_zscore_20h,2025-03,10,0.021864461573362474,0.9781355384266375,-0.24293359778929613
qvol_zscore_20h,2025-04,10,0.014138377877736669,0.9858616221222634,-0.35336263231098775
qvol_zscore_20h,2025-05,10,0.009843431327276324,0.9901565686727237,-0.3037793011052198
qvol_zscore_20h,2025-06,10,0.006215126570354836,0.9937848734296452,-0.36860162236997485
qvol_zscore_20h,2025-07,10,0.003906576402147547,0.9960934235978525,-0.37144057197784286
qvol_zscore_20h,2025-08,10,0.0028963274845584296,0.9971036725154415,-0.25860211438172753
qvol_zscore_20h,2025-09,10,0.0022467601095829005,0.9977532398904171,-0.22427276557594156
qvol_zscore_20h,2025-10,10,0.0016785880968860861,0.998321411903114,-0.2528850366683306
qvol_zscore_20h,2025-11,10,0.0012774822366954668,0.9987225177633046,-0.23895430983616672
qvol_zscore_20h,2025-12,10,0.0006786228340472193,0.9993213771659528,-0.46878100175964077
qvol_zscore_20h,2026-01,10,0.00047350829367790516,0.9995264917063221,-0.3022511623224309
qvol_zscore_20h,2026-02,10,0.0003618961749732636,0.9996381038250267,-0.2357131230748063
qvol_zscore_20h,2026-03,10,0.00031608513533785916,0.9996839148646621,-0.12658613935001906
qvol_zscore_20h,2026-04,10,0.00029900820517214275,0.9997009917948279,-0.05402636269960337
qvol_zscore_20h,2026-05,10,0.00018880318647166263,0.9998111968135284,-0.3685685435857311
qvol_zscore_20h,2026-06,10,0.00015358033110098832,0.999846419668899,-0.18655858531265257
qvol_zscore_20h,2024-06,20,0.536956348384236,0.463043651615764,-0.463043651615764
qvol_zscore_20h,2024-07,20,0.2563024453362127,0.7436975546637873,-0.5226754537729994
qvol_zscore_20h,2024-08,20,0.11708045367736687,0.8829195463226331,-0.5431941606183939
qvol_zscore_20h,2024-09,20,0.04853606842586158,0.9514639315741384,-0.5854468709216814
qvol_zscore_20h,2024-10,20,0.020623592228548933,0.9793764077714511,-0.5750872928644541
qvol_zscore_20h,2024-11,20,0.00993717433244976,0.9900628256675502,-0.5181647201745059
qvol_zscore_20h,2024-12,20,0.004887113693091078,0.995112886306909,-0.5081988571809344
qvol_zscore_20h,2025-01,20,0.001813805791305635,0.9981861942086944,-0.6288595057917691
qvol_zscore_20h,2025-02,20,0.0007082045808429896,0.999291795419157,-0.6095477342515256
qvol_zscore_20h,2025-03,20,0.00034928473444724494,0.9996507152655527,-0.5068024919699269
qvol_zscore_20h,2025-04,20,0.00015026764794670558,0.9998497323520533,-0.5697846681318344
qvol_zscore_20h,2025-05,20,6.82587490888791e-05,0.9999317412509111,-0.5457521960210093
qvol_zscore_20h,2025-06,20,2.8353627822356404e-05,0.9999716463721776,-0.5846154785896032
qvol_zscore_20h,2025-07,20,1.1607946186345688e-05,0.9999883920538136,-0.5906010243531165
qvol_zscore_20h,2025-08,20,5.639355184817087e-06,0.9999943606448152,-0.5141814844515213
qvol_zscore_20h,2025-09,20,2.9137332500113607e-06,0.99999708626675,-0.48332155813557465
qvol_zscore_20h,2025-10,20,1.4439407199372352e-06,0.99999855605928,-0.5044362005576162
qvol_zscore_20h,2025-11,20,7.380337831010796e-07,0.9999992619662169,-0.48887528905399924
qvol_zscore_20h,2025-12,20,2.5909575977039135e-07,0.9999997409042403,-0.648937805147998
qvol_zscore_20h,2026-01,20,1.1875291859815872e-07,0.9999998812470814,-0.5416639828324608
qvol_zscore_20h,2026-02,20,6.240368246658847e-08,0.9999999375963176,-0.4745082209073719
qvol_zscore_20h,2026-03,20,3.546401307945741e-08,0.9999999645359869,-0.4316999946526364
qvol_zscore_20h,2026-04,20,2.2284882211155688e-08,0.9999999777151178,-0.37161984005515025
qvol_zscore_20h,2026-05,20,9.282148041787589e-09,0.999999990717852,-0.583477805543841
qvol_zscore_20h,2026-06,20,6.421866528192399e-09,0.9999999935781335,-0.30814866351176473
qvol_zscore_48h,2024-06,0,1.0336732164704698,0.0,0.033673216470469836
qvol_zscore_48h,2024-07,0,1.1414061257526522,0.0,0.10422337307920371
qvol_zscore_48h,2024-08,0,1.1345588780028701,0.00599895829827174,-0.005998958298271795
qvol_zscore_48h,2024-09,0,1.186948449797924,0.0,0.04617615957249699
qvol_zscore_48h,2024-10,0,1.2036890762494923,0.0,0.014103920397232406
qvol_zscore_48h,2024-11,0,1.3626899100547039,0.0,0.13209460561080566
qvol_zscore_48h,2024-12,0,1.6164686396403745,0.0,0.18623366014024634
qvol_zscore_48h,2025-01,0,1.4873906531429137,0.07985183463019578,-0.07985183463019574
qvol_zscore_48h,2025-02,0,1.1674641823365508,0.2777687400132405,-0.21509243057991922
qvol_zscore_48h,2025-03,0,1.2405386423604308,0.23256250573693724,0.06259246418817699
qvol_zscore_48h,2025-04,0,1.2957943718879077,0.19837951686078434,0.04454172376471832
qvol_zscore_48h,2025-05,0,1.3143094292810278,0.1869255010270845,0.014288576794900365
qvol_zscore_48h,2025-06,0,1.2281514079456821,0.2402256512573505,-0.06555383337885434
qvol_zscore_48h,2025-07,0,1.2575442179387697,0.2220423043786713,0.02393256222557505
qvol_zscore_48h,2025-08,0,1.4303217092214209,0.11515653681989575,0.13739277618869683
qvol_zscore_48h,2025-09,0,1.8593286388199808,0.0,0.29993736851836283
qvol_zscore_48h,2025-10,0,2.1471120249353364,0.0,0.1547781172767806
qvol_zscore_48h,2025-11,0,2.29188086313762,0.0,0.06742491147225693
qvol_zscore_48h,2025-12,0,1.8257975726727067,0.203362791653506,-0.20336279165350601
qvol_zscore_48h,2026-01,0,1.9109325069057912,0.16621647414530294,0.04662890098405548
qvol_zscore_48h,2026-02,0,2.0344998694693275,0.11230120980893132,0.06466338403736627
qvol_zscore_48h,2026-03,0,3.029653022997412,0.0,0.4891389616002566
qvol_zscore_48h,2026-04,0,4.037402954345757,0.0,0.3326288270302713
qvol_zscore_48h,2026-05,0,4.1971066035365086,0.0,0.039556034162715914
qvol_zscore_48h,2026-06,0,4.36716985749875,0.0,0.04051916475482065
qvol_zscore_48h,2024-06,2,0.9651859187260065,0.03481408127399355,-0.03481408127399355
qvol_zscore_48h,2024-07,2,0.988521726153971,0.011478273846028952,0.024177525775310293
qvol_zscore_48h,2024-08,2,0.9104487055817723,0.08955129441822773,-0.0789795697014738
qvol_zscore_48h,2024-09,2,0.8823337582426113,0.11766624175738871,-0.03088031996398488
qvol_zscore_48h,2024-10,2,0.827824190503203,0.172175809496797,-0.061778853217605234
qvol_zscore_48h,2024-11,2,0.871474435644662,0.12852556435533802,0.05272888330905823
qvol_zscore_48h,2024-12,2,0.9588336654640225,0.04116633453597751,0.10024302061682122
qvol_zscore_48h,2025-01,2,0.8180425540722696,0.18195744592773044,-0.146835803187634
qvol_zscore_48h,2025-02,2,0.5997043734190697,0.4002956265809303,-0.2669032063995914
qvol_zscore_48h,2025-03,2,0.5891843862625892,0.4108156137374108,-0.017541955041120216
qvol_zscore_48h,2025-04,2,0.5717520274808657,0.42824797251913427,-0.029587272148033694
qvol_zscore_48h,2025-05,2,0.5366939969206667,0.46330600307933334,-0.06131684519714686
qvol_zscore_48h,2025-06,2,0.4645232418604124,0.5354767581395876,-0.13447281965950975
qvol_zscore_48h,2025-07,2,0.44013910266284517,0.5598608973371548,-0.052492829206798985
qvol_zscore_48h,2025-08,2,0.46391418061654344,0.5360858193834566,0.05401719095135804
qvol_zscore_48h,2025-09,2,0.5607096514746577,0.4392903485253423,0.20864951946386445
qvol_zscore_48h,2025-10,2,0.6014889705751212,0.3985110294248788,0.07272804916629227
qvol_zscore_48h,2025-11,2,0.5984936473542742,0.40150635264572576,-0.004979847291269435
qvol_zscore_48h,2025-12,2,0.4426027589920996,0.5573972410079004,-0.2604720852949941
qvol_zscore_48h,2026-01,2,0.4297209582529489,0.5702790417470511,-0.029104655308713534
qvol_zscore_48h,2026-02,2,0.4275412970593411,0.5724587029406589,-0.005072271090684866
qvol_zscore_48h,2026-03,2,0.5894082924397056,0.4105917075602944,0.3785996732799779
qvol_zscore_48h,2026-04,2,0.7300714144528533,0.2699285855471467,0.23865141331980322
qvol_zscore_48h,2026-05,2,0.7042651709873083,0.29573482901269166,-0.035347560464184524
qvol_zscore_48h,2026-06,2,0.7117086709506802,0.28829132904931976,0.010569172337369537
qvol_zscore_48h,2024-06,5,0.87085663719695,0.12914336280305005,-0.12914336280305005
qvol_zscore_48h,2024-07,5,0.7966966447312164,0.20330335526878363,-0.08515752110982855
qvol_zscore_48h,2024-08,5,0.6544543256031677,0.34554567439683226,-0.17854012574138212
qvol_zscore_48h,2024-09,5,0.5654690821745203,0.4345309178254797,-0.13596860765896157
qvol_zscore_48h,2024-10,5,0.47210805936877,0.52789194063123,-0.16510367365573553
qvol_zscore_48h,2024-11,5,0.44565884345663254,0.5543411565433675,-0.05602364837300433
qvol_zscore_48h,2024-12,5,0.4379881246983264,0.5620118753016736,-0.017212086938094395
qvol_zscore_48h,2025-01,5,0.33361905295215905,0.666380947047841,-0.23829201263859323
qvol_zscore_48h,2025-02,5,0.2207600924825357,0.7792399075174643,-0.3382869157829763
qvol_zscore_48h,2025-03,5,0.1928184731359663,0.8071815268640337,-0.12657006541515126
qvol_zscore_48h,2025-04,5,0.16755018058888396,0.8324498194111161,-0.13104705237067382
qvol_zscore_48h,2025-05,5,0.1400210823443435,0.8599789176556565,-0.16430360234638186
qvol_zscore_48h,2025-06,5,0.10803313841924894,0.891966861580751,-0.22845091174505394
qvol_zscore_48h,2025-07,5,0.09111701171826596,0.9088829882817341,-0.15658275736964922
qvol_zscore_48h,2025-08,5,0.08567349473267367,0.9143265052673263,-0.05974204907447633
qvol_zscore_48h,2025-09,5,0.09283412515420032,0.9071658748457997,0.0835804637580142
qvol_zscore_48h,2025-10,5,0.08916159581779569,0.9108384041822043,-0.039560122210495874
qvol_zscore_48h,2025-11,5,0.07984464782423513,0.9201553521757648,-0.10449507894183518
qvol_zscore_48h,2025-12,5,0.05281231241909701,0.947187687580903,-0.33856164616876216
qvol_zscore_48h,2026-01,5,0.04581111210516607,0.9541888878948339,-0.13256757739317038
qvol_zscore_48h,2026-02,5,0.041174229491458283,0.9588257705085417,-0.10121742085333241
qvol_zscore_48h,2026-03,5,0.0505605094878677,0.9494394905121323,0.22796492156232406
qvol_zscore_48h,2026-04,5,0.056119557430942706,0.9438804425690573,0.10994841625179697
qvol_zscore_48h,2026-05,5,0.04839085685394767,0.9516091431460523,-0.1377184876503258
qvol_zscore_48h,2026-06,5,0.046805925914474356,0.9531940740855256,-0.03275269425910199
qvol_zscore_48h,2024-06,10,0.733652592778029,0.26634740722197103,-0.26634740722197103
qvol_zscore_48h,2024-07,10,0.5560385436893381,0.44396145631066186,-0.2420955788026895
qvol_zscore_48h,2024-08,10,0.37745826522084436,0.6225417347791556,-0.3211652870025996
qvol_zscore_48h,2024-09,10,0.2693398106327101,0.7306601893672899,-0.2864381695943947
qvol_zscore_48h,2024-10,10,0.18512305674184165,0.8148769432581584,-0.31267844769413644
qvol_zscore_48h,2024-11,10,0.14570669684831336,0.8542933031516866,-0.21291977664616524
qvol_zscore_48h,2024-12,10,0.11863356898683754,0.8813664310131625,-0.18580565236243096
qvol_zscore_48h,2025-01,10,0.07480067502735648,0.9251993249726436,-0.36948137305339224
qvol_zscore_48h,2025-02,10,0.041726033162313866,0.9582739668376862,-0.4421703661490539
qvol_zscore_48h,2025-03,10,0.02995529675733277,0.9700447032426672,-0.28209574486012234
qvol_zscore_48h,2025-04,10,0.021653070007328436,0.9783469299926716,-0.2771538809066222
qvol_zscore_48h,2025-05,10,0.014908452611802977,0.985091547388197,-0.3114855026674166
qvol_zscore_48h,2025-06,10,0.009496920154841278,0.9905030798451587,-0.36298418071084093
qvol_zscore_48h,2025-07,10,0.006597415768204823,0.9934025842317952,-0.30530996779607167
qvol_zscore_48h,2025-08,10,0.005127854209889787,0.9948721457901102,-0.22274805923212382
qvol_zscore_48h,2025-09,10,0.004631429595828609,0.9953685704041714,-0.09680942432094763
qvol_zscore_48h,2025-10,10,0.003699445093322202,0.9963005549066778,-0.20123041562497634
qvol_zscore_48h,2025-11,10,0.002779176654010307,0.9972208233459897,-0.24875850731588212
qvol_zscore_48h,2025-12,10,0.0015262079990936745,0.9984737920009064,-0.450841673957148
qvol_zscore_48h,2026-01,10,0.0010971632714387616,0.9989028367285613,-0.28111812276550596
qvol_zscore_48h,2026-02,10,0.0008324327953827105,0.9991675672046173,-0.24128630892729186
qvol_zscore_48h,2026-03,10,0.0008428761768905939,0.9991571238231094,0.01254561517255226
qvol_zscore_48h,2026-04,10,0.0007791833153294081,0.9992208166846706,-0.07556609536189696
qvol_zscore_48h,2026-05,10,0.0005572744014599175,0.9994427255985401,-0.2847967987811396
qvol_zscore_48h,2026-06,10,0.0005010555349291254,0.9994989444650709,-0.1008818391505385
qvol_zscore_48h,2024-06,20,0.5206179750457464,0.47938202495425364,-0.47938202495425364
qvol_zscore_48h,2024-07,20,0.27077339292943026,0.7292266070705697,-0.4799000305249975
qvol_zscore_48h,2024-08,20,0.12550466750819056,0.8744953324918094,-0.5364955686731748
qvol_zscore_48h,2024-09,20,0.06106997968132767,0.9389300203186723,-0.5134047131964858
qvol_zscore_48h,2024-10,20,0.02844293987346958,0.9715570601265304,-0.5342566016578176
qvol_zscore_48h,2024-11,20,0.015561364917914208,0.9844386350820858,-0.45289182527755445
qvol_zscore_48h,2024-12,20,0.008694576172778586,0.9913054238272214,-0.4412716224674219
qvol_zscore_48h,2025-01,20,0.003755788383153027,0.996244211616847,-0.568030884022635
qvol_zscore_48h,2025-02,20,0.0014887039418737264,0.9985112960581263,-0.6036241156313651
qvol_zscore_48h,2025-03,20,0.000721910020980612,0.9992780899790193,-0.5150748240298236
qvol_zscore_48h,2025-04,20,0.00036104841174579066,0.9996389515882542,-0.49987061925618126
qvol_zscore_48h,2025-05,20,0.00016870979088646086,0.9998312902091135,-0.5327225230802368
qvol_zscore_48h,2025-06,20,7.324802225451915e-05,0.9999267519777455,-0.5658341945085217
qvol_zscore_48h,2025-07,20,3.4515686662104554e-05,0.9999654843133379,-0.5287833637040615
qvol_zscore_48h,2025-08,20,1.8329163362217925e-05,0.9999816708366378,-0.46896135830489294
qvol_zscore_48h,2025-09,20,1.149997605323141e-05,0.9999885000239468,-0.37258587170779334
qvol_zscore_48h,2025-10,20,6.352726762709613e-06,0.9999936472732373,-0.44758782685251397
qvol_zscore_48h,2025-11,20,3.358193580720175e-06,0.9999966418064192,-0.4713776137149943
qvol_zscore_48h,2025-12,20,1.271036106575805e-06,0.9999987289638934,-0.6215119599200629
qvol_zscore_48h,2026-01,20,6.274744055861776e-07,0.9999993725255945,-0.5063284179419534
qvol_zscore_48h,2026-02,20,3.392058139078533e-07,0.9999996607941861,-0.4594109163847535
qvol_zscore_48h,2026-03,20,2.3349028595672656e-07,0.999999766509714,-0.3116560023934165
qvol_zscore_48h,2026-04,20,1.497025540023509e-07,0.999999850297446,-0.35884889862143676
qvol_zscore_48h,2026-05,20,7.364732500494904e-08,0.999999926352675,-0.5080422942965122
qvol_zscore_48h,2026-06,20,5.7214696764329116e-08,0.9999999427853032,-0.2231259348457757
ma_gap_5_20,2024-06,0,1.1228332809464576,0.0,0.12283328094645762
ma_gap_5_20,2024-07,0,1.0964622645788564,0.02348613709185086,-0.023486137091850767
ma_gap_5_20,2024-08,0,1.0021978991838332,0.10743837380821004,-0.08597137214861617
ma_gap_5_20,2024-09,0,1.1864245508261317,0.0,0.1838226280381634
ma_gap_5_20,2024-10,0,1.112230264229059,0.0625360344620396,-0.06253603446203959
ma_gap_5_20,2024-11,0,1.1033396258958241,0.07002967434587717,-0.00799352312121926
ma_gap_5_20,2024-12,0,1.154516243721977,0.02689451013293379,0.04638337699926387
ma_gap_5_20,2025-01,0,1.2368912402199952,0.0,0.07135022737528085
ma_gap_5_20,2025-02,0,1.4746238318610119,0.0,0.19220169398138287
ma_gap_5_20,2025-03,0,1.2304928551153913,0.1655547479098593,-0.16555474790985936
