factor_id,month,fee_bps,nav,drawdown,monthly_return
ma_gap_20_80,2024-10,5,0.8435488112114284,0.2799726747906962,-0.0827609469265049
ma_gap_20_80,2024-11,5,0.8641285215606893,0.262406466884979,0.0243965850887823
ma_gap_20_80,2024-12,5,0.8494312157045736,0.2749516352056651,-0.0170082406602795
ma_gap_20_80,2025-01,5,1.205508536048386,0.0,0.4191950022091648
ma_gap_20_80,2025-02,5,1.2169421197939274,0.0,0.0094844485987799
ma_gap_20_80,2025-03,5,0.9288857004584664,0.2367051108266672,-0.2367051108266672
ma_gap_20_80,2025-04,5,0.945152977913424,0.2233377721584056,0.0175126793823272
ma_gap_20_80,2025-05,5,0.8835470224121029,0.273961342909456,-0.0651809357225178
ma_gap_20_80,2025-06,5,0.7508030675614794,0.3830412676581383,-0.1502398304599902
ma_gap_20_80,2025-07,5,0.7120832489686558,0.4148585726581331,-0.0515712045750972
ma_gap_20_80,2025-08,5,0.8227654357290096,0.3239075036137842,0.1554343356913115
ma_gap_20_80,2025-09,5,1.0010338715412972,0.1774186666241705,0.2166698162937936
ma_gap_20_80,2025-10,5,0.8718904571599085,0.2835399128862831,-0.1290100345780965
ma_gap_20_80,2025-11,5,0.7550991170328286,0.3795110673294023,-0.1339518504509332
ma_gap_20_80,2025-12,5,0.6419499443690371,0.4724893370625198,-0.1498467818482064
ma_gap_20_80,2026-01,5,0.7335342956660056,0.3972315661239339,0.1426658762109331
ma_gap_20_80,2026-02,5,0.7494165412228673,0.3841806203981412,0.0216516741626122
ma_gap_20_80,2026-03,5,0.7556456150012903,0.3790619925874136,0.0083118979042799
ma_gap_20_80,2026-04,5,0.7551302298333553,0.3794855009528092,-0.0006820461307568
ma_gap_20_80,2026-05,5,0.9321784596380064,0.2339993460035238,0.2344605245690174
ma_gap_20_80,2026-06,5,1.0018877420279833,0.1767170141192587,0.0747810482737898
ma_gap_20_80,2024-06,10,1.1606125828874236,0.0,0.1606125828874236
ma_gap_20_80,2024-07,10,1.0367859773561092,0.1066907315645786,-0.1066907315645786
ma_gap_20_80,2024-08,10,1.0385297184984377,0.1051882998590819,0.0016818718428031
ma_gap_20_80,2024-09,10,0.8795379738596846,0.242177806075882,-0.1530931101987451
ma_gap_20_80,2024-10,10,0.7970861035712038,0.3132194882911078,-0.0937445258067215
ma_gap_20_80,2024-11,10,0.8071179880978686,0.3045758765686612,0.0125856974318316
ma_gap_20_80,2024-12,10,0.7844615200575042,0.3240970056468921,-0.0280708252999772
ma_gap_20_80,2025-01,10,1.10176896483568,0.0507004825894184,0.4044907706306815
ma_gap_20_80,2025-02,10,1.1010221378527445,0.0513439591413248,-0.0006778435468518
ma_gap_20_80,2025-03,10,0.8306953318405648,0.284261308132707,-0.2455234974106708
ma_gap_20_80,2025-04,10,0.8361952828799087,0.2795224735547973,0.00662090038132
ma_gap_20_80,2025-05,10,0.7726936057297935,0.3342364048755598,-0.0759412047044938
ma_gap_20_80,2025-06,10,0.649213656745726,0.4406284523207707,-0.1598045435712428
ma_gap_20_80,2025-07,10,0.6085834036550278,0.4756360454571611,-0.0625837929755867
ma_gap_20_80,2025-08,10,0.6954810770006321,0.4007637972781724,0.142786794420805
ma_gap_20_80,2025-09,10,0.8374248560005167,0.2784630561930201,0.2040943796947556
ma_gap_20_80,2025-10,10,0.7214030650328112,0.3784290505983724,-0.1385459126706815
ma_gap_20_80,2025-11,10,0.6182798776405786,0.4672814281382385,-0.1429480860156067
ma_gap_20_80,2025-12,10,0.51990249157292,0.5520447570200527,-0.1591146495711247
ma_gap_20_80,2026-01,10,0.5877701678157359,0.4935690199450921,0.1305392402284668
ma_gap_20_80,2026-02,10,0.5947475546498396,0.4875572060659551,0.0118709441481745
ma_gap_20_80,2026-03,10,0.5932996465413239,0.4888047439005988,-0.0024344919070211
ma_gap_20_80,2026-04,10,0.5866122995883792,0.4945666553700641,-0.0112714494133427
ma_gap_20_80,2026-05,10,0.7167588597447235,0.3824305626934192,0.2218612876812624
ma_gap_20_80,2026-06,10,0.7672869001911803,0.3388948978286192,0.0704951738782169
ma_gap_20_80,2024-06,20,1.1390402159268258,0.0,0.1390402159268258
ma_gap_20_80,2024-07,20,0.9931911551442844,0.1280455762168725,-0.1280455762168725
ma_gap_20_80,2024-08,20,0.972395888537815,0.1463024088692197,-0.020937829035991
ma_gap_20_80,2024-09,20,0.8044648333089494,0.29373447744831,-0.1726982366013315
ma_gap_20_80,2024-10,20,0.7116944342227457,0.3751805912808382,-0.1153193965044035
ma_gap_20_80,2024-11,20,0.7041291944337975,0.3818223583432877,-0.0106298987671729
ma_gap_20_80,2024-12,20,0.669046254765271,0.412622798203069,-0.0498245775716448
ma_gap_20_80,2025-01,20,0.9202978395787204,0.1920409598269687,0.375536942362227
ma_gap_20_80,2025-02,20,0.9012502735525658,0.2087634299907248,-0.0206971756392191
ma_gap_20_80,2025-03,20,0.6643509199726633,0.4167449834665517,-0.2628563458251036
ma_gap_20_80,2025-04,20,0.6545087160291685,0.4253857705132902,-0.0148147667860529
ma_gap_20_80,2025-05,20,0.5909610038663602,0.4811763486458631,-0.0970922320917972
ma_gap_20_80,2025-06,20,0.485407820477192,0.5738448794960057,-0.1786127725832784
ma_gap_20_80,2025-07,20,0.444523146150904,0.6097388486066755,-0.084227473480125
ma_gap_20_80,2025-08,20,0.4969345691983782,0.563725176468833,0.1179048234075124
ma_gap_20_80,2025-09,20,0.5860505564489814,0.4854873881936488,0.1793314306838407
ma_gap_20_80,2025-10,20,0.4938612193425573,0.5664233690460988,-0.1573061164979025
ma_gap_20_80,2025-11,20,0.4145166662946253,0.6360825013036636,-0.1606616392223665
ma_gap_20_80,2025-12,20,0.3410026077982395,0.700622855075605,-0.1773488606707417
ma_gap_20_80,2026-01,20,0.3773773810594648,0.6686882730014967,0.1066700735694874
ma_gap_20_80,2026-02,20,0.3745806383280414,0.671143623297577,-0.0074109972451756
ma_gap_20_80,2026-03,20,0.3657459932331466,0.6788998420608506,-0.0235854291196915
ma_gap_20_80,2026-04,20,0.353999930232425,0.6892120881400322,-0.0321153566082513
ma_gap_20_80,2026-05,20,0.4237544383859763,0.6279723643987657,0.1970466720367791
ma_gap_20_80,2026-06,20,0.4500163722442407,0.6049161689360838,0.0619744160280482
taker_buy_ratio_20h,2024-06,0,1.081444273720805,0.0,0.0814442737208049
taker_buy_ratio_20h,2024-07,0,1.2324195997465477,0.0,0.1396052757358439
taker_buy_ratio_20h,2024-08,0,1.253865040295583,0.0,0.0174010868972274
taker_buy_ratio_20h,2024-09,0,1.1866514506993782,0.05360512290889,-0.05360512290889
taker_buy_ratio_20h,2024-10,0,1.149774291787527,0.0830159109336983,-0.0310766559886785
taker_buy_ratio_20h,2024-11,0,1.2351912276888062,0.0148930004479389,0.0742901772212034
taker_buy_ratio_20h,2024-12,0,1.2472841447688283,0.0052484879275393,0.0097903197569249
taker_buy_ratio_20h,2025-01,0,1.2968597523196046,0.0,0.0397468433786309
taker_buy_ratio_20h,2025-02,0,1.431461927801757,0.0,0.1037908495821531
taker_buy_ratio_20h,2025-03,0,1.310564633326687,0.0844572196626477,-0.0844572196626477
taker_buy_ratio_20h,2025-04,0,1.6218519663546496,0.0,0.2375215423277543
taker_buy_ratio_20h,2025-05,0,1.563196797424008,0.0361655503384058,-0.0361655503384058
taker_buy_ratio_20h,2025-06,0,1.5814330788461408,0.0249214406413158,0.011666017645497
taker_buy_ratio_20h,2025-07,0,1.704716336757905,0.0,0.0779566707948939
taker_buy_ratio_20h,2025-08,0,1.979966539750275,0.0,0.1614639321846656
taker_buy_ratio_20h,2025-09,0,1.9403763021555205,0.0199954073970099,-0.0199954073970098
taker_buy_ratio_20h,2025-10,0,1.7602299333755884,0.1109799594908311,-0.0928409446043075
taker_buy_ratio_20h,2025-11,0,1.8635886778294584,0.05877769123083,0.0587188880805242
taker_buy_ratio_20h,2025-12,0,1.7429889532630605,0.1196876723568791,-0.0647137031905891
taker_buy_ratio_20h,2026-01,0,2.0482581676421843,0.0,0.1751412215250287
taker_buy_ratio_20h,2026-02,0,2.4164256370220136,0.0,0.1797466135841845
taker_buy_ratio_20h,2026-03,0,2.4591491406635866,0.0,0.0176804545469999
taker_buy_ratio_20h,2026-04,0,2.574272791626376,0.0,0.0468144241677523
taker_buy_ratio_20h,2026-05,0,2.56894308259712,0.0020703746108776,-0.0020703746108775
taker_buy_ratio_20h,2024-06,2,1.058299608989998,0.0,0.0582996089899978
taker_buy_ratio_20h,2024-07,2,1.1777444321730226,0.0,0.1128648467488506
taker_buy_ratio_20h,2024-08,2,1.1694751407271549,0.0070212952997029,-0.0070212952997028
taker_buy_ratio_20h,2024-09,2,1.081299028143645,0.0818899256873827,-0.0753980221663231
taker_buy_ratio_20h,2024-10,2,1.0251364993240095,0.1295764417815506,-0.0519398680271212
taker_buy_ratio_20h,2024-11,2,1.0779018068596422,0.0847744405203118,0.0514714943526319
taker_buy_ratio_20h,2024-12,2,1.063261029315297,0.0972056413346785,-0.0135826635145919
taker_buy_ratio_20h,2025-01,2,1.0795745291248426,0.0833541644234729,0.0153428926291514
taker_buy_ratio_20h,2025-02,2,1.167898672714034,0.008359843774275,0.0818138453681296
taker_buy_ratio_20h,2025-03,2,1.0457109962200049,0.1121070347234897,-0.1046218129609497
taker_buy_ratio_20h,2025-04,2,1.2663915339044594,0.0,0.2110339649120665
taker_buy_ratio_20h,2025-05,2,1.1938185391385836,0.0573069171918128,-0.0573069171918128
taker_buy_ratio_20h,2025-06,2,1.1815129416660013,0.0670239732073742,-0.0103077620837264
taker_buy_ratio_20h,2025-07,2,1.2459250302146023,0.0161612764630192,0.0545166170230655
taker_buy_ratio_20h,2025-08,2,1.4164266644343737,0.0,0.1368474266789578
taker_buy_ratio_20h,2025-09,2,1.3609520845271303,0.0391651620942874,-0.0391651620942874
taker_buy_ratio_20h,2025-10,2,1.2101039513867904,0.1456642396166515,-0.1108401499621882
taker_buy_ratio_20h,2025-11,2,1.2555463521012824,0.1135818156864026,0.0375524769276347
taker_buy_ratio_20h,2025-12,2,1.1501609069539136,0.1879841464201669,-0.0839359255602117
taker_buy_ratio_20h,2026-01,2,1.3243260303119204,0.0650232281240144,0.1514267458622513
taker_buy_ratio_20h,2026-02,2,1.5334281053144247,0.0,0.1578932001761335
taker_buy_ratio_20h,2026-03,2,1.5289209665273062,0.0029392566703962,-0.0029392566703962
taker_buy_ratio_20h,2026-04,2,1.5673682168090446,0.0,0.0251466564482172
taker_buy_ratio_20h,2026-05,2,1.5640669887751435,0.0021062236674812,-0.0021062236674812
taker_buy_ratio_20h,2024-06,5,1.0245066508187506,0.0,0.0245066508187505
taker_buy_ratio_20h,2024-07,5,1.1002427150814549,0.0,0.0739244242115737
taker_buy_ratio_20h,2024-08,5,1.0534146276800578,0.0425615973271225,-0.0425615973271225
taker_buy_ratio_20h,2024-09,5,0.9405397669827168,0.1451524703682447,-0.1071514081268514
taker_buy_ratio_20h,2024-10,5,0.8630424599775335,0.2155890258145089,-0.0823966298137475
taker_buy_ratio_20h,2024-11,5,0.8787047141188091,0.2013537539725899,0.0181477214246021
taker_buy_ratio_20h,2024-12,5,0.8368492864559096,0.2393957487880709,-0.0476330978887183
taker_buy_ratio_20h,2025-01,5,0.8199493147527475,0.2547559701933188,-0.0201947614423312
taker_buy_ratio_20h,2025-02,5,0.8606719300650227,0.2177435776056883,0.0496647958350389
taker_buy_ratio_20h,2025-03,5,0.7453072965390757,0.3225973811752091,-0.1340401952196017
taker_buy_ratio_20h,2025-04,5,0.8737686717186669,0.2058400753383049,0.172360281156668
taker_buy_ratio_20h,2025-05,5,0.796742598397,0.2758483310311993,-0.0881538510303416
taker_buy_ratio_20h,2025-06,5,0.762978208936991,0.306536459202545,-0.0423780396930464
taker_buy_ratio_20h,2025-07,5,0.7784723444320599,0.2924539887778971,0.02030744169831
taker_buy_ratio_20h,2025-08,5,0.8570171744417802,0.2210653497684533,0.1008961083479762
taker_buy_ratio_20h,2025-09,5,0.7994084717698592,0.2734253444153217,-0.0672200095750059
taker_buy_ratio_20h,2025-10,5,0.6897516271065804,0.3730913936971481,-0.1371724825738995
taker_buy_ratio_20h,2025-11,5,0.6942988404666203,0.3689584752985899,0.0065925373443695
taker_buy_ratio_20h,2025-12,5,0.616515104686884,0.4396553630975495,-0.1120320692563159
taker_buy_ratio_20h,2026-01,5,0.6884920646504469,0.3742361978743249,0.1167480884351059
taker_buy_ratio_20h,2026-02,5,0.7751515984874515,0.2954721827628148,0.1258686022488906
taker_buy_ratio_20h,2026-03,5,0.7495024619848772,0.3187844357329927,-0.033089187395889
taker_buy_ratio_20h,2026-04,5,0.744617092599915,0.3232247008835786,-0.0065181498830897
taker_buy_ratio_20h,2026-05,5,0.7430087217258189,0.3246865336701534,-0.0021599972523869
taker_buy_ratio_20h,2024-06,10,0.9705623833758482,0.0294376166241517,-0.0294376166241517
taker_buy_ratio_20h,2024-07,10,0.982232341470396,0.017767658529604,0.0120239134489807
taker_buy_ratio_20h,2024-08,10,0.8849961702994867,0.1150038297005132,-0.0989950819837058
taker_buy_ratio_20h,2024-09,10,0.745456763418657,0.254543236581343,-0.1576723284956238
taker_buy_ratio_20h,2024-10,10,0.6478002390606702,0.3521997609393298,-0.1310022648532088
taker_buy_ratio_20h,2024-11,10,0.6250852165195496,0.3749147834804504,-0.0350648566818345
taker_buy_ratio_20h,2024-12,10,0.561454374220664,0.438545625779336,-0.1017954682294035
taker_buy_ratio_20h,2025-01,10,0.5183990220258107,0.4816009779741893,-0.0766853980870966
taker_buy_ratio_20h,2025-02,10,0.5174601456416925,0.4825398543583075,-0.0018111075527287
taker_buy_ratio_20h,2025-03,10,0.423830108969892,0.5761698910301081,-0.1809415419919764
taker_buy_ratio_20h,2025-04,10,0.4707164333099047,0.5292835666900952,0.1106252796762568
taker_buy_ratio_20h,2025-05,10,0.4060674400269509,0.5939325599730492,-0.1373416959938405
taker_buy_ratio_20h,2025-06,10,0.36808430318804,0.63191569681196,-0.0935389866185526
taker_buy_ratio_20h,2025-07,10,0.3554726894238337,0.6445273105761663,-0.0342628404823975
taker_buy_ratio_20h,2025-08,10,0.3709295395259055,0.6290704604740944,0.0434825249926373
taker_buy_ratio_20h,2025-09,10,0.3293215870153357,0.6706784129846642,-0.1121721191678343
taker_buy_ratio_20h,2025-10,10,0.2702608837194163,0.7297391162805836,-0.179340515850147
taker_buy_ratio_20h,2025-11,10,0.2586475336085386,0.7413524663914614,-0.0429708877994148
taker_buy_ratio_20h,2025-12,10,0.2180503044666431,0.7819496955333569,-0.1569596607997785
taker_buy_ratio_20h,2026-01,10,0.2314064666722008,0.7685935333277991,0.0612526647840609
taker_buy_ratio_20h,2026-02,10,0.2486341018119771,0.7513658981880228,0.0744475095597918
taker_buy_ratio_20h,2026-03,10,0.2284128365666674,0.7715871634333326,-0.0813294117658948
taker_buy_ratio_20h,2026-04,10,0.2153619473757899,0.78463805262421,-0.0571372843446491
taker_buy_ratio_20h,2026-05,10,0.2148774648545851,0.785122535145415,-0.0022496198938963
taker_buy_ratio_20h,2024-06,20,0.8710336013614144,0.1289663986385856,-0.1289663986385856
taker_buy_ratio_20h,2024-07,20,0.7828042084792037,0.2171957915207962,-0.1012927546587286
taker_buy_ratio_20h,2024-08,20,0.624605734641569,0.375394265358431,-0.2020920073296176
taker_buy_ratio_20h,2024-09,20,0.4682599041887364,0.5317400958112636,-0.2503112312001936
taker_buy_ratio_20h,2024-10,20,0.3649447296148952,0.6350552703851047,-0.2206363894274386
taker_buy_ratio_20h,2024-11,20,0.3162964394431628,0.6837035605568371,-0.1333031722997291
taker_buy_ratio_20h,2024-12,20,0.2526998659473411,0.7473001340526588,-0.2010663591654176
taker_buy_ratio_20h,2025-01,20,0.2071896266555801,0.7928103733444198,-0.1800960167554843
taker_buy_ratio_20h,2025-02,20,0.1870250231541303,0.8129749768458696,-0.0973243874557977
taker_buy_ratio_20h,2025-03,20,0.137038680531733,0.862961319468267,-0.2672708805452348
taker_buy_ratio_20h,2025-04,20,0.1365897236216212,0.8634102763783787,-0.003276132755874
taker_buy_ratio_20h,2025-05,20,0.1054594876191989,0.894540512380801,-0.2279105277982608
taker_buy_ratio_20h,2025-06,20,0.0856523232204286,0.9143476767795712,-0.187817756808107
taker_buy_ratio_20h,2025-07,20,0.0741051311497351,0.9258948688502648,-0.1348146977984068
taker_buy_ratio_20h,2025-08,20,0.0694713683654873,0.9305286316345128,-0.0625295807774082
taker_buy_ratio_20h,2025-09,20,0.0558764865876118,0.944123513412388,-0.1956904275492755
taker_buy_ratio_20h,2025-10,20,0.0414825523131812,0.9585174476868188,-0.2576027082852025
taker_buy_ratio_20h,2025-11,20,0.0358863009782278,0.964113699021772,-0.13490614783544
taker_buy_ratio_20h,2025-12,20,0.0272693190561706,0.9727306809438292,-0.2401189781940779
taker_buy_ratio_20h,2026-01,20,0.0261345781855482,0.9738654218144518,-0.0416123654677629
taker_buy_ratio_20h,2026-02,20,0.0255735648213693,0.9744264351786306,-0.0214663255781609
taker_buy_ratio_20h,2026-03,20,0.0212076774926794,0.9787923225073204,-0.1707187620961533
taker_buy_ratio_20h,2026-04,20,0.0180099903156461,0.981990009684354,-0.1507796965573951
taker_buy_ratio_20h,2026-05,20,0.0179662464773318,0.982033753522668,-0.0024288651769152
taker_buy_zscore_20h,2024-06,0,0.9685280567497816,0.0314719432502182,-0.0314719432502182
taker_buy_zscore_20h,2024-07,0,1.08338879638663,0.0,0.1185930947858151
taker_buy_zscore_20h,2024-08,0,1.151785045210098,0.0,0.0631317667780821
taker_buy_zscore_20h,2024-09,0,1.0454715207273917,0.0923032686739855,-0.0923032686739855
taker_buy_zscore_20h,2024-10,0,1.022300991673264,0.1124203288411465,-0.0221627548859548
taker_buy_zscore_20h,2024-11,0,0.8885401323525084,0.228553855558674,-0.1308429321797104
taker_buy_zscore_20h,2024-12,0,0.8015632647538339,0.3040686992010561,-0.0978873822709545
taker_buy_zscore_20h,2025-01,0,0.6313170384016425,0.451879462207739,-0.2123927503145684
taker_buy_zscore_20h,2025-02,0,0.628711284549751,0.4541418234553763,-0.0041274885570786
taker_buy_zscore_20h,2025-03,0,0.789971310534787,0.3141330373926779,0.2564929721287279
taker_buy_zscore_20h,2025-04,0,0.7075426061057755,0.3856990859117188,-0.1043439215193899
taker_buy_zscore_20h,2025-05,0,0.746382339282051,0.351977747596208,0.0548938436231345
taker_buy_zscore_20h,2025-06,0,0.8194813710149922,0.2885118847280136,0.0979377832053951
taker_buy_zscore_20h,2025-07,0,0.769550612263156,0.3318626461912589,-0.0609297056868943
taker_buy_zscore_20h,2025-08,0,0.7939342706641375,0.3106923258242901,0.0316855811851959
taker_buy_zscore_20h,2025-09,0,0.8404945253674324,0.2702678951573666,0.0586449740535153
taker_buy_zscore_20h,2025-10,0,0.850755335070505,0.2613592800075658,0.0122080625077087
taker_buy_zscore_20h,2025-11,0,0.5906983853048643,0.4871452900335977,-0.3056777184289875
taker_buy_zscore_20h,2025-12,0,0.6461120310609254,0.4390341898013898,0.0938103897600155
taker_buy_zscore_20h,2026-01,0,0.5267912565475694,0.5426305813412632,-0.1846750544443964
taker_buy_zscore_20h,2026-02,0,0.5468268342922046,0.5252353409464025,0.0380332389644093
taker_buy_zscore_20h,2026-03,0,0.5874625791967977,0.4899546737128904,0.0743119070906437
taker_buy_zscore_20h,2026-04,0,0.5585157617744275,0.5150868088649752,-0.0492743171181173
taker_buy_zscore_20h,2026-05,0,0.5567586097566853,0.5166123990999322,-0.0031461099900916
taker_buy_zscore_20h,2024-06,2,0.8667127244358891,0.1332872755641109,-0.1332872755641109
taker_buy_zscore_20h,2024-07,2,0.8613753377405547,0.1386246622594452,-0.0061581958414286
taker_buy_zscore_20h,2024-08,2,0.8137059608762143,0.1862940391237857,-0.055341004990206
taker_buy_zscore_20h,2024-09,2,0.6586398009475337,0.3413601990524663,-0.1905678062892672
taker_buy_zscore_20h,2024-10,2,0.574127073507865,0.425872926492135,-0.1283140303973232
taker_buy_zscore_20h,2024-11,2,0.4451789069209633,0.5548210930790367,-0.2245986516522202
taker_buy_zscore_20h,2024-12,2,0.3568056376851816,0.6431943623148184,-0.1985118069654442
taker_buy_zscore_20h,2025-01,2,0.2498091749440677,0.7501908250559323,-0.2998732403312513
taker_buy_zscore_20h,2025-02,2,0.2239207747657846,0.7760792252342154,-0.10363270357896
taker_buy_zscore_20h,2025-03,2,0.2503285455400237,0.7496714544599763,0.1179335450310985
taker_buy_zscore_20h,2025-04,2,0.2002798599519559,0.799720140048044,-0.199931995290828
taker_buy_zscore_20h,2025-05,2,0.1880406106799597,0.8119593893200403,-0.0611107341244004
taker_buy_zscore_20h,2025-06,2,0.1845567925125044,0.8154432074874955,-0.0185269456148742
taker_buy_zscore_20h,2025-07,2,0.154354267379913,0.845645732620087,-0.1636489490385191
taker_buy_zscore_20h,2025-08,2,0.1418834374610325,0.8581165625389675,-0.0807935545324833
taker_buy_zscore_20h,2025-09,2,0.1344530757827815,0.8655469242172185,-0.0523694788568375
taker_buy_zscore_20h,2025-10,2,0.1214193433229786,0.8785806566770213,-0.0969388939890061
taker_buy_zscore_20h,2025-11,2,0.0753783807189576,0.9246216192810424,-0.3791896854651143
taker_buy_zscore_20h,2025-12,2,0.0735137144016572,0.9264862855983428,-0.0247374154169301
taker_buy_zscore_20h,2026-01,2,0.0534380232322635,0.9465619767677363,-0.2730876997957966
taker_buy_zscore_20h,2026-02,2,0.0500288565458897,0.9499711434541104,-0.0637966466603033
