factor_id,horizon,month,expected_direction,direction_handling,d10_minus_d1_mean,d10_minus_d1_median,n_timestamps
xs_rank_vol,1h,2024-07,conditional,raw_order_conditional,9.694e-05,-0.00036367,744
xs_rank_vol,1h,2024-08,conditional,raw_order_conditional,-3.285e-05,-0.00021969,744
xs_rank_vol,1h,2024-09,conditional,raw_order_conditional,0.00018666,-0.00024327,720
xs_rank_vol,1h,2024-10,conditional,raw_order_conditional,5.135e-05,-5.289e-05,744
xs_rank_vol,1h,2024-11,conditional,raw_order_conditional,-1.043e-05,-0.00040198,720
xs_rank_vol,1h,2024-12,conditional,raw_order_conditional,-0.00033901,-0.00064723,744
xs_rank_vol,1h,2025-01,conditional,raw_order_conditional,-0.00021719,-0.00043669,744
xs_rank_vol,1h,2025-02,conditional,raw_order_conditional,-0.0003031,-0.00038621,672
xs_rank_vol,1h,2025-03,conditional,raw_order_conditional,-0.00029673,-0.00026796,744
xs_rank_vol,1h,2025-04,conditional,raw_order_conditional,0.00021482,-0.00015483,720
xs_rank_vol,1h,2025-05,conditional,raw_order_conditional,-2.558e-05,-0.00057816,744
xs_rank_vol,1h,2025-06,conditional,raw_order_conditional,-7.418e-05,-4.429e-05,720
xs_rank_vol,1h,2025-07,conditional,raw_order_conditional,0.00015131,2.809e-05,744
xs_rank_vol,1h,2025-08,conditional,raw_order_conditional,0.00011792,-0.00011215,744
xs_rank_vol,1h,2025-09,conditional,raw_order_conditional,-5.86e-06,-0.00025498,720
xs_rank_vol,1h,2025-10,conditional,raw_order_conditional,-0.00044193,-0.00057707,744
xs_rank_vol,1h,2025-11,conditional,raw_order_conditional,-0.00013549,-0.00016424,720
xs_rank_vol,1h,2025-12,conditional,raw_order_conditional,-7.718e-05,-0.00031659,744
xs_rank_vol,1h,2026-01,conditional,raw_order_conditional,0.00018132,-1.997e-05,744
xs_rank_vol,1h,2026-02,conditional,raw_order_conditional,-0.0004554,-0.00030589,672
xs_rank_vol,1h,2026-03,conditional,raw_order_conditional,2.653e-05,-0.00014084,744
xs_rank_vol,1h,2026-04,conditional,raw_order_conditional,2.069e-05,-0.00029149,720
xs_rank_vol,1h,2026-05,conditional,raw_order_conditional,7.178e-05,-3.281e-05,744
xs_rank_vol,1h,2026-06,conditional,raw_order_conditional,3.29e-06,-9.44e-06,288
xs_rank_vol,4h,2024-06,conditional,raw_order_conditional,-0.00071993,-0.00029762,700
xs_rank_vol,4h,2024-07,conditional,raw_order_conditional,0.00048995,-0.00069823,744
xs_rank_vol,4h,2024-08,conditional,raw_order_conditional,-8.111e-05,-0.00077893,744
xs_rank_vol,4h,2024-09,conditional,raw_order_conditional,0.00078781,-0.00064687,720
xs_rank_vol,4h,2024-10,conditional,raw_order_conditional,0.00015565,-0.00018967,744
xs_rank_vol,4h,2024-11,conditional,raw_order_conditional,8.814e-05,-0.00128289,720
xs_rank_vol,4h,2024-12,conditional,raw_order_conditional,-0.00124505,-0.00230872,744
xs_rank_vol,4h,2025-01,conditional,raw_order_conditional,-0.00080977,-0.00083304,744
xs_rank_vol,4h,2025-02,conditional,raw_order_conditional,-0.00113811,-0.00111643,672
xs_rank_vol,4h,2025-03,conditional,raw_order_conditional,-0.00081715,-0.00129783,744
xs_rank_vol,4h,2025-04,conditional,raw_order_conditional,0.00084263,-0.00064936,720
xs_rank_vol,4h,2025-05,conditional,raw_order_conditional,-0.00030325,-0.00106283,744
xs_rank_vol,4h,2025-06,conditional,raw_order_conditional,-0.00028588,-0.00014173,720
xs_rank_vol,4h,2025-07,conditional,raw_order_conditional,0.00057531,0.00081862,744
xs_rank_vol,4h,2025-08,conditional,raw_order_conditional,0.00044277,9.697e-05,744
xs_rank_vol,4h,2025-09,conditional,raw_order_conditional,7.229e-05,2.407e-05,720
xs_rank_vol,4h,2025-10,conditional,raw_order_conditional,-0.00182442,-0.00179136,744
xs_rank_vol,4h,2025-11,conditional,raw_order_conditional,-0.00019455,-0.00092556,720
xs_rank_vol,4h,2025-12,conditional,raw_order_conditional,-0.00032172,-0.00109318,744
xs_rank_vol,4h,2026-01,conditional,raw_order_conditional,0.00054504,0.0005196,744
xs_rank_vol,4h,2026-02,conditional,raw_order_conditional,-0.00143926,-0.00133596,672
xs_rank_vol,4h,2026-03,conditional,raw_order_conditional,-0.00018237,-0.00031496,744
xs_rank_vol,4h,2026-04,conditional,raw_order_conditional,2.894e-05,1.249e-05,720
xs_rank_vol,4h,2026-05,conditional,raw_order_conditional,0.00019415,-0.00013342,744
xs_rank_vol,4h,2026-06,conditional,raw_order_conditional,-0.00014952,-0.00022605,285
xs_rank_vol,24h,2024-06,conditional,raw_order_conditional,-0.00529618,-0.00692029,700
xs_rank_vol,24h,2024-07,conditional,raw_order_conditional,0.00321514,-0.00467804,744
xs_rank_vol,24h,2024-08,conditional,raw_order_conditional,-0.00125006,-0.0063599,744
xs_rank_vol,24h,2024-09,conditional,raw_order_conditional,0.00237183,-0.00073425,720
xs_rank_vol,24h,2024-10,conditional,raw_order_conditional,0.00073027,-0.00395124,744
xs_rank_vol,24h,2024-11,conditional,raw_order_conditional,0.0022688,-0.00494677,720
xs_rank_vol,24h,2024-12,conditional,raw_order_conditional,-0.00708956,-0.01067586,744
xs_rank_vol,24h,2025-01,conditional,raw_order_conditional,-0.00583931,-0.00223175,744
xs_rank_vol,24h,2025-02,conditional,raw_order_conditional,-0.00594704,-0.00838892,672
xs_rank_vol,24h,2025-03,conditional,raw_order_conditional,-0.00442732,-0.00516117,744
xs_rank_vol,24h,2025-04,conditional,raw_order_conditional,0.00123954,-0.00401583,720
xs_rank_vol,24h,2025-05,conditional,raw_order_conditional,-0.0017053,-0.00368209,744
xs_rank_vol,24h,2025-06,conditional,raw_order_conditional,-0.00054414,-0.00342797,720
xs_rank_vol,24h,2025-07,conditional,raw_order_conditional,0.00428999,0.0011851,744
xs_rank_vol,24h,2025-08,conditional,raw_order_conditional,0.00270025,-0.00122699,744
xs_rank_vol,24h,2025-09,conditional,raw_order_conditional,-0.00200074,-0.00141644,720
xs_rank_vol,24h,2025-10,conditional,raw_order_conditional,-0.01133492,-0.01171235,744
xs_rank_vol,24h,2025-11,conditional,raw_order_conditional,3.52e-05,-0.00494032,720
xs_rank_vol,24h,2025-12,conditional,raw_order_conditional,-0.00174952,-0.00309326,744
xs_rank_vol,24h,2026-01,conditional,raw_order_conditional,0.00187516,-0.002805,744
xs_rank_vol,24h,2026-02,conditional,raw_order_conditional,-0.00621649,-0.00756345,672
xs_rank_vol,24h,2026-03,conditional,raw_order_conditional,-0.00147275,-0.00367208,744
xs_rank_vol,24h,2026-04,conditional,raw_order_conditional,-0.00028261,-0.00026868,720
xs_rank_vol,24h,2026-05,conditional,raw_order_conditional,0.00095701,-0.00097574,744
xs_rank_vol,24h,2026-06,conditional,raw_order_conditional,-0.00022438,-0.00082165,265
xs_rank_vol,72h,2024-06,conditional,raw_order_conditional,-0.01585201,-0.01550696,700
xs_rank_vol,72h,2024-07,conditional,raw_order_conditional,0.00985835,-0.01065988,744
xs_rank_vol,72h,2024-08,conditional,raw_order_conditional,-0.01483795,-0.01756986,744
xs_rank_vol,72h,2024-09,conditional,raw_order_conditional,-0.00012893,-0.00234199,720
xs_rank_vol,72h,2024-10,conditional,raw_order_conditional,0.00627488,-0.00882336,744
xs_rank_vol,72h,2024-11,conditional,raw_order_conditional,0.00192309,-0.02389079,720
xs_rank_vol,72h,2024-12,conditional,raw_order_conditional,-0.0171895,-0.01792188,744
xs_rank_vol,72h,2025-01,conditional,raw_order_conditional,-0.02002844,-0.01335441,744
xs_rank_vol,72h,2025-02,conditional,raw_order_conditional,-0.01387116,-0.02174259,672
xs_rank_vol,72h,2025-03,conditional,raw_order_conditional,-0.01488646,-0.0156129,744
xs_rank_vol,72h,2025-04,conditional,raw_order_conditional,-0.00342791,-0.00520321,720
xs_rank_vol,72h,2025-05,conditional,raw_order_conditional,0.00244027,-0.0111466,744
xs_rank_vol,72h,2025-06,conditional,raw_order_conditional,0.00342016,-0.00827369,720
xs_rank_vol,72h,2025-07,conditional,raw_order_conditional,0.0043874,-0.00586195,744
xs_rank_vol,72h,2025-08,conditional,raw_order_conditional,-0.00266307,-0.01036252,744
xs_rank_vol,72h,2025-09,conditional,raw_order_conditional,-0.01359905,-0.01179649,720
xs_rank_vol,72h,2025-10,conditional,raw_order_conditional,-0.02697203,-0.02381047,744
xs_rank_vol,72h,2025-11,conditional,raw_order_conditional,0.00172989,-0.00635433,720
xs_rank_vol,72h,2025-12,conditional,raw_order_conditional,-0.01870943,-0.01111731,744
xs_rank_vol,72h,2026-01,conditional,raw_order_conditional,-0.00649101,-0.02061288,744
xs_rank_vol,72h,2026-02,conditional,raw_order_conditional,-0.00794627,-0.01384291,672
xs_rank_vol,72h,2026-03,conditional,raw_order_conditional,-0.00503661,-0.00523731,744
xs_rank_vol,72h,2026-04,conditional,raw_order_conditional,-0.01137502,-0.01424388,720
xs_rank_vol,72h,2026-05,conditional,raw_order_conditional,-0.00393139,-0.00603985,744
xs_rank_vol,72h,2026-06,conditional,raw_order_conditional,-0.0065511,-0.01136837,217
ema_12_26_gap,1h,2024-06,positive,positive_aligned,0.00035192,0.00032704,719
ema_12_26_gap,1h,2024-07,positive,positive_aligned,-9.986e-05,-3.844e-05,744
ema_12_26_gap,1h,2024-08,positive,positive_aligned,-0.00011782,5.228e-05,744
ema_12_26_gap,1h,2024-09,positive,positive_aligned,0.0002577,0.00010472,720
ema_12_26_gap,1h,2024-10,positive,positive_aligned,-0.00023364,-0.00045911,744
ema_12_26_gap,1h,2024-11,positive,positive_aligned,-3.529e-05,0.0002945,720
ema_12_26_gap,1h,2024-12,positive,positive_aligned,2.28e-05,0.0003268,744
ema_12_26_gap,1h,2025-01,positive,positive_aligned,0.00079374,0.00098464,744
ema_12_26_gap,1h,2025-02,positive,positive_aligned,0.00038389,0.00060696,672
ema_12_26_gap,1h,2025-03,positive,positive_aligned,-7.301e-05,6.5e-07,744
ema_12_26_gap,1h,2025-04,positive,positive_aligned,-9.652e-05,-8.048e-05,720
ema_12_26_gap,1h,2025-05,positive,positive_aligned,3.62e-06,0.00022238,744
ema_12_26_gap,1h,2025-06,positive,positive_aligned,-0.00050913,-0.00054421,720
ema_12_26_gap,1h,2025-07,positive,positive_aligned,0.00030567,0.00019442,744
ema_12_26_gap,1h,2025-08,positive,positive_aligned,0.00048872,0.00037005,744
ema_12_26_gap,1h,2025-09,positive,positive_aligned,0.00090714,0.00089638,720
ema_12_26_gap,1h,2025-10,positive,positive_aligned,0.00046347,0.00031994,744
ema_12_26_gap,1h,2025-11,positive,positive_aligned,-0.00023058,-0.00051789,720
ema_12_26_gap,1h,2025-12,positive,positive_aligned,-0.00027739,-0.00057249,744
ema_12_26_gap,1h,2026-01,positive,positive_aligned,0.00048337,0.00029207,744
ema_12_26_gap,1h,2026-02,positive,positive_aligned,-0.00011469,0.00014802,672
ema_12_26_gap,1h,2026-03,positive,positive_aligned,0.00017798,0.00018076,744
ema_12_26_gap,1h,2026-04,positive,positive_aligned,0.00045084,0.00049298,720
ema_12_26_gap,1h,2026-05,positive,positive_aligned,0.00022217,0.00040413,744
ema_12_26_gap,1h,2026-06,positive,positive_aligned,0.00090742,0.00080937,288
ema_12_26_gap,4h,2024-06,positive,positive_aligned,0.00139632,0.00132425,719
ema_12_26_gap,4h,2024-07,positive,positive_aligned,-0.00055401,-8.635e-05,744
ema_12_26_gap,4h,2024-08,positive,positive_aligned,-3.095e-05,0.0003961,744
ema_12_26_gap,4h,2024-09,positive,positive_aligned,0.00093314,0.00071327,720
ema_12_26_gap,4h,2024-10,positive,positive_aligned,-0.00062181,-0.0011646,744
ema_12_26_gap,4h,2024-11,positive,positive_aligned,0.00079058,-0.00013257,720
ema_12_26_gap,4h,2024-12,positive,positive_aligned,0.00018965,3.927e-05,744
ema_12_26_gap,4h,2025-01,positive,positive_aligned,0.00274618,0.00342113,744
ema_12_26_gap,4h,2025-02,positive,positive_aligned,0.00153007,0.00077565,672
ema_12_26_gap,4h,2025-03,positive,positive_aligned,-0.0010033,-0.00116855,744
ema_12_26_gap,4h,2025-04,positive,positive_aligned,0.00053112,6.591e-05,720
ema_12_26_gap,4h,2025-05,positive,positive_aligned,-2.87e-06,-0.00020307,744
ema_12_26_gap,4h,2025-06,positive,positive_aligned,-0.00156529,-0.00196157,720
ema_12_26_gap,4h,2025-07,positive,positive_aligned,0.00102983,-0.00027114,744
ema_12_26_gap,4h,2025-08,positive,positive_aligned,0.00222616,0.00126804,744
ema_12_26_gap,4h,2025-09,positive,positive_aligned,0.00320465,0.00254062,720
ema_12_26_gap,4h,2025-10,positive,positive_aligned,0.00084018,0.00061147,744
ema_12_26_gap,4h,2025-11,positive,positive_aligned,-0.00097664,-0.00194615,720
ema_12_26_gap,4h,2025-12,positive,positive_aligned,-0.00134061,-0.00160778,744
ema_12_26_gap,4h,2026-01,positive,positive_aligned,0.00202428,0.00207092,744
ema_12_26_gap,4h,2026-02,positive,positive_aligned,-0.00053393,-0.00038754,672
ema_12_26_gap,4h,2026-03,positive,positive_aligned,0.00050395,-0.0001488,744
ema_12_26_gap,4h,2026-04,positive,positive_aligned,0.00158534,0.00017786,720
ema_12_26_gap,4h,2026-05,positive,positive_aligned,0.00064009,0.00072058,744
ema_12_26_gap,4h,2026-06,positive,positive_aligned,0.00388704,0.00448681,285
ema_12_26_gap,24h,2024-06,positive,positive_aligned,0.00930424,0.00673309,719
ema_12_26_gap,24h,2024-07,positive,positive_aligned,-0.00040568,0.00017253,744
ema_12_26_gap,24h,2024-08,positive,positive_aligned,0.00343295,0.00465439,744
ema_12_26_gap,24h,2024-09,positive,positive_aligned,0.00112709,-0.0004015,720
ema_12_26_gap,24h,2024-10,positive,positive_aligned,-0.00766982,-0.00681687,744
ema_12_26_gap,24h,2024-11,positive,positive_aligned,0.01278798,0.00624584,720
ema_12_26_gap,24h,2024-12,positive,positive_aligned,-0.00078948,-0.00606445,744
ema_12_26_gap,24h,2025-01,positive,positive_aligned,0.01947829,0.01765051,744
ema_12_26_gap,24h,2025-02,positive,positive_aligned,0.00434844,0.00729123,672
ema_12_26_gap,24h,2025-03,positive,positive_aligned,-0.00547194,-0.00635374,744
ema_12_26_gap,24h,2025-04,positive,positive_aligned,0.00132372,-0.00464919,720
ema_12_26_gap,24h,2025-05,positive,positive_aligned,-0.00373946,-0.00541993,744
ema_12_26_gap,24h,2025-06,positive,positive_aligned,-0.00749219,-0.00803957,720
ema_12_26_gap,24h,2025-07,positive,positive_aligned,0.0014852,0.00116352,744
ema_12_26_gap,24h,2025-08,positive,positive_aligned,0.00962731,0.00379767,744
ema_12_26_gap,24h,2025-09,positive,positive_aligned,0.01803159,0.01066342,720
ema_12_26_gap,24h,2025-10,positive,positive_aligned,-1.647e-05,-0.00174556,744
ema_12_26_gap,24h,2025-11,positive,positive_aligned,-0.0110037,-0.01360842,720
ema_12_26_gap,24h,2025-12,positive,positive_aligned,-0.00769523,-0.0099694,744
ema_12_26_gap,24h,2026-01,positive,positive_aligned,0.00839969,0.00749023,744
ema_12_26_gap,24h,2026-02,positive,positive_aligned,0.00297633,-0.00011185,672
ema_12_26_gap,24h,2026-03,positive,positive_aligned,0.00398638,0.00052652,744
ema_12_26_gap,24h,2026-04,positive,positive_aligned,0.00554561,-0.0013957,720
ema_12_26_gap,24h,2026-05,positive,positive_aligned,0.00929681,0.00905216,744
ema_12_26_gap,24h,2026-06,positive,positive_aligned,0.01561815,0.01553337,265
ema_12_26_gap,72h,2024-06,positive,positive_aligned,0.01297073,0.01668405,719
ema_12_26_gap,72h,2024-07,positive,positive_aligned,-0.01373968,-0.00641088,744
ema_12_26_gap,72h,2024-08,positive,positive_aligned,0.00395301,0.00296836,744
ema_12_26_gap,72h,2024-09,positive,positive_aligned,-0.00119357,-0.00201042,720
ema_12_26_gap,72h,2024-10,positive,positive_aligned,-0.01860236,-0.0205432,744
ema_12_26_gap,72h,2024-11,positive,positive_aligned,0.03578548,0.03103412,720
ema_12_26_gap,72h,2024-12,positive,positive_aligned,0.00122324,0.00292876,744
ema_12_26_gap,72h,2025-01,positive,positive_aligned,0.02005184,0.02584866,744
ema_12_26_gap,72h,2025-02,positive,positive_aligned,-0.01092629,-0.012333,672
ema_12_26_gap,72h,2025-03,positive,positive_aligned,-0.00444248,-0.00349948,744
ema_12_26_gap,72h,2025-04,positive,positive_aligned,0.02033726,0.01570151,720
ema_12_26_gap,72h,2025-05,positive,positive_aligned,0.00020811,-0.02169023,744
ema_12_26_gap,72h,2025-06,positive,positive_aligned,-0.01593701,-0.01742346,720
ema_12_26_gap,72h,2025-07,positive,positive_aligned,0.00773099,0.0010919,744
ema_12_26_gap,72h,2025-08,positive,positive_aligned,0.0562559,0.01980036,744
ema_12_26_gap,72h,2025-09,positive,positive_aligned,0.05017939,0.02296221,720
ema_12_26_gap,72h,2025-10,positive,positive_aligned,0.04239206,0.03623837,744
ema_12_26_gap,72h,2025-11,positive,positive_aligned,-0.02178081,-0.01622607,720
ema_12_26_gap,72h,2025-12,positive,positive_aligned,-0.00972391,-0.01039823,744
ema_12_26_gap,72h,2026-01,positive,positive_aligned,0.02381643,0.01620896,744
ema_12_26_gap,72h,2026-02,positive,positive_aligned,0.01254565,0.01438276,672
ema_12_26_gap,72h,2026-03,positive,positive_aligned,0.01759177,0.01617363,744
ema_12_26_gap,72h,2026-04,positive,positive_aligned,0.03063249,0.01073094,720
ema_12_26_gap,72h,2026-05,positive,positive_aligned,0.01927159,0.01295621,744
ema_12_26_gap,72h,2026-06,positive,positive_aligned,-0.01443886,-0.01455083,217
rsi_7h,1h,2024-06,negative,negative_flipped,-0.00035492,-0.00013033,712
rsi_7h,1h,2024-07,negative,negative_flipped,-0.00030666,-0.00013407,744
rsi_7h,1h,2024-08,negative,negative_flipped,0.00041445,0.0007505,744
rsi_7h,1h,2024-09,negative,negative_flipped,7.545e-05,0.00020063,720
rsi_7h,1h,2024-10,negative,negative_flipped,0.00026868,0.00051927,744
rsi_7h,1h,2024-11,negative,negative_flipped,-0.00044459,0.00015745,720
rsi_7h,1h,2024-12,negative,negative_flipped,0.00056218,0.00083527,744
rsi_7h,1h,2025-01,negative,negative_flipped,-0.000291,1.846e-05,744
rsi_7h,1h,2025-02,negative,negative_flipped,-0.00023135,-0.00042122,672
rsi_7h,1h,2025-03,negative,negative_flipped,0.0002155,0.0003105,744
rsi_7h,1h,2025-04,negative,negative_flipped,0.00060794,0.00086638,720
rsi_7h,1h,2025-05,negative,negative_flipped,-0.00024821,-0.00027824,744
rsi_7h,1h,2025-06,negative,negative_flipped,0.00021395,0.00040684,720
rsi_7h,1h,2025-07,negative,negative_flipped,-0.00018536,0.00051746,744
rsi_7h,1h,2025-08,negative,negative_flipped,-0.00040591,-0.00016597,744
rsi_7h,1h,2025-09,negative,negative_flipped,-0.0005597,-0.00023718,720
rsi_7h,1h,2025-10,negative,negative_flipped,-0.00048905,-0.00068457,744
rsi_7h,1h,2025-11,negative,negative_flipped,-0.00047594,0.0001284,720
rsi_7h,1h,2025-12,negative,negative_flipped,-0.00020306,0.00018785,744
rsi_7h,1h,2026-01,negative,negative_flipped,3.29e-06,0.00017637,744
rsi_7h,1h,2026-02,negative,negative_flipped,-0.00056843,-0.00052011,672
rsi_7h,1h,2026-03,negative,negative_flipped,-0.00036415,-0.00013115,744
rsi_7h,1h,2026-04,negative,negative_flipped,-0.00016271,-0.00015295,720
rsi_7h,1h,2026-05,negative,negative_flipped,0.00025455,0.00043025,744
rsi_7h,1h,2026-06,negative,negative_flipped,-0.00028938,-0.00045779,288
rsi_7h,4h,2024-06,negative,negative_flipped,-0.00115969,-0.00091045,712
rsi_7h,4h,2024-07,negative,negative_flipped,-0.00037029,-9.399e-05,744
rsi_7h,4h,2024-08,negative,negative_flipped,0.00123381,0.00166726,744
rsi_7h,4h,2024-09,negative,negative_flipped,-0.00072634,-0.00056564,720
rsi_7h,4h,2024-10,negative,negative_flipped,0.00071662,0.00095682,744
rsi_7h,4h,2024-11,negative,negative_flipped,-0.00103741,-0.00017632,720
rsi_7h,4h,2024-12,negative,negative_flipped,0.0006804,0.00124231,744
rsi_7h,4h,2025-01,negative,negative_flipped,-0.00202255,-0.00195061,744
rsi_7h,4h,2025-02,negative,negative_flipped,-0.00204262,-0.00154995,672
