factor_id,horizon,month,expected_direction,direction_handling,d10_minus_d1_mean,d10_minus_d1_median,n_timestamps
q158_std_60h,4h,2024-07,negative,negative_flipped,-0.00030673,0.00055417,744
q158_std_60h,4h,2024-08,negative,negative_flipped,0.0003354,0.00028761,744
q158_std_60h,4h,2024-09,negative,negative_flipped,-9.482e-05,0.00043417,720
q158_std_60h,4h,2024-10,negative,negative_flipped,-0.00063752,-0.00137961,744
q158_std_60h,4h,2024-11,negative,negative_flipped,-0.00101751,0.00024258,720
q158_std_60h,4h,2024-12,negative,negative_flipped,0.00041821,0.00068148,744
q158_std_60h,4h,2025-01,negative,negative_flipped,0.0025793,0.00419785,744
q158_std_60h,4h,2025-02,negative,negative_flipped,0.00036031,0.00134504,672
q158_std_60h,4h,2025-03,negative,negative_flipped,0.00077535,0.00179095,744
q158_std_60h,4h,2025-04,negative,negative_flipped,-0.00124786,-7.499e-05,720
q158_std_60h,4h,2025-05,negative,negative_flipped,-0.00069121,0.00122057,744
q158_std_60h,4h,2025-06,negative,negative_flipped,-0.00013069,-0.00028233,720
q158_std_60h,4h,2025-07,negative,negative_flipped,4.787e-05,0.00100465,744
q158_std_60h,4h,2025-08,negative,negative_flipped,-0.0022453,-0.00107552,744
q158_std_60h,4h,2025-09,negative,negative_flipped,-0.00242247,-0.00198518,720
q158_std_60h,4h,2025-10,negative,negative_flipped,-0.00351592,-0.00223757,744
q158_std_60h,4h,2025-11,negative,negative_flipped,-0.00046666,0.0010776,720
q158_std_60h,4h,2025-12,negative,negative_flipped,-0.00163687,-0.00052106,744
q158_std_60h,4h,2026-01,negative,negative_flipped,-0.00045251,-7.24e-06,744
q158_std_60h,4h,2026-02,negative,negative_flipped,0.00018391,0.00067106,672
q158_std_60h,4h,2026-03,negative,negative_flipped,-1.094e-05,0.00038787,744
q158_std_60h,4h,2026-04,negative,negative_flipped,-0.00287637,-0.00213362,720
q158_std_60h,4h,2026-05,negative,negative_flipped,-0.00115191,-0.00038471,744
q158_std_60h,4h,2026-06,negative,negative_flipped,0.00057601,0.00049786,285
q158_std_60h,24h,2024-06,negative,negative_flipped,0.00998285,0.00740359,660
q158_std_60h,24h,2024-07,negative,negative_flipped,-0.00556821,0.00030936,744
q158_std_60h,24h,2024-08,negative,negative_flipped,0.00383568,0.00810648,744
q158_std_60h,24h,2024-09,negative,negative_flipped,-0.00311089,-0.00281453,720
q158_std_60h,24h,2024-10,negative,negative_flipped,-0.00379612,0.00217714,744
q158_std_60h,24h,2024-11,negative,negative_flipped,-0.0035777,-0.00117988,720
q158_std_60h,24h,2024-12,negative,negative_flipped,0.00506566,0.01169338,744
q158_std_60h,24h,2025-01,negative,negative_flipped,0.01762479,0.01370858,744
q158_std_60h,24h,2025-02,negative,negative_flipped,-0.00464777,0.0025454,672
q158_std_60h,24h,2025-03,negative,negative_flipped,0.00403334,0.00281929,744
q158_std_60h,24h,2025-04,negative,negative_flipped,-0.00821537,-0.00427995,720
q158_std_60h,24h,2025-05,negative,negative_flipped,-0.00353419,0.00487668,744
q158_std_60h,24h,2025-06,negative,negative_flipped,-5.79e-05,0.00251032,720
q158_std_60h,24h,2025-07,negative,negative_flipped,-0.00398285,0.00621503,744
q158_std_60h,24h,2025-08,negative,negative_flipped,-0.01146139,-0.00189949,744
q158_std_60h,24h,2025-09,negative,negative_flipped,-0.01133814,-0.00137957,720
q158_std_60h,24h,2025-10,negative,negative_flipped,-0.01903877,-0.0005886,744
q158_std_60h,24h,2025-11,negative,negative_flipped,-0.00584297,-0.00766227,720
q158_std_60h,24h,2025-12,negative,negative_flipped,-0.0096442,-0.00318248,744
q158_std_60h,24h,2026-01,negative,negative_flipped,-0.00063703,-0.00026821,744
q158_std_60h,24h,2026-02,negative,negative_flipped,0.00062402,0.00450435,672
q158_std_60h,24h,2026-03,negative,negative_flipped,-0.00187378,0.00412558,744
q158_std_60h,24h,2026-04,negative,negative_flipped,-0.01831951,-0.01453347,720
q158_std_60h,24h,2026-05,negative,negative_flipped,-0.00457714,-0.00057756,744
q158_std_60h,24h,2026-06,negative,negative_flipped,0.00137115,0.00684398,265
q158_std_60h,72h,2024-06,negative,negative_flipped,0.02042944,0.02074868,660
q158_std_60h,72h,2024-07,negative,negative_flipped,-0.00546558,0.00330196,744
q158_std_60h,72h,2024-08,negative,negative_flipped,0.0153427,0.01781581,744
q158_std_60h,72h,2024-09,negative,negative_flipped,-0.01385986,-0.00625677,720
q158_std_60h,72h,2024-10,negative,negative_flipped,-0.00437237,0.0059755,744
q158_std_60h,72h,2024-11,negative,negative_flipped,-0.0133461,-0.01276671,720
q158_std_60h,72h,2024-12,negative,negative_flipped,0.01256929,0.02433011,744
q158_std_60h,72h,2025-01,negative,negative_flipped,0.04835142,0.05164985,744
q158_std_60h,72h,2025-02,negative,negative_flipped,-0.03180573,-0.00916735,672
q158_std_60h,72h,2025-03,negative,negative_flipped,0.00633871,0.00694872,744
q158_std_60h,72h,2025-04,negative,negative_flipped,-0.01437781,-0.02485626,720
q158_std_60h,72h,2025-05,negative,negative_flipped,-0.00679839,0.0183322,744
q158_std_60h,72h,2025-06,negative,negative_flipped,0.002498,0.01148,720
q158_std_60h,72h,2025-07,negative,negative_flipped,0.00274793,0.02288937,744
q158_std_60h,72h,2025-08,negative,negative_flipped,-0.00860347,0.0027301,744
q158_std_60h,72h,2025-09,negative,negative_flipped,-0.03069248,-0.0121075,720
q158_std_60h,72h,2025-10,negative,negative_flipped,-0.05323757,-0.01352731,744
q158_std_60h,72h,2025-11,negative,negative_flipped,-0.00459107,0.00414204,720
q158_std_60h,72h,2025-12,negative,negative_flipped,-0.01040964,-0.01917542,744
q158_std_60h,72h,2026-01,negative,negative_flipped,0.01160099,0.02159463,744
q158_std_60h,72h,2026-02,negative,negative_flipped,-2.866e-05,0.00684187,672
q158_std_60h,72h,2026-03,negative,negative_flipped,-0.00011786,0.00223581,744
q158_std_60h,72h,2026-04,negative,negative_flipped,-0.03963799,-0.02739107,720
q158_std_60h,72h,2026-05,negative,negative_flipped,-0.01149167,-0.00685208,744
q158_std_60h,72h,2026-06,negative,negative_flipped,-0.0166547,-0.02065266,217
q158_max_60h,1h,2024-06,conditional,raw_order_conditional,-0.00035348,-0.00060277,660
q158_max_60h,1h,2024-07,conditional,raw_order_conditional,0.00026221,8.697e-05,744
q158_max_60h,1h,2024-08,conditional,raw_order_conditional,-6.818e-05,7.014e-05,744
q158_max_60h,1h,2024-09,conditional,raw_order_conditional,7.049e-05,-0.00012882,720
q158_max_60h,1h,2024-10,conditional,raw_order_conditional,0.00035563,0.0004491,744
q158_max_60h,1h,2024-11,conditional,raw_order_conditional,6.074e-05,2.836e-05,720
q158_max_60h,1h,2024-12,conditional,raw_order_conditional,6.341e-05,0.00027534,744
q158_max_60h,1h,2025-01,conditional,raw_order_conditional,-0.00089371,-0.00125653,744
q158_max_60h,1h,2025-02,conditional,raw_order_conditional,-0.00031358,-0.00038322,672
q158_max_60h,1h,2025-03,conditional,raw_order_conditional,-0.00017826,-0.00043758,744
q158_max_60h,1h,2025-04,conditional,raw_order_conditional,0.00089103,0.00062956,720
q158_max_60h,1h,2025-05,conditional,raw_order_conditional,9.336e-05,-0.00029831,744
q158_max_60h,1h,2025-06,conditional,raw_order_conditional,0.00013158,6.702e-05,720
q158_max_60h,1h,2025-07,conditional,raw_order_conditional,-0.00026614,-0.00033871,744
q158_max_60h,1h,2025-08,conditional,raw_order_conditional,-0.00018484,3.79e-06,744
q158_max_60h,1h,2025-09,conditional,raw_order_conditional,0.00025426,0.00026832,720
q158_max_60h,1h,2025-10,conditional,raw_order_conditional,0.00041384,0.00033974,744
q158_max_60h,1h,2025-11,conditional,raw_order_conditional,-0.00022428,-0.00041061,720
q158_max_60h,1h,2025-12,conditional,raw_order_conditional,4.623e-05,-1.561e-05,744
q158_max_60h,1h,2026-01,conditional,raw_order_conditional,-0.00040896,-0.00030208,744
q158_max_60h,1h,2026-02,conditional,raw_order_conditional,-0.00085828,-0.00138966,672
q158_max_60h,1h,2026-03,conditional,raw_order_conditional,-0.0001794,-0.00020462,744
q158_max_60h,1h,2026-04,conditional,raw_order_conditional,-4.9e-07,0.00037409,720
q158_max_60h,1h,2026-05,conditional,raw_order_conditional,-1.939e-05,-7.774e-05,744
q158_max_60h,1h,2026-06,conditional,raw_order_conditional,-0.00016328,-0.00021587,288
q158_max_60h,4h,2024-06,conditional,raw_order_conditional,-0.0017697,-0.00171518,660
q158_max_60h,4h,2024-07,conditional,raw_order_conditional,0.00088021,-0.00031904,744
q158_max_60h,4h,2024-08,conditional,raw_order_conditional,-0.00024278,-0.00089199,744
q158_max_60h,4h,2024-09,conditional,raw_order_conditional,-0.00018188,-0.00071058,720
q158_max_60h,4h,2024-10,conditional,raw_order_conditional,0.00076703,0.00105452,744
q158_max_60h,4h,2024-11,conditional,raw_order_conditional,-0.00016795,-0.00119129,720
q158_max_60h,4h,2024-12,conditional,raw_order_conditional,-0.00053343,-0.00035658,744
q158_max_60h,4h,2025-01,conditional,raw_order_conditional,-0.00372729,-0.00528791,744
q158_max_60h,4h,2025-02,conditional,raw_order_conditional,-0.00072106,-0.0004192,672
q158_max_60h,4h,2025-03,conditional,raw_order_conditional,-0.00054137,-0.00207297,744
q158_max_60h,4h,2025-04,conditional,raw_order_conditional,0.00198252,0.00151645,720
q158_max_60h,4h,2025-05,conditional,raw_order_conditional,0.00044807,-0.00074591,744
q158_max_60h,4h,2025-06,conditional,raw_order_conditional,0.00073317,0.00055919,720
q158_max_60h,4h,2025-07,conditional,raw_order_conditional,-0.00045679,-0.00057584,744
q158_max_60h,4h,2025-08,conditional,raw_order_conditional,0.0004415,-0.00031325,744
q158_max_60h,4h,2025-09,conditional,raw_order_conditional,0.00179616,0.00109993,720
q158_max_60h,4h,2025-10,conditional,raw_order_conditional,0.00168866,0.00101364,744
q158_max_60h,4h,2025-11,conditional,raw_order_conditional,0.00011368,-0.00065494,720
q158_max_60h,4h,2025-12,conditional,raw_order_conditional,0.00182579,0.00135807,744
q158_max_60h,4h,2026-01,conditional,raw_order_conditional,-0.00156722,-0.00142325,744
q158_max_60h,4h,2026-02,conditional,raw_order_conditional,-0.00220073,-0.00249066,672
q158_max_60h,4h,2026-03,conditional,raw_order_conditional,-0.00079541,-0.00096113,744
q158_max_60h,4h,2026-04,conditional,raw_order_conditional,0.00015021,-0.00016099,720
q158_max_60h,4h,2026-05,conditional,raw_order_conditional,3.73e-06,7.349e-05,744
q158_max_60h,4h,2026-06,conditional,raw_order_conditional,-0.00158428,-0.00158405,285
q158_max_60h,24h,2024-06,conditional,raw_order_conditional,-0.00991309,-0.01152022,660
q158_max_60h,24h,2024-07,conditional,raw_order_conditional,0.00530121,-0.00017268,744
q158_max_60h,24h,2024-08,conditional,raw_order_conditional,-0.00538094,-0.00909107,744
q158_max_60h,24h,2024-09,conditional,raw_order_conditional,0.00171724,-0.00026073,720
q158_max_60h,24h,2024-10,conditional,raw_order_conditional,0.00505477,0.00089558,744
q158_max_60h,24h,2024-11,conditional,raw_order_conditional,-0.00583407,-0.0059703,720
q158_max_60h,24h,2024-12,conditional,raw_order_conditional,-0.0011508,-0.00294453,744
q158_max_60h,24h,2025-01,conditional,raw_order_conditional,-0.02023351,-0.01845484,744
q158_max_60h,24h,2025-02,conditional,raw_order_conditional,0.00318539,-0.00615717,672
q158_max_60h,24h,2025-03,conditional,raw_order_conditional,-0.00246552,-0.00407189,744
q158_max_60h,24h,2025-04,conditional,raw_order_conditional,0.00738835,0.0107575,720
q158_max_60h,24h,2025-05,conditional,raw_order_conditional,0.00666513,-0.00157951,744
q158_max_60h,24h,2025-06,conditional,raw_order_conditional,0.00296976,-0.00111325,720
q158_max_60h,24h,2025-07,conditional,raw_order_conditional,-0.00016497,-0.00472567,744
q158_max_60h,24h,2025-08,conditional,raw_order_conditional,0.00055643,-0.002595,744
q158_max_60h,24h,2025-09,conditional,raw_order_conditional,0.00577048,0.00252289,720
q158_max_60h,24h,2025-10,conditional,raw_order_conditional,0.01734189,0.00377945,744
q158_max_60h,24h,2025-11,conditional,raw_order_conditional,0.00333634,0.0038236,720
q158_max_60h,24h,2025-12,conditional,raw_order_conditional,0.01181732,0.0077586,744
q158_max_60h,24h,2026-01,conditional,raw_order_conditional,-0.00806403,-0.00822791,744
q158_max_60h,24h,2026-02,conditional,raw_order_conditional,-0.00764438,-0.00788289,672
q158_max_60h,24h,2026-03,conditional,raw_order_conditional,-0.00185093,3.187e-05,744
q158_max_60h,24h,2026-04,conditional,raw_order_conditional,0.00187308,0.00031851,720
q158_max_60h,24h,2026-05,conditional,raw_order_conditional,-0.00323288,-0.00586718,744
q158_max_60h,24h,2026-06,conditional,raw_order_conditional,-0.01546847,-0.01308491,265
q158_max_60h,72h,2024-06,conditional,raw_order_conditional,-0.01885721,-0.02412585,660
q158_max_60h,72h,2024-07,conditional,raw_order_conditional,0.01439404,0.0047375,744
q158_max_60h,72h,2024-08,conditional,raw_order_conditional,-0.01689872,-0.01647164,744
q158_max_60h,72h,2024-09,conditional,raw_order_conditional,0.00434327,0.00614811,720
q158_max_60h,72h,2024-10,conditional,raw_order_conditional,0.00990444,0.00548648,744
q158_max_60h,72h,2024-11,conditional,raw_order_conditional,-0.01397237,-0.02212614,720
q158_max_60h,72h,2024-12,conditional,raw_order_conditional,-0.00582705,-0.01302567,744
q158_max_60h,72h,2025-01,conditional,raw_order_conditional,-0.04475507,-0.04923696,744
q158_max_60h,72h,2025-02,conditional,raw_order_conditional,0.02753379,0.00235957,672
q158_max_60h,72h,2025-03,conditional,raw_order_conditional,-0.00682726,-0.00920664,744
q158_max_60h,72h,2025-04,conditional,raw_order_conditional,0.00066604,0.00900262,720
q158_max_60h,72h,2025-05,conditional,raw_order_conditional,0.01103459,-0.00246938,744
q158_max_60h,72h,2025-06,conditional,raw_order_conditional,0.00087312,-0.00579845,720
q158_max_60h,72h,2025-07,conditional,raw_order_conditional,-0.00808362,-0.0188741,744
q158_max_60h,72h,2025-08,conditional,raw_order_conditional,-0.03450439,-0.02027952,744
q158_max_60h,72h,2025-09,conditional,raw_order_conditional,0.00648825,0.00966552,720
q158_max_60h,72h,2025-10,conditional,raw_order_conditional,0.04160238,0.02259046,744
q158_max_60h,72h,2025-11,conditional,raw_order_conditional,0.00142153,-0.00171338,720
q158_max_60h,72h,2025-12,conditional,raw_order_conditional,0.00709489,0.0052868,744
q158_max_60h,72h,2026-01,conditional,raw_order_conditional,-0.01887428,-0.01722479,744
q158_max_60h,72h,2026-02,conditional,raw_order_conditional,-0.00675134,-0.01032749,672
q158_max_60h,72h,2026-03,conditional,raw_order_conditional,-0.00733718,-0.01506957,744
q158_max_60h,72h,2026-04,conditional,raw_order_conditional,-0.00149719,0.00994575,720
q158_max_60h,72h,2026-05,conditional,raw_order_conditional,-0.00876482,-0.01373658,744
q158_max_60h,72h,2026-06,conditional,raw_order_conditional,-0.00121377,-0.00601007,217
q158_min_60h,1h,2024-06,conditional,raw_order_conditional,-0.00016328,2.782e-05,660
q158_min_60h,1h,2024-07,conditional,raw_order_conditional,-0.00013068,-3.784e-05,744
q158_min_60h,1h,2024-08,conditional,raw_order_conditional,0.00029225,0.00055378,744
q158_min_60h,1h,2024-09,conditional,raw_order_conditional,3.898e-05,0.00012574,720
q158_min_60h,1h,2024-10,conditional,raw_order_conditional,0.00032097,0.00030833,744
q158_min_60h,1h,2024-11,conditional,raw_order_conditional,-0.00029323,-0.00019416,720
q158_min_60h,1h,2024-12,conditional,raw_order_conditional,0.00021219,0.00011679,744
q158_min_60h,1h,2025-01,conditional,raw_order_conditional,-0.00014063,-0.0001898,744
q158_min_60h,1h,2025-02,conditional,raw_order_conditional,4.45e-05,0.00016914,672
q158_min_60h,1h,2025-03,conditional,raw_order_conditional,2.428e-05,7.991e-05,744
q158_min_60h,1h,2025-04,conditional,raw_order_conditional,-0.00012099,-3.395e-05,720
q158_min_60h,1h,2025-05,conditional,raw_order_conditional,-0.00018656,0.00015607,744
q158_min_60h,1h,2025-06,conditional,raw_order_conditional,0.0002086,0.00022975,720
q158_min_60h,1h,2025-07,conditional,raw_order_conditional,-0.00011042,0.00019878,744
q158_min_60h,1h,2025-08,conditional,raw_order_conditional,-0.00066263,-0.00080657,744
q158_min_60h,1h,2025-09,conditional,raw_order_conditional,-0.00077468,-0.00085219,720
q158_min_60h,1h,2025-10,conditional,raw_order_conditional,-0.00045897,-0.00048743,744
q158_min_60h,1h,2025-11,conditional,raw_order_conditional,-0.0002176,9.715e-05,720
q158_min_60h,1h,2025-12,conditional,raw_order_conditional,-0.00037867,0.00012121,744
q158_min_60h,1h,2026-01,conditional,raw_order_conditional,-0.00017381,0.00022904,744
q158_min_60h,1h,2026-02,conditional,raw_order_conditional,-0.00017166,-0.00040442,672
q158_min_60h,1h,2026-03,conditional,raw_order_conditional,-0.0002767,-6.974e-05,744
q158_min_60h,1h,2026-04,conditional,raw_order_conditional,-0.00053259,-0.0002776,720
q158_min_60h,1h,2026-05,conditional,raw_order_conditional,-0.00040847,-3.4e-06,744
q158_min_60h,1h,2026-06,conditional,raw_order_conditional,-0.00077065,-0.00056268,288
q158_min_60h,4h,2024-06,conditional,raw_order_conditional,5.774e-05,0.0008357,660
q158_min_60h,4h,2024-07,conditional,raw_order_conditional,0.00021373,0.0004017,744
q158_min_60h,4h,2024-08,conditional,raw_order_conditional,0.00118655,0.00151157,744
q158_min_60h,4h,2024-09,conditional,raw_order_conditional,-0.00042113,0.00042262,720
q158_min_60h,4h,2024-10,conditional,raw_order_conditional,0.00082376,0.00121915,744
q158_min_60h,4h,2024-11,conditional,raw_order_conditional,-0.00086233,-0.00021721,720
q158_min_60h,4h,2024-12,conditional,raw_order_conditional,-0.00026502,0.00033372,744
q158_min_60h,4h,2025-01,conditional,raw_order_conditional,-0.00067138,0.0002012,744
q158_min_60h,4h,2025-02,conditional,raw_order_conditional,-0.00086355,-0.0003995,672
q158_min_60h,4h,2025-03,conditional,raw_order_conditional,0.00102933,0.00066995,744
q158_min_60h,4h,2025-04,conditional,raw_order_conditional,-0.00106629,-0.00012739,720
q158_min_60h,4h,2025-05,conditional,raw_order_conditional,-0.00056674,0.00049453,744
q158_min_60h,4h,2025-06,conditional,raw_order_conditional,0.00111234,0.00056395,720
q158_min_60h,4h,2025-07,conditional,raw_order_conditional,-0.00043413,0.00115924,744
q158_min_60h,4h,2025-08,conditional,raw_order_conditional,-0.00289651,-0.00207221,744
q158_min_60h,4h,2025-09,conditional,raw_order_conditional,-0.00295633,-0.00170746,720
q158_min_60h,4h,2025-10,conditional,raw_order_conditional,-0.00255112,-0.00198621,744
q158_min_60h,4h,2025-11,conditional,raw_order_conditional,-0.00100008,0.00065167,720
q158_min_60h,4h,2025-12,conditional,raw_order_conditional,-0.00096804,-0.00017358,744
q158_min_60h,4h,2026-01,conditional,raw_order_conditional,-0.00101127,-0.00040354,744
q158_min_60h,4h,2026-02,conditional,raw_order_conditional,-0.00038909,-0.00065749,672
q158_min_60h,4h,2026-03,conditional,raw_order_conditional,-0.00049664,0.00011376,744
q158_min_60h,4h,2026-04,conditional,raw_order_conditional,-0.00186436,-0.00127298,720
q158_min_60h,4h,2026-05,conditional,raw_order_conditional,-0.00142999,-0.00059597,744
q158_min_60h,4h,2026-06,conditional,raw_order_conditional,-0.00256396,-0.00224535,285
q158_min_60h,24h,2024-06,conditional,raw_order_conditional,4.36e-06,-0.00081182,660
