signal_id,symbol,side,mode,signal_ts,signal_confirmed_at,bar_key,entry_ts,entry_price,entry_fee_bps,entry_maker,paper_trade_state,status,exit_ts,exit_price,exit_reason,mark_ts,mark_price,gross_ret,net_ret,mark_gross_ret,mark_net_ret,paper_effective_gross_ret,paper_effective_net_ret,hold_minutes,target_hit,stop_hit,timeout_hit,same_bar_conflict,barrier_type,atr14,tp_atr_mult,sl_atr_mult,timeout_15m,max_concurrent_positions,exit_monitor_interval_minutes,trade_ts,notional_usdt,live_like_pnl_usdt,effective_net_ret,month
rank32b-beatusdt-b71964ca8d64b025,BEATUSDT,short,official_close,2026-01-05T04:45:00Z,2026-01-05T05:00:00Z,BEATUSDT|2026-01-05T04:45:00Z,2026-01-05T05:00:00Z,0.7916,6.0,0,closed,realized,2026-01-05T05:24:59Z,0.7694375,target_1m,,,0.027997094492167696,0.0267638680577309,,,0.027997094492167696,0.0267638680577309,24,1,0,0,0,atr,0.012664285714285723,1.75,1.0,8,3,1,2026-01-05T05:24:59Z,40.0,1.070554722309236,0.0267638680577309,2026-01
rank32b-avaxusdt-25aa05181b68ccf2,AVAXUSDT,long,official_close,2026-01-05T10:00:00Z,2026-01-05T10:15:00Z,AVAXUSDT|2026-01-05T10:00:00Z,2026-01-05T10:15:00Z,14.327,6.0,0,closed,realized,2026-01-05T10:32:59Z,14.242785714285715,stop_1m,,,-0.005878012543748534,-0.007070601044780633,,,-0.005878012543748534,-0.007070601044780633,17,0,1,0,0,atr,0.08421428571428587,1.75,1.0,8,3,1,2026-01-05T10:32:59Z,100.0,-0.7070601044780633,-0.007070601044780633,2026-01
rank32b-adausdt-5fbcdd3300cc75f7,ADAUSDT,long,official_close,2026-01-05T14:15:00Z,2026-01-05T14:30:00Z,ADAUSDT|2026-01-05T14:15:00Z,2026-01-05T14:30:00Z,0.4012,6.0,0,closed,realized,2026-01-05T14:36:59Z,0.3989285714285714,stop_1m,,,-0.0056615866685657545,-0.006854434802734732,,,-0.0056615866685657545,-0.006854434802734732,6,0,1,0,0,atr,0.002271428571428567,1.75,1.0,8,3,1,2026-01-05T14:36:59Z,100.0,-0.6854434802734732,-0.006854434802734732,2026-01
rank32b-nearusdt-050e4de1396f20d0,NEARUSDT,long,official_close,2026-01-05T14:30:00Z,2026-01-05T14:45:00Z,NEARUSDT|2026-01-05T14:30:00Z,2026-01-05T14:45:00Z,1.747,6.0,0,closed,realized,2026-01-05T14:49:59Z,1.7352142857142858,stop_1m,,,-0.006746258892795787,-0.007937805810777743,,,-0.006746258892795787,-0.007937805810777743,4,0,1,0,0,atr,0.011785714285714335,1.75,1.0,8,3,1,2026-01-05T14:49:59Z,100.0,-0.7937805810777743,-0.007937805810777743,2026-01
rank32b-fartcoinusdt-7babd179c9d632f0,FARTCOINUSDT,long,official_close,2026-01-05T14:45:00Z,2026-01-05T15:00:00Z,FARTCOINUSDT|2026-01-05T14:45:00Z,2026-01-05T15:00:00Z,0.3841,6.0,0,closed,realized,2026-01-05T15:13:59Z,0.3785142857142857,stop_1m,,,-0.014542343883661268,-0.015724538306244762,,,-0.014542343883661268,-0.015724538306244762,13,0,1,0,0,atr,0.005585714285714289,1.75,1.0,8,3,1,2026-01-05T15:13:59Z,40.0,-0.6289815322497905,-0.015724538306244762,2026-01
rank32b-fartcoinusdt-0ad9a0cd895f9bff,FARTCOINUSDT,long,official_close,2026-01-05T15:30:00Z,2026-01-05T15:45:00Z,FARTCOINUSDT|2026-01-05T15:30:00Z,2026-01-05T15:45:00Z,0.3853,6.0,0,closed,realized,2026-01-05T16:10:59Z,0.39668749999999997,target_1m,,,0.029554892291720813,0.028319797060731844,,,0.029554892291720813,0.028319797060731844,25,1,0,0,0,atr,0.006507142857142855,1.75,1.0,8,3,1,2026-01-05T16:10:59Z,40.0,1.1327918824292738,0.028319797060731844,2026-01
rank32b-1000pepeusdt-000389a366b18fda,1000PEPEUSDT,long,official_close,2026-01-05T17:30:00Z,2026-01-05T17:45:00Z,1000PEPEUSDT|2026-01-05T17:30:00Z,2026-01-05T17:45:00Z,0.0068817,6.0,0,closed,realized,2026-01-05T19:45:59Z,0.0068627,timeout_1m,,,-0.002760945696557493,-0.003957273555662222,,,-0.002760945696557493,-0.003957273555662222,120,0,0,1,0,atr,9.250714285714282e-05,1.75,1.0,8,3,1,2026-01-05T19:45:59Z,40.0,-0.15829094222648887,-0.003957273555662222,2026-01
rank32b-brettusdt-9bcdbdc4c90716f3,BRETTUSDT,long,official_close,2026-01-05T20:00:00Z,2026-01-05T20:15:00Z,BRETTUSDT|2026-01-05T20:00:00Z,2026-01-05T20:15:00Z,0.01964,6.0,0,closed,realized,2026-01-05T20:28:59Z,0.01997875,target_1m,,,0.01724796334012213,0.016027631993380753,,,0.01724796334012213,0.016027631993380753,13,1,0,0,0,atr,0.0001935714285714286,1.75,1.0,8,3,1,2026-01-05T20:28:59Z,40.0,0.6411052797352301,0.016027631993380753,2026-01
rank32b-1000pepeusdt-fb74829d4fd0ce60,1000PEPEUSDT,long,official_close,2026-01-05T21:30:00Z,2026-01-05T21:45:00Z,1000PEPEUSDT|2026-01-05T21:30:00Z,2026-01-05T21:45:00Z,0.0068953,6.0,0,closed,realized,2026-01-05T22:57:59Z,0.0069993,target_1m,,,0.015082737516859401,0.013865003661624575,,,0.015082737516859401,0.013865003661624575,72,1,0,0,0,atr,5.9428571428571325e-05,1.75,1.0,8,3,1,2026-01-05T22:57:59Z,40.0,0.554600146464983,0.013865003661624575,2026-01
rank32b-actusdt-53e0d6d0bf728ad5,ACTUSDT,short,official_close,2026-01-06T00:30:00Z,2026-01-06T00:45:00Z,ACTUSDT|2026-01-06T00:30:00Z,2026-01-06T00:45:00Z,0.0273,6.0,0,closed,realized,2026-01-06T01:01:59Z,0.02752,stop_1m,,,-0.00805860805860803,-0.00924858063003664,,,-0.00805860805860803,-0.00924858063003664,16,0,1,0,0,atr,0.00021999999999999922,1.75,1.0,8,3,1,2026-01-06T01:01:59Z,40.0,-0.3699432252014656,-0.00924858063003664,2026-01
rank32b-brettusdt-6430361281041930,BRETTUSDT,long,official_close,2026-01-06T00:45:00Z,2026-01-06T01:00:00Z,BRETTUSDT|2026-01-06T00:45:00Z,2026-01-06T01:00:00Z,0.01973,6.0,0,closed,realized,2026-01-06T01:19:59Z,0.02007,target_1m,,,0.01723264064875818,0.016012327683730287,,,0.01723264064875818,0.016012327683730287,19,1,0,0,0,atr,0.0001942857142857143,1.75,1.0,8,3,1,2026-01-06T01:19:59Z,40.0,0.6404931073492115,0.016012327683730287,2026-01
rank32b-1000pepeusdt-a28e092f0ebfbe62,1000PEPEUSDT,long,official_close,2026-01-06T03:00:00Z,2026-01-06T03:15:00Z,1000PEPEUSDT|2026-01-06T03:00:00Z,2026-01-06T03:15:00Z,0.0069627,6.0,0,closed,realized,2026-01-06T05:11:59Z,0.006882007142857143,stop_1m,,,-0.011589305462371913,-0.012775042467967124,,,-0.011589305462371913,-0.012775042467967124,116,0,1,0,0,atr,8.06928571428572e-05,1.75,1.0,8,3,1,2026-01-06T05:11:59Z,40.0,-0.511001698718685,-0.012775042467967124,2026-01
rank32b-actusdt-1cb3778ee30d4342,ACTUSDT,short,official_close,2026-01-06T05:00:00Z,2026-01-06T05:15:00Z,ACTUSDT|2026-01-06T05:00:00Z,2026-01-06T05:15:00Z,0.0274,6.0,0,closed,realized,2026-01-06T05:33:59Z,0.027006250000000002,target_1m,,,0.014370437956204296,0.013153558604014348,,,0.014370437956204296,0.013153558604014348,18,1,0,0,0,atr,0.00022499999999999975,1.75,1.0,8,3,1,2026-01-06T05:33:59Z,40.0,0.5261423441605739,0.013153558604014348,2026-01
rank32b-actusdt-6ae2da7c2c6e9cc3,ACTUSDT,short,official_close,2026-01-06T08:15:00Z,2026-01-06T08:30:00Z,ACTUSDT|2026-01-06T08:15:00Z,2026-01-06T08:30:00Z,0.02728,6.0,0,closed,realized,2026-01-06T09:20:59Z,0.027555714285714284,stop_1m,,,-0.010106828655215727,-0.011294344099287867,,,-0.010106828655215727,-0.011294344099287867,50,0,1,0,0,atr,0.00027571428571428614,1.75,1.0,8,3,1,2026-01-06T09:20:59Z,40.0,-0.4517737639715147,-0.011294344099287867,2026-01
rank32b-brettusdt-116a9b9064455ce8,BRETTUSDT,long,official_close,2026-01-06T11:00:00Z,2026-01-06T11:15:00Z,BRETTUSDT|2026-01-06T11:00:00Z,2026-01-06T11:15:00Z,0.01974,6.0,0,closed,realized,2026-01-06T13:15:59Z,0.01989,timeout_1m,,,0.0075987841945288626,0.006390028389057667,,,0.0075987841945288626,0.006390028389057667,120,0,0,1,0,atr,0.00016785714285714272,1.75,1.0,8,3,1,2026-01-06T13:15:59Z,40.0,0.2556011355623067,0.006390028389057667,2026-01
rank32b-tradoorusdt-3f6cb0c8a5200bb2,TRADOORUSDT,short,official_close,2026-01-06T14:30:00Z,2026-01-06T14:45:00Z,TRADOORUSDT|2026-01-06T14:30:00Z,2026-01-06T14:45:00Z,1.539,6.0,0,closed,realized,2026-01-06T15:20:59Z,1.561642857142857,stop_1m,,,-0.014712707695163862,-0.015894697742504516,,,-0.014712707695163862,-0.015894697742504516,35,0,1,0,0,atr,0.02264285714285717,1.75,1.0,8,3,1,2026-01-06T15:20:59Z,40.0,-0.6357879097001806,-0.015894697742504516,2026-01
rank32b-pippinusdt-e226e2c385386a3b,PIPPINUSDT,short,official_close,2026-01-06T16:00:00Z,2026-01-06T16:15:00Z,PIPPINUSDT|2026-01-06T16:00:00Z,2026-01-06T16:15:00Z,0.32813,6.0,0,closed,realized,2026-01-06T18:15:59Z,0.32869,timeout_1m,,,-0.0017066406607137985,-0.002904233306311732,,,-0.0017066406607137985,-0.002904233306311732,120,0,0,1,0,atr,0.009964285714285722,1.75,1.0,8,3,1,2026-01-06T18:15:59Z,40.0,-0.11616933225246928,-0.002904233306311732,2026-01
rank32b-fartcoinusdt-f6f0619dcbaef1d3,FARTCOINUSDT,long,official_close,2026-01-06T20:15:00Z,2026-01-06T20:30:00Z,FARTCOINUSDT|2026-01-06T20:15:00Z,2026-01-06T20:30:00Z,0.4348,6.0,0,closed,realized,2026-01-06T20:49:59Z,0.44955,target_1m,,,0.03392364305427775,0.03268330689512422,,,0.03392364305427775,0.03268330689512422,19,1,0,0,0,atr,0.008428571428571428,1.75,1.0,8,3,1,2026-01-06T20:49:59Z,40.0,1.3073322758049688,0.03268330689512422,2026-01
rank32b-linkusdt-a3f8d449c1c92896,LINKUSDT,long,official_close,2026-01-06T21:00:00Z,2026-01-06T21:15:00Z,LINKUSDT|2026-01-06T21:00:00Z,2026-01-06T21:15:00Z,13.839,6.0,0,closed,realized,2026-01-06T21:17:59Z,13.99525,target_1m,,,0.011290555675988134,0.010077371073776709,,,0.011290555675988134,0.010077371073776709,2,1,0,0,0,atr,0.08928571428571429,1.75,1.0,8,3,1,2026-01-06T21:17:59Z,100.0,1.0077371073776709,0.010077371073776709,2026-01
rank32b-dotusdt-05baaf097e02efa3,DOTUSDT,long,official_close,2026-01-06T21:15:00Z,2026-01-06T21:30:00Z,DOTUSDT|2026-01-06T21:15:00Z,2026-01-06T21:30:00Z,2.208,6.0,0,closed,realized,2026-01-06T23:10:59Z,2.2355,target_1m,,,0.012454710144927494,0.011240128976449215,,,0.012454710144927494,0.011240128976449215,100,1,0,0,0,atr,0.015714285714285698,1.75,1.0,8,3,1,2026-01-06T23:10:59Z,100.0,1.1240128976449215,0.011240128976449215,2026-01
rank32b-zecusdt-381ca5e12a7b6e6d,ZECUSDT,long,official_close,2026-01-07T00:15:00Z,2026-01-07T00:30:00Z,ZECUSDT|2026-01-07T00:15:00Z,2026-01-07T00:30:00Z,505.96,6.0,0,closed,realized,2026-01-07T00:37:59Z,502.8792857142857,stop_1m,,,-0.0060888494855606545,-0.007281185058163886,,,-0.0060888494855606545,-0.007281185058163886,7,0,1,0,0,atr,3.0807142857142935,1.75,1.0,8,3,1,2026-01-07T00:37:59Z,100.0,-0.7281185058163886,-0.007281185058163886,2026-01
rank32b-1000pepeusdt-dc67cda6c461c78d,1000PEPEUSDT,short,official_close,2026-01-07T00:00:00Z,2026-01-07T00:15:00Z,1000PEPEUSDT|2026-01-07T00:00:00Z,2026-01-07T00:15:00Z,0.0066622,6.0,0,closed,realized,2026-01-07T00:57:59Z,0.0065647625,target_1m,,,0.01462542403410294,0.01340823879041464,,,0.01462542403410294,0.01340823879041464,42,1,0,0,0,atr,5.5678571428571356e-05,1.75,1.0,8,3,1,2026-01-07T00:57:59Z,40.0,0.5363295516165856,0.01340823879041464,2026-01
rank32b-dogeusdt-a129d8ca122158b4,DOGEUSDT,short,official_close,2026-01-07T00:45:00Z,2026-01-07T01:00:00Z,DOGEUSDT|2026-01-07T00:45:00Z,2026-01-07T01:00:00Z,0.14813,6.0,0,closed,realized,2026-01-07T03:00:59Z,0.14861,timeout_1m,,,-0.003240396948626101,-0.004436149638830766,,,-0.003240396948626101,-0.004436149638830766,120,0,0,1,0,atr,0.0007971428571428574,1.75,1.0,8,3,1,2026-01-07T03:00:59Z,100.0,-0.44361496388307664,-0.004436149638830766,2026-01
rank32b-fartcoinusdt-c08b067bddc528ed,FARTCOINUSDT,long,official_close,2026-01-07T04:30:00Z,2026-01-07T04:45:00Z,FARTCOINUSDT|2026-01-07T04:30:00Z,2026-01-07T04:45:00Z,0.444,6.0,0,closed,realized,2026-01-07T04:56:59Z,0.4377642857142857,stop_1m,,,-0.014044401544401564,-0.01522719331853295,,,-0.014044401544401564,-0.01522719331853295,11,0,1,0,0,atr,0.006235714285714289,1.75,1.0,8,3,1,2026-01-07T04:56:59Z,40.0,-0.609087732741318,-0.01522719331853295,2026-01
rank32b-dotusdt-3597c01efa1f32e9,DOTUSDT,long,official_close,2026-01-07T07:00:00Z,2026-01-07T07:15:00Z,DOTUSDT|2026-01-07T07:00:00Z,2026-01-07T07:15:00Z,2.204,6.0,0,closed,realized,2026-01-07T07:33:59Z,2.226125,target_1m,,,0.010038566243194103,0.008826883577585987,,,0.010038566243194103,0.008826883577585987,18,1,0,0,0,atr,0.012642857142857178,1.75,1.0,8,3,1,2026-01-07T07:33:59Z,100.0,0.8826883577585987,0.008826883577585987,2026-01
rank32b-fartcoinusdt-ed0af88191c71e1c,FARTCOINUSDT,long,official_close,2026-01-07T07:15:00Z,2026-01-07T07:30:00Z,FARTCOINUSDT|2026-01-07T07:15:00Z,2026-01-07T07:30:00Z,0.4433,6.0,0,closed,realized,2026-01-07T08:21:59Z,0.4511875,target_1m,,,0.01779269117978788,0.0165717063557409,,,0.01779269117978788,0.0165717063557409,51,1,0,0,0,atr,0.004507142857142856,1.75,1.0,8,3,1,2026-01-07T08:21:59Z,40.0,0.662868254229636,0.0165717063557409,2026-01
rank32b-pippinusdt-a4a9cfb83af50e66,PIPPINUSDT,short,official_close,2026-01-07T06:30:00Z,2026-01-07T06:45:00Z,PIPPINUSDT|2026-01-07T06:30:00Z,2026-01-07T06:45:00Z,0.32818,6.0,0,closed,realized,2026-01-07T08:45:59Z,0.32543,timeout_1m,,,0.008379547809129195,0.007169855368395428,,,0.008379547809129195,0.007169855368395428,120,0,0,1,0,atr,0.003823571428571426,1.75,1.0,8,3,1,2026-01-07T08:45:59Z,40.0,0.2867942147358171,0.007169855368395428,2026-01
rank32b-brettusdt-398d814ecbb543a3,BRETTUSDT,short,official_close,2026-01-07T09:00:00Z,2026-01-07T09:15:00Z,BRETTUSDT|2026-01-07T09:00:00Z,2026-01-07T09:15:00Z,0.01873,6.0,0,closed,realized,2026-01-07T09:34:59Z,0.018405,target_1m,,,0.01735184196476236,0.01613138600106767,,,0.01735184196476236,0.01613138600106767,19,1,0,0,0,atr,0.00018571428571428558,1.75,1.0,8,3,1,2026-01-07T09:34:59Z,40.0,0.6452554400427069,0.01613138600106767,2026-01
rank32b-actusdt-c453f27e49d7d1a5,ACTUSDT,short,official_close,2026-01-07T13:00:00Z,2026-01-07T13:15:00Z,ACTUSDT|2026-01-07T13:00:00Z,2026-01-07T13:15:00Z,0.02702,6.0,0,closed,realized,2026-01-07T13:26:59Z,0.027243571428571426,stop_1m,,,-0.008274294173628016,-0.009464007999365642,,,-0.008274294173628016,-0.009464007999365642,11,0,1,0,0,atr,0.0002235714285714284,1.75,1.0,8,3,1,2026-01-07T13:26:59Z,40.0,-0.3785603199746257,-0.009464007999365642,2026-01
rank32b-1000pepeusdt-bdd19d5cfe139cc2,1000PEPEUSDT,short,official_close,2026-01-07T15:00:00Z,2026-01-07T15:15:00Z,1000PEPEUSDT|2026-01-07T15:00:00Z,2026-01-07T15:15:00Z,0.0066247,6.0,0,closed,realized,2026-01-07T16:12:59Z,0.006705971428571428,stop_1m,,,-0.012267940974146407,-0.013452863861436293,,,-0.012267940974146407,-0.013452863861436293,57,0,1,0,0,atr,8.127142857142873e-05,1.75,1.0,8,3,1,2026-01-07T16:12:59Z,40.0,-0.5381145544574517,-0.013452863861436293,2026-01
rank32b-beatusdt-84b187ba015b57c0,BEATUSDT,short,official_close,2026-01-07T16:30:00Z,2026-01-07T16:45:00Z,BEATUSDT|2026-01-07T16:30:00Z,2026-01-07T16:45:00Z,0.5704,6.0,0,closed,realized,2026-01-07T18:16:59Z,0.5868928571428571,stop_1m,,,-0.028914546183129497,-0.03007949913694652,,,-0.028914546183129497,-0.03007949913694652,91,0,1,0,0,atr,0.016492857142857125,1.75,1.0,8,3,1,2026-01-07T18:16:59Z,40.0,-1.2031799654778608,-0.03007949913694652,2026-01
rank32b-tradoorusdt-ea2e79059118a704,TRADOORUSDT,long,official_close,2026-01-07T16:45:00Z,2026-01-07T17:00:00Z,TRADOORUSDT|2026-01-07T16:45:00Z,2026-01-07T17:00:00Z,1.754,6.0,0,closed,realized,2026-01-07T18:54:59Z,1.8083749999999998,target_1m,,,0.03100057012542745,0.029763740601481903,,,0.03100057012542745,0.029763740601481903,114,1,0,0,0,atr,0.031071428571428528,1.75,1.0,8,3,1,2026-01-07T18:54:59Z,40.0,1.1905496240592761,0.029763740601481903,2026-01
rank32b-beatusdt-440d728971bd44e7,BEATUSDT,short,official_close,2026-01-07T22:45:00Z,2026-01-07T23:00:00Z,BEATUSDT|2026-01-07T22:45:00Z,2026-01-07T23:00:00Z,0.5753,6.0,0,closed,realized,2026-01-07T23:36:59Z,0.55805,target_1m,,,0.029984355988180056,0.02874874555536233,,,0.029984355988180056,0.02874874555536233,36,1,0,0,0,atr,0.009857142857142858,1.75,1.0,8,3,1,2026-01-07T23:36:59Z,40.0,1.1499498222144933,0.02874874555536233,2026-01
rank32b-pippinusdt-4572091906fca662,PIPPINUSDT,short,official_close,2026-01-07T22:15:00Z,2026-01-07T22:30:00Z,PIPPINUSDT|2026-01-07T22:15:00Z,2026-01-07T22:30:00Z,0.28995,6.0,0,closed,realized,2026-01-08T00:30:59Z,0.27965,timeout_1m,,,0.03552336609760298,0.03428111084669738,,,0.03552336609760298,0.03428111084669738,120,0,0,1,0,atr,0.01502357142857143,1.75,1.0,8,3,1,2026-01-08T00:30:59Z,40.0,1.3712444338678953,0.03428111084669738,2026-01
rank32b-beatusdt-9920aa7a8eb91a4a,BEATUSDT,short,official_close,2026-01-08T01:30:00Z,2026-01-08T01:45:00Z,BEATUSDT|2026-01-08T01:30:00Z,2026-01-08T01:45:00Z,0.5755,6.0,0,closed,realized,2026-01-08T03:27:59Z,0.556625,target_1m,,,0.032797567332754074,0.03155858205907891,,,0.032797567332754074,0.03155858205907891,102,1,0,0,0,atr,0.010785714285714279,1.75,1.0,8,3,1,2026-01-08T03:27:59Z,40.0,1.2623432823631564,0.03155858205907891,2026-01
rank32b-1000pepeusdt-7311ef784ed55563,1000PEPEUSDT,short,official_close,2026-01-08T02:15:00Z,2026-01-08T02:30:00Z,1000PEPEUSDT|2026-01-08T02:15:00Z,2026-01-08T02:30:00Z,0.0065824,6.0,0,closed,realized,2026-01-08T03:43:59Z,0.006472800000000001,target_1m,,,0.016650461837627528,0.015430847277588589,,,0.016650461837627528,0.015430847277588589,73,1,0,0,0,atr,6.262857142857127e-05,1.75,1.0,8,3,1,2026-01-08T03:43:59Z,40.0,0.6172338911035435,0.015430847277588589,2026-01
rank32b-tradoorusdt-d1487ff1935d7cd5,TRADOORUSDT,long,official_close,2026-01-08T03:15:00Z,2026-01-08T03:30:00Z,TRADOORUSDT|2026-01-08T03:15:00Z,2026-01-08T03:30:00Z,1.776,6.0,0,closed,realized,2026-01-08T04:41:59Z,1.7430714285714286,stop_1m,,,-0.01854086229086227,-0.019718259930823767,,,-0.01854086229086227,-0.019718259930823767,71,0,1,0,0,atr,0.03292857142857143,1.75,1.0,8,3,1,2026-01-08T04:41:59Z,40.0,-0.7887303972329507,-0.019718259930823767,2026-01
rank32b-pippinusdt-07bfaca93d7572dd,PIPPINUSDT,short,official_close,2026-01-08T04:30:00Z,2026-01-08T04:45:00Z,PIPPINUSDT|2026-01-08T04:30:00Z,2026-01-08T04:45:00Z,0.28118,6.0,0,closed,realized,2026-01-08T06:45:59Z,0.27928,timeout_1m,,,0.006757237356853296,0.005549491104630322,,,0.006757237356853296,0.005549491104630322,120,0,0,1,0,atr,0.005717142857142853,1.75,1.0,8,3,1,2026-01-08T06:45:59Z,40.0,0.22197964418521288,0.005549491104630322,2026-01
rank32b-tradoorusdt-701e1fba4889a848,TRADOORUSDT,long,official_close,2026-01-08T05:15:00Z,2026-01-08T05:30:00Z,TRADOORUSDT|2026-01-08T05:15:00Z,2026-01-08T05:30:00Z,1.783,6.0,0,closed,realized,2026-01-08T07:30:59Z,1.822,timeout_1m,,,0.02187324733595064,0.020647367313516574,,,0.02187324733595064,0.020647367313516574,120,0,0,1,0,atr,0.03071428571428571,1.75,1.0,8,3,1,2026-01-08T07:30:59Z,40.0,0.825894692540663,0.020647367313516574,2026-01
rank32b-beatusdt-556cd368d4fded3b,BEATUSDT,short,official_close,2026-01-08T14:45:00Z,2026-01-08T15:00:00Z,BEATUSDT|2026-01-08T14:45:00Z,2026-01-08T15:00:00Z,0.5204,6.0,0,closed,realized,2026-01-08T16:26:59Z,0.5295214285714286,stop_1m,,,-0.017527725925112536,-0.01870633896398377,,,-0.017527725925112536,-0.01870633896398377,86,0,1,0,0,atr,0.009121428571428586,1.75,1.0,8,3,1,2026-01-08T16:26:59Z,40.0,-0.7482535585593508,-0.01870633896398377,2026-01
rank32b-nearusdt-cfdbdf713236e3e9,NEARUSDT,short,official_close,2026-01-08T16:00:00Z,2026-01-08T16:15:00Z,NEARUSDT|2026-01-08T16:00:00Z,2026-01-08T16:15:00Z,1.693,6.0,0,closed,realized,2026-01-08T17:08:59Z,1.7089285714285716,stop_1m,,,-0.009408488735127785,-0.01059684193570165,,,-0.009408488735127785,-0.01059684193570165,53,0,1,0,0,atr,0.01592857142857145,1.75,1.0,8,3,1,2026-01-08T17:08:59Z,100.0,-1.059684193570165,-0.01059684193570165,2026-01
rank32b-beatusdt-782056b2e2010989,BEATUSDT,short,official_close,2026-01-08T16:30:00Z,2026-01-08T16:45:00Z,BEATUSDT|2026-01-08T16:30:00Z,2026-01-08T16:45:00Z,0.516,6.0,0,closed,realized,2026-01-08T17:18:59Z,0.4962125,target_1m,,,0.03834786821705427,0.037102224580426224,,,0.03834786821705427,0.037102224580426224,33,1,0,0,0,atr,0.011307142857142865,1.75,1.0,8,3,1,2026-01-08T17:18:59Z,40.0,1.484088983217049,0.037102224580426224,2026-01
rank32b-bchusdt-0c27efb74f934bb1,BCHUSDT,short,official_close,2026-01-08T17:45:00Z,2026-01-08T18:00:00Z,BCHUSDT|2026-01-08T17:45:00Z,2026-01-08T18:00:00Z,628.11,6.0,0,closed,realized,2026-01-08T18:30:59Z,633.2678571428571,stop_1m,,,-0.008211709959811353,-0.009401498864075264,,,-0.008211709959811353,-0.009401498864075264,30,0,1,0,0,atr,5.15785714285713,1.75,1.0,8,3,1,2026-01-08T18:30:59Z,100.0,-0.9401498864075264,-0.009401498864075264,2026-01
rank32b-wldusdt-6725714f93305442,WLDUSDT,short,official_close,2026-01-08T17:15:00Z,2026-01-08T17:30:00Z,WLDUSDT|2026-01-08T17:15:00Z,2026-01-08T17:30:00Z,0.5833,6.0,0,closed,realized,2026-01-08T19:30:59Z,0.5833,timeout_1m,,,-0.0,-0.0011996400000000573,,,-0.0,-0.0011996400000000573,120,0,0,1,0,atr,0.006114285714285707,1.75,1.0,8,3,1,2026-01-08T19:30:59Z,100.0,-0.11996400000000573,-0.0011996400000000573,2026-01
rank32b-dotusdt-057263a086af115c,DOTUSDT,short,official_close,2026-01-08T18:30:00Z,2026-01-08T18:45:00Z,DOTUSDT|2026-01-08T18:30:00Z,2026-01-08T18:45:00Z,2.118,6.0,0,closed,realized,2026-01-08T20:45:59Z,2.105,timeout_1m,,,0.006137865911236995,0.004930862681775228,,,0.006137865911236995,0.004930862681775228,120,0,0,1,0,atr,0.017285714285714286,1.75,1.0,8,3,1,2026-01-08T20:45:59Z,100.0,0.49308626817752277,0.004930862681775228,2026-01
rank32b-brettusdt-9700bf2e77e1d8af,BRETTUSDT,short,official_close,2026-01-08T19:15:00Z,2026-01-08T19:30:00Z,BRETTUSDT|2026-01-08T19:15:00Z,2026-01-08T19:30:00Z,0.01763,6.0,0,closed,realized,2026-01-08T21:30:59Z,0.01768,timeout_1m,,,-0.0028360748723768037,-0.0040323126035169965,,,-0.0028360748723768037,-0.0040323126035169965,120,0,0,1,0,atr,0.000192142857142857,1.75,1.0,8,3,1,2026-01-08T21:30:59Z,40.0,-0.16129250414067986,-0.0040323126035169965,2026-01
rank32b-xrpusdt-4200df9f6fd985dc,XRPUSDT,short,official_close,2026-01-08T22:30:00Z,2026-01-08T22:45:00Z,XRPUSDT|2026-01-08T22:30:00Z,2026-01-08T22:45:00Z,2.1237,6.0,0,closed,realized,2026-01-09T00:45:59Z,2.1347,timeout_1m,,,-0.0051796393087537584,-0.006373065606253503,,,-0.0051796393087537584,-0.006373065606253503,120,0,0,1,0,atr,0.012785714285714242,1.75,1.0,8,3,1,2026-01-09T00:45:59Z,100.0,-0.6373065606253503,-0.006373065606253503,2026-01
rank32b-fartcoinusdt-8daa06570a10ffdb,FARTCOINUSDT,short,official_close,2026-01-08T23:30:00Z,2026-01-08T23:45:00Z,FARTCOINUSDT|2026-01-08T23:30:00Z,2026-01-08T23:45:00Z,0.3997,6.0,0,closed,realized,2026-01-09T01:29:59Z,0.4040214285714286,stop_1m,,,-0.010811680188713035,-0.011998350064691521,,,-0.010811680188713035,-0.011998350064691521,104,0,1,0,0,atr,0.0043214285714285715,1.75,1.0,8,3,1,2026-01-09T01:29:59Z,40.0,-0.47993400258766084,-0.011998350064691521,2026-01
rank32b-fartcoinusdt-4a784b86860dc92a,FARTCOINUSDT,short,official_close,2026-01-09T01:30:00Z,2026-01-09T01:45:00Z,FARTCOINUSDT|2026-01-09T01:30:00Z,2026-01-09T01:45:00Z,0.3933,6.0,0,closed,realized,2026-01-09T02:06:59Z,0.3976142857142857,stop_1m,,,-0.010969452617049846,-0.012155933222912418,,,-0.010969452617049846,-0.012155933222912418,21,0,1,0,0,atr,0.004314285714285715,1.75,1.0,8,3,1,2026-01-09T02:06:59Z,40.0,-0.48623732891649674,-0.012155933222912418,2026-01
