signal_id,symbol,side,signal_confirmed_at,entry_ts,exit_reason,source
rank32b-xrpusdt-dd5968b2f461ba76,XRPUSDT,long,2026-02-26T08:15:00Z,2026-02-26T08:15:00Z,target_1m,new_correct_logic
rank32b-adausdt-f8cfb25fb0bb9ea8,ADAUSDT,long,2026-02-26T09:15:00Z,2026-02-26T09:15:00Z,stop_1m,new_correct_logic
rank32b-xrpusdt-896223b89ac75b1e,XRPUSDT,long,2026-02-26T13:30:00Z,2026-02-26T13:30:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-d286681bf5452807,BEATUSDT,short,2026-02-26T17:00:00Z,2026-02-26T17:00:00Z,stop_1m,new_correct_logic
rank32b-fartcoinusdt-d1de1d84ede6643e,FARTCOINUSDT,long,2026-02-26T19:15:00Z,2026-02-26T19:15:00Z,stop_1m,new_correct_logic
rank32b-dotusdt-2f17f09eb4e6d7fc,DOTUSDT,long,2026-02-26T21:30:00Z,2026-02-26T21:30:00Z,stop_1m,new_correct_logic
rank32b-nearusdt-66405617d4dfbdc9,NEARUSDT,long,2026-02-26T22:45:00Z,2026-02-26T22:45:00Z,timeout_1m,new_correct_logic
rank32b-uniusdt-f9a1cb3462d129aa,UNIUSDT,long,2026-02-27T03:45:00Z,2026-02-27T03:45:00Z,target_1m,new_correct_logic
rank32b-tradoorusdt-d97197e012582680,TRADOORUSDT,short,2026-02-27T12:15:00Z,2026-02-27T12:15:00Z,stop_1m,new_correct_logic
rank32b-actusdt-e2fbdf3899c49c1d,ACTUSDT,long,2026-02-27T13:15:00Z,2026-02-27T13:15:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-86be87399a545ce9,PIPPINUSDT,short,2026-02-28T02:15:00Z,2026-02-28T02:15:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-9a8d35af49aa35e9,BEATUSDT,short,2026-02-28T02:30:00Z,2026-02-28T02:30:00Z,stop_1m,new_correct_logic
rank32b-wldusdt-5a8abf4ad670e98f,WLDUSDT,short,2026-02-28T16:15:00Z,2026-02-28T16:15:00Z,timeout_1m,new_correct_logic
rank32b-ethusdt-d693b6020999737e,ETHUSDT,short,2026-02-28T17:45:00Z,2026-02-28T17:45:00Z,stop_1m,new_correct_logic
rank32b-dotusdt-f12578104a9aa986,DOTUSDT,long,2026-03-01T06:30:00Z,2026-03-01T06:30:00Z,stop_1m,new_correct_logic
rank32b-fartcoinusdt-86aa3aaf912d2111,FARTCOINUSDT,long,2026-03-01T08:15:00Z,2026-03-01T08:15:00Z,stop_1m,new_correct_logic
rank32b-bchusdt-281d4814f69a585f,BCHUSDT,short,2026-03-01T14:30:00Z,2026-03-01T14:30:00Z,timeout_1m,new_correct_logic
rank32b-adausdt-99a49aacb6152c74,ADAUSDT,long,2026-03-01T15:15:00Z,2026-03-01T15:15:00Z,stop_1m,new_correct_logic
rank32b-aaveusdt-85af495691a81deb,AAVEUSDT,long,2026-03-01T18:15:00Z,2026-03-01T18:15:00Z,stop_1m,new_correct_logic
rank32b-turbousdt-d75d40a46a016d36,TURBOUSDT,short,2026-03-02T05:15:00Z,2026-03-02T05:15:00Z,stop_1m,new_correct_logic
rank32b-suiusdt-96f97635d9d1aede,SUIUSDT,short,2026-03-02T06:30:00Z,2026-03-02T06:30:00Z,timeout_1m,new_correct_logic
rank32b-zecusdt-9142178cb4a2d79f,ZECUSDT,long,2026-03-03T05:15:00Z,2026-03-03T05:15:00Z,stop_1m,new_correct_logic
rank32b-zecusdt-7e21e7942f2a5332,ZECUSDT,long,2026-03-03T06:15:00Z,2026-03-03T06:15:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-0023c327ec81d8c5,BEATUSDT,long,2026-03-03T08:45:00Z,2026-03-03T08:45:00Z,timeout_1m,new_correct_logic
rank32b-nearusdt-5ff45be626dd6a19,NEARUSDT,long,2026-03-03T11:30:00Z,2026-03-03T11:30:00Z,stop_1m,new_correct_logic
rank32b-nearusdt-6eb6ba0f9f820d3f,NEARUSDT,long,2026-03-03T14:30:00Z,2026-03-03T14:30:00Z,stop_1m,new_correct_logic
rank32b-adausdt-aa4c9e3dc77d52e1,ADAUSDT,short,2026-03-03T16:45:00Z,2026-03-03T16:45:00Z,stop_1m,new_correct_logic
rank32b-suiusdt-9a4f4da598f73505,SUIUSDT,long,2026-03-03T17:00:00Z,2026-03-03T17:00:00Z,stop_1m,new_correct_logic
rank32b-solusdt-a8308a9f659f08d4,SOLUSDT,long,2026-03-03T18:30:00Z,2026-03-03T18:30:00Z,timeout_1m,new_correct_logic
rank32b-1000pepeusdt-8bafb5a790b8be6d,1000PEPEUSDT,short,2026-03-04T00:45:00Z,2026-03-04T00:45:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-5e331b7e4f21da77,BEATUSDT,long,2026-03-04T02:30:00Z,2026-03-04T02:30:00Z,timeout_1m,new_correct_logic
rank32b-suiusdt-3a4ff9b5f3d8bbda,SUIUSDT,short,2026-03-04T03:30:00Z,2026-03-04T03:30:00Z,timeout_1m,new_correct_logic
rank32b-turbousdt-b8768e5ba91c3d7c,TURBOUSDT,short,2026-03-04T03:45:00Z,2026-03-04T03:45:00Z,stop_1m,new_correct_logic
rank32b-dotusdt-5d0dae98371eded9,DOTUSDT,short,2026-03-04T04:30:00Z,2026-03-04T04:30:00Z,stop_1m,new_correct_logic
rank32b-dotusdt-0b0d5ac9e4df8e2b,DOTUSDT,short,2026-03-04T07:15:00Z,2026-03-04T07:15:00Z,stop_1m,new_correct_logic
rank32b-solusdt-98b8537c4fd69da4,SOLUSDT,long,2026-03-04T07:30:00Z,2026-03-04T07:30:00Z,target_1m,new_correct_logic
rank32b-uniusdt-252edc229575cfc8,UNIUSDT,long,2026-03-05T01:15:00Z,2026-03-05T01:15:00Z,stop_1m,new_correct_logic
rank32b-avaxusdt-e1931ef9cb8d21ab,AVAXUSDT,long,2026-03-05T02:15:00Z,2026-03-05T02:15:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-5cf526bc2e95f5cc,BEATUSDT,long,2026-03-05T06:30:00Z,2026-03-05T06:30:00Z,stop_1m,new_correct_logic
rank32b-uniusdt-bc5b007d4954df12,UNIUSDT,long,2026-03-05T08:45:00Z,2026-03-05T08:45:00Z,target_1m,new_correct_logic
rank32b-zecusdt-ad953d3f00e6ba7a,ZECUSDT,long,2026-03-05T09:15:00Z,2026-03-05T09:15:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-659f81e8ff631fa8,PIPPINUSDT,short,2026-03-05T14:45:00Z,2026-03-05T14:45:00Z,stop_1m,new_correct_logic
rank32b-xrpusdt-e9b0e972c79afbaf,XRPUSDT,long,2026-03-05T15:00:00Z,2026-03-05T15:00:00Z,stop_1m,new_correct_logic
rank32b-suiusdt-445acb3bd0644bae,SUIUSDT,long,2026-03-05T19:15:00Z,2026-03-05T19:15:00Z,stop_1m,new_correct_logic
rank32b-nearusdt-adf82b163701f67b,NEARUSDT,short,2026-03-06T02:30:00Z,2026-03-06T02:30:00Z,timeout_1m,new_correct_logic
rank32b-pippinusdt-a70b5d348824e06e,PIPPINUSDT,short,2026-03-06T22:45:00Z,2026-03-06T22:45:00Z,timeout_1m,new_correct_logic
rank32b-dogeusdt-cf308273c821c9e4,DOGEUSDT,short,2026-03-07T03:30:00Z,2026-03-07T03:30:00Z,target_1m,new_correct_logic
rank32b-dotusdt-8b50166e9317f8df,DOTUSDT,short,2026-03-07T04:15:00Z,2026-03-07T04:15:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-37cb93ffc4e1d198,TRADOORUSDT,long,2026-03-07T08:15:00Z,2026-03-07T08:15:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-98336d4c6e31a728,PIPPINUSDT,short,2026-03-07T08:45:00Z,2026-03-07T08:45:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-21fc755badef4381,PIPPINUSDT,short,2026-03-07T18:45:00Z,2026-03-07T18:45:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-1bc18826f59aacbb,BRETTUSDT,short,2026-03-08T13:15:00Z,2026-03-08T13:15:00Z,stop_1m,new_correct_logic
rank32b-aaveusdt-bb1ddbc078bed224,AAVEUSDT,short,2026-03-08T21:00:00Z,2026-03-08T21:00:00Z,target_1m,new_correct_logic
rank32b-fartcoinusdt-8033f8a1cb19b650,FARTCOINUSDT,short,2026-03-08T21:15:00Z,2026-03-08T21:15:00Z,stop_1m,new_correct_logic
rank32b-fartcoinusdt-710d5d99cca09890,FARTCOINUSDT,short,2026-03-08T22:15:00Z,2026-03-08T22:15:00Z,stop_1m,new_correct_logic
rank32b-zecusdt-3a760b59107c6ed0,ZECUSDT,short,2026-03-08T23:45:00Z,2026-03-08T23:45:00Z,stop_1m,new_correct_logic
rank32b-uniusdt-3177aad18079a096,UNIUSDT,short,2026-03-09T02:00:00Z,2026-03-09T02:00:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-d3be0e0658014cf5,BEATUSDT,long,2026-03-09T11:15:00Z,2026-03-09T11:15:00Z,timeout_1m,new_correct_logic
rank32b-fartcoinusdt-26b935f8a86aaf69,FARTCOINUSDT,short,2026-03-09T11:30:00Z,2026-03-09T11:30:00Z,stop_1m,new_correct_logic
rank32b-fartcoinusdt-fe95f7dcc347460b,FARTCOINUSDT,short,2026-03-09T19:15:00Z,2026-03-09T19:15:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-219f5bb94c91cea1,BRETTUSDT,long,2026-03-09T19:30:00Z,2026-03-09T19:30:00Z,stop_1m,new_correct_logic
rank32b-nearusdt-e8055749440abd78,NEARUSDT,long,2026-03-10T02:45:00Z,2026-03-10T02:45:00Z,stop_1m,new_correct_logic
rank32b-bchusdt-e1e0e926d09e456a,BCHUSDT,short,2026-03-10T11:15:00Z,2026-03-10T11:15:00Z,stop_1m,new_correct_logic
rank32b-solusdt-67a6d3ef722c88af,SOLUSDT,long,2026-03-10T14:45:00Z,2026-03-10T14:45:00Z,target_1m,new_correct_logic
rank32b-beatusdt-33e9f43538c9d0e3,BEATUSDT,long,2026-03-11T00:15:00Z,2026-03-11T00:15:00Z,stop_1m,new_correct_logic
rank32b-bnbusdt-ccff1f19cc43bd74,BNBUSDT,long,2026-03-11T13:15:00Z,2026-03-11T13:15:00Z,target_1m,new_correct_logic
rank32b-wldusdt-f508c03ef621304f,WLDUSDT,short,2026-03-11T22:30:00Z,2026-03-11T22:30:00Z,timeout_1m,new_correct_logic
rank32b-pippinusdt-b5e86f4f6087d602,PIPPINUSDT,short,2026-03-12T00:15:00Z,2026-03-12T00:15:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-4f73f05b0dabf7aa,PIPPINUSDT,short,2026-03-12T04:15:00Z,2026-03-12T04:15:00Z,timeout_1m,new_correct_logic
rank32b-pippinusdt-df907b521744470f,PIPPINUSDT,short,2026-03-12T08:15:00Z,2026-03-12T08:15:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-6fd3679e67bd9631,PIPPINUSDT,short,2026-03-12T12:15:00Z,2026-03-12T12:15:00Z,target_1m,new_correct_logic
rank32b-tradoorusdt-99fc3148c3f7f7a6,TRADOORUSDT,short,2026-03-12T13:15:00Z,2026-03-12T13:15:00Z,stop_1m,new_correct_logic
rank32b-btcusdt-09478255cb7864db,BTCUSDT,long,2026-03-12T14:15:00Z,2026-03-12T14:15:00Z,stop_1m,new_correct_logic
rank32b-aaveusdt-3ba3205e7b5c6485,AAVEUSDT,short,2026-03-12T16:15:00Z,2026-03-12T16:15:00Z,stop_1m,new_correct_logic
rank32b-uniusdt-b3bea9fc8c3e9e97,UNIUSDT,long,2026-03-12T16:45:00Z,2026-03-12T16:45:00Z,stop_1m,new_correct_logic
rank32b-suiusdt-f3d3cbfb962b3d0e,SUIUSDT,long,2026-03-12T19:30:00Z,2026-03-12T19:30:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-aaca0a88b9e5f59a,BEATUSDT,long,2026-03-12T19:45:00Z,2026-03-12T19:45:00Z,target_1m,new_correct_logic
rank32b-pippinusdt-6c732c486948845a,PIPPINUSDT,short,2026-03-13T02:45:00Z,2026-03-13T02:45:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-6a1e46fc9d9d268d,BEATUSDT,long,2026-03-13T06:30:00Z,2026-03-13T06:30:00Z,stop_1m,new_correct_logic
rank32b-turbousdt-97f739a06f3288f9,TURBOUSDT,long,2026-03-13T15:15:00Z,2026-03-13T15:15:00Z,stop_1m,new_correct_logic
rank32b-1000pepeusdt-f90a104c1190736f,1000PEPEUSDT,long,2026-03-13T16:45:00Z,2026-03-13T16:45:00Z,stop_1m,new_correct_logic
rank32b-zecusdt-7283b1d9a20c9ea8,ZECUSDT,short,2026-03-14T05:45:00Z,2026-03-14T05:45:00Z,target_1m,new_correct_logic
rank32b-adausdt-496749e3e3775687,ADAUSDT,short,2026-03-15T19:00:00Z,2026-03-15T19:00:00Z,stop_1m,new_correct_logic
rank32b-nearusdt-f19106e14ca03244,NEARUSDT,long,2026-03-15T20:45:00Z,2026-03-15T20:45:00Z,target_1m,new_correct_logic
rank32b-tradoorusdt-918a96a329aeacfd,TRADOORUSDT,long,2026-03-17T01:30:00Z,2026-03-17T01:30:00Z,timeout_1m,new_correct_logic
rank32b-ethusdt-7c89f1b9dfcfc89f,ETHUSDT,long,2026-03-17T09:30:00Z,2026-03-17T09:30:00Z,stop_1m,new_correct_logic
rank32b-fartcoinusdt-653e8445b7f671e4,FARTCOINUSDT,long,2026-03-17T14:15:00Z,2026-03-17T14:15:00Z,stop_1m,new_correct_logic
rank32b-fartcoinusdt-cf2260c5fc76f7b9,FARTCOINUSDT,long,2026-03-17T15:15:00Z,2026-03-17T15:15:00Z,stop_1m,new_correct_logic
rank32b-ethusdt-d19358defc38e007,ETHUSDT,long,2026-03-17T16:30:00Z,2026-03-17T16:30:00Z,timeout_1m,new_correct_logic
rank32b-beatusdt-dac2e90288a9ca6f,BEATUSDT,long,2026-03-18T00:15:00Z,2026-03-18T00:15:00Z,stop_1m,new_correct_logic
rank32b-dogeusdt-5977ad5deea841a2,DOGEUSDT,long,2026-03-18T02:15:00Z,2026-03-18T02:15:00Z,target_1m,new_correct_logic
rank32b-nearusdt-7627f18f8a4d6531,NEARUSDT,long,2026-03-18T02:45:00Z,2026-03-18T02:45:00Z,stop_1m,new_correct_logic
rank32b-avaxusdt-cdb6bd149fbbe7b4,AVAXUSDT,long,2026-03-18T05:15:00Z,2026-03-18T05:15:00Z,stop_1m,new_correct_logic
rank32b-turbousdt-46990148be9e628f,TURBOUSDT,short,2026-03-18T07:30:00Z,2026-03-18T07:30:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-7c823a614df630df,BRETTUSDT,long,2026-03-18T08:00:00Z,2026-03-18T08:00:00Z,stop_1m,new_correct_logic
rank32b-fartcoinusdt-393da091408ac15b,FARTCOINUSDT,long,2026-03-18T19:15:00Z,2026-03-18T19:15:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-ee0fb75f9362f713,PIPPINUSDT,short,2026-03-19T03:15:00Z,2026-03-19T03:15:00Z,stop_1m,new_correct_logic
rank32b-fartcoinusdt-1c6f78f73dcc38a5,FARTCOINUSDT,long,2026-03-19T03:30:00Z,2026-03-19T03:30:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-68d83e917040cf68,PIPPINUSDT,short,2026-03-19T03:45:00Z,2026-03-19T03:45:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-f214a3d4c691d9be,BEATUSDT,long,2026-03-19T18:00:00Z,2026-03-19T18:00:00Z,timeout_1m,new_correct_logic
rank32b-ethusdt-22fe9d067fcde977,ETHUSDT,short,2026-03-20T04:45:00Z,2026-03-20T04:45:00Z,stop_1m,new_correct_logic
rank32b-nearusdt-5d6451fa9af38e62,NEARUSDT,short,2026-03-20T07:15:00Z,2026-03-20T07:15:00Z,stop_1m,new_correct_logic
rank32b-solusdt-6e8acd938d4cf9f6,SOLUSDT,short,2026-03-20T09:30:00Z,2026-03-20T09:30:00Z,stop_1m,new_correct_logic
rank32b-aaveusdt-7ed669c562931092,AAVEUSDT,short,2026-03-20T11:30:00Z,2026-03-20T11:30:00Z,target_1m,new_correct_logic
rank32b-brettusdt-e386210f7893ec32,BRETTUSDT,short,2026-03-20T11:45:00Z,2026-03-20T11:45:00Z,timeout_1m,new_correct_logic
rank32b-1000pepeusdt-8e2cc81b112a32a0,1000PEPEUSDT,short,2026-03-20T16:45:00Z,2026-03-20T16:45:00Z,timeout_1m,new_correct_logic
rank32b-adausdt-bec6fc89576b5685,ADAUSDT,short,2026-03-20T23:15:00Z,2026-03-20T23:15:00Z,stop_1m,new_correct_logic
rank32b-fartcoinusdt-7cf9e60f46370da8,FARTCOINUSDT,short,2026-03-21T12:15:00Z,2026-03-21T12:15:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-a65fac62194addb7,TRADOORUSDT,short,2026-03-21T20:30:00Z,2026-03-21T20:30:00Z,timeout_1m,new_correct_logic
rank32b-bchusdt-6076e8de3c5c5d9c,BCHUSDT,long,2026-03-22T11:15:00Z,2026-03-22T11:15:00Z,stop_1m,new_correct_logic
rank32b-turbousdt-4668149d98bc437d,TURBOUSDT,long,2026-03-23T06:15:00Z,2026-03-23T06:15:00Z,stop_1m,new_correct_logic
rank32b-turbousdt-ec1bb1b663985bfb,TURBOUSDT,long,2026-03-23T08:15:00Z,2026-03-23T08:15:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-c7a4f80f286088c3,BRETTUSDT,short,2026-03-23T16:30:00Z,2026-03-23T16:30:00Z,stop_1m,new_correct_logic
rank32b-zecusdt-43ce279e79353c73,ZECUSDT,long,2026-03-24T03:30:00Z,2026-03-24T03:30:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-5da014361619b5a9,PIPPINUSDT,short,2026-03-24T03:45:00Z,2026-03-24T03:45:00Z,stop_1m,new_correct_logic
rank32b-nearusdt-f7b8dafcec576283,NEARUSDT,long,2026-03-24T05:45:00Z,2026-03-24T05:45:00Z,stop_1m,new_correct_logic
rank32b-turbousdt-b15fd569aa2ae744,TURBOUSDT,long,2026-03-24T10:15:00Z,2026-03-24T10:15:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-84dae588ec6dd63c,BEATUSDT,short,2026-03-24T12:00:00Z,2026-03-24T12:00:00Z,target_1m,new_correct_logic
rank32b-tradoorusdt-3d7ef983efc95845,TRADOORUSDT,short,2026-03-24T16:30:00Z,2026-03-24T16:30:00Z,target_1m,new_correct_logic
rank32b-dotusdt-c81d7b05bdc26d8e,DOTUSDT,short,2026-03-25T03:15:00Z,2026-03-25T03:15:00Z,stop_1m,new_correct_logic
rank32b-wldusdt-201d8f3da91cce92,WLDUSDT,long,2026-03-25T03:30:00Z,2026-03-25T03:30:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-5ead0d3e3711cb21,BEATUSDT,short,2026-03-25T10:15:00Z,2026-03-25T10:15:00Z,timeout_1m,new_correct_logic
rank32b-beatusdt-1aaece9feaadd41e,BEATUSDT,short,2026-03-25T15:30:00Z,2026-03-25T15:30:00Z,stop_1m,new_correct_logic
rank32b-zecusdt-4c1e831d70b576ec,ZECUSDT,long,2026-03-25T16:30:00Z,2026-03-25T16:30:00Z,stop_1m,new_correct_logic
rank32b-wldusdt-ae4c6db88b5d4bfe,WLDUSDT,long,2026-03-25T21:45:00Z,2026-03-25T21:45:00Z,target_1m,new_correct_logic
rank32b-tradoorusdt-ffc7780c5ebb3cdb,TRADOORUSDT,long,2026-03-25T22:30:00Z,2026-03-25T22:30:00Z,timeout_1m,new_correct_logic
rank32b-linkusdt-d0f3e54b7596e9b0,LINKUSDT,long,2026-03-25T22:45:00Z,2026-03-25T22:45:00Z,timeout_1m,new_correct_logic
rank32b-beatusdt-7f08120ab2c1992b,BEATUSDT,short,2026-03-26T04:15:00Z,2026-03-26T04:15:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-bc2c6135bb8e2a9c,PIPPINUSDT,short,2026-03-26T15:15:00Z,2026-03-26T15:15:00Z,stop_1m,new_correct_logic
rank32b-dotusdt-c2883b679ff6245e,DOTUSDT,short,2026-03-26T22:00:00Z,2026-03-26T22:00:00Z,timeout_1m,new_correct_logic
rank32b-dotusdt-b2c2859fa7fffd6b,DOTUSDT,short,2026-03-27T03:15:00Z,2026-03-27T03:15:00Z,timeout_1m,new_correct_logic
rank32b-nearusdt-9cdd9c00f2ec4c75,NEARUSDT,short,2026-03-27T08:45:00Z,2026-03-27T08:45:00Z,stop_1m,new_correct_logic
rank32b-bchusdt-c0bfe056681f6e00,BCHUSDT,short,2026-03-27T14:30:00Z,2026-03-27T14:30:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-03c90d58ff38c311,BEATUSDT,short,2026-03-28T16:30:00Z,2026-03-28T16:30:00Z,stop_1m,new_correct_logic
rank32b-wldusdt-5159b0479b223686,WLDUSDT,short,2026-03-28T23:15:00Z,2026-03-28T23:15:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-3b5c46fbdb38b339,TRADOORUSDT,long,2026-03-29T00:15:00Z,2026-03-29T00:15:00Z,stop_1m,new_correct_logic
rank32b-tradoorusdt-b6332e803e75489a,TRADOORUSDT,long,2026-03-29T15:15:00Z,2026-03-29T15:15:00Z,timeout_1m,new_correct_logic
rank32b-tradoorusdt-f1c86a4fad047f3f,TRADOORUSDT,long,2026-03-29T18:15:00Z,2026-03-29T18:15:00Z,timeout_1m,new_correct_logic
rank32b-brettusdt-7f010da1066ad416,BRETTUSDT,short,2026-03-29T22:15:00Z,2026-03-29T22:15:00Z,target_1m,new_correct_logic
rank32b-wldusdt-66d45b7951970999,WLDUSDT,short,2026-03-29T22:45:00Z,2026-03-29T22:45:00Z,target_1m,new_correct_logic
rank32b-brettusdt-b54547ec1a624ab7,BRETTUSDT,short,2026-03-30T00:45:00Z,2026-03-30T00:45:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-732a10f69597b6b1,BEATUSDT,short,2026-03-30T06:45:00Z,2026-03-30T06:45:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-8a88da18e0849e71,BRETTUSDT,short,2026-03-30T14:45:00Z,2026-03-30T14:45:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-49fcde8d110494ea,BRETTUSDT,long,2026-03-30T15:45:00Z,2026-03-30T15:45:00Z,stop_1m,new_correct_logic
rank32b-bchusdt-2613a43b6086bd93,BCHUSDT,short,2026-03-30T19:30:00Z,2026-03-30T19:30:00Z,stop_1m,new_correct_logic
rank32b-linkusdt-ebdf775eba4ba1fa,LINKUSDT,long,2026-03-31T01:30:00Z,2026-03-31T01:30:00Z,target_1m,new_correct_logic
rank32b-dotusdt-ea3d3a951597953c,DOTUSDT,short,2026-03-31T08:45:00Z,2026-03-31T08:45:00Z,target_1m,new_correct_logic
rank32b-pippinusdt-4029bff51c8acab7,PIPPINUSDT,long,2026-03-31T09:45:00Z,2026-03-31T09:45:00Z,stop_1m,new_correct_logic
rank32b-ethusdt-87fc9a36f5254ede,ETHUSDT,long,2026-03-31T15:15:00Z,2026-03-31T15:15:00Z,stop_1m,new_correct_logic
rank32b-avaxusdt-4f9a59d2c561427a,AVAXUSDT,short,2026-03-31T15:30:00Z,2026-03-31T15:30:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-30fe15bbb087cb0c,PIPPINUSDT,short,2026-04-01T05:15:00Z,2026-04-01T05:15:00Z,stop_1m,new_correct_logic
rank32b-aaveusdt-9f6756af5d32a2a9,AAVEUSDT,long,2026-04-01T19:30:00Z,2026-04-01T19:30:00Z,stop_1m,new_correct_logic
rank32b-1000pepeusdt-d2074a4345e5a887,1000PEPEUSDT,long,2026-04-01T21:15:00Z,2026-04-01T21:15:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-1e37c617f6e0c3b5,PIPPINUSDT,long,2026-04-01T21:45:00Z,2026-04-01T21:45:00Z,target_1m,new_correct_logic
rank32b-adausdt-df152a4cf06836b9,ADAUSDT,long,2026-04-02T00:45:00Z,2026-04-02T00:45:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-759ca80d16eb65df,PIPPINUSDT,long,2026-04-02T09:45:00Z,2026-04-02T09:45:00Z,target_1m,new_correct_logic
rank32b-tradoorusdt-b45d249681ca3ca3,TRADOORUSDT,long,2026-04-02T11:45:00Z,2026-04-02T11:45:00Z,stop_1m,new_correct_logic
rank32b-brettusdt-ff6d04b43288adfb,BRETTUSDT,long,2026-04-03T21:15:00Z,2026-04-03T21:15:00Z,stop_1m,new_correct_logic
rank32b-beatusdt-0dd5c80404edc95e,BEATUSDT,short,2026-04-04T12:30:00Z,2026-04-04T12:30:00Z,stop_1m,new_correct_logic
rank32b-pippinusdt-274810e5cdc1d8dc,PIPPINUSDT,short,2026-04-04T15:30:00Z,2026-04-04T15:30:00Z,stop_1m,new_correct_logic
